Address,code,value
20410435620,45111,70000
20410435620,45211,163000
20410435608,42111,1500000
20410435608,44111,280000
20410435608,45111,90000
20410435608,45211,170000
20410435611,42111,1000000
20410435611,44111,110000
20410435611,45111,120000
20410435611,45211,330000
20410436008,42111,1000000
20410436008,44111,120000
20410436008,45111,240000
20410436008,45212,300000
20410436008,45311,600000
20410436023,42111,1000000
20410436023,44111,150000
20410436023,45111,420000
20410436023,45212,280000
20410436015,42111,1000000
20410436015,44111,170000
20410436015,45111,140000
20410436015,45212,350000
20410436015,45311,1000000
20410436011,42111,800000
20410436011,44111,270000
20410436011,45111,220000
20410436011,45212,400000
20410436011,45311,1000000
20410436020,42111,1000000
20410436020,44111,210000
20410436020,45111,350000
20410436020,45212,400000
20410436020,45311,500000
20410436018,42111,1000000
20410436018,44111,150000
20410436018,45111,220000
20410436018,45212,220000
20404431214,42111,1000000
20404431214,45111,470000
20404431214,45212,360000
20404431214,45311,3000000
20405432008,42111,1500000
20405432008,44111,120000
20405432008,45111,250000
20405432008,45211,220000
20405432011,42111,1000000
20405432011,44111,250000
20405432011,45111,300000
20405432011,45211,250000
20405432014,42111,1500000
20405432014,44111,350000
20405432014,45111,300000
20405432014,45211,500000
20405432017,42111,1600000
20405432017,44111,450000
20405432017,45111,300000
20405432017,45211,650000
20405432020,42111,1500000
20405432020,44111,550000
20405432020,45111,350000
20405432020,45211,650000
20408434411,42111,500000
20408434411,44111,80000
20408434411,45111,110000
20408434411,45211,120000
20412436820,42111,800000
20412436820,44111,100000
20412436820,45111,75000
20412436820,45211,125000
20412436817,42111,1000000
20412436817,44111,110000
20412436817,45111,125000
20412436817,45211,310000
20412436808,42111,1000000
20412436808,44111,170000
20412436808,45111,200000
20412436808,45211,220000
20405432023,42111,1500000
20405432023,44111,450000
20405432023,45111,550000
20405432023,45211,400000
20404431217,42111,1000000
20404431217,45111,210000
20404431217,45212,720000
20404431217,45311,1370000
20404431223,42111,1000000
20404431223,45111,490000
20404431223,45212,480000
20404431223,45311,4200000
20404431211,42111,1000000
20404431211,45111,340000
20404431211,45212,720000
20404431211,45311,3000000
20404431220,42111,1000000
20404431220,45111,300000
20404431220,45212,480000
20404431220,45311,4000000
20415438414,42111,500000
20415438414,44111,150000
20415438414,45111,300000
20415438414,45311,730000
20415438418,42111,1000000
20415438418,44111,100000
20415438418,45111,300000
20415438418,45311,2500000
20415438408,42111,1000000
20415438408,44111,250000
20415438408,45111,300000
20415438408,45311,1700000
20415438411,42111,500000
20415438411,44111,150000
20415438411,45111,290000
20415438411,45211,350000
20404431208,42111,1000000
20404431208,45111,224000
20404431208,45212,360000
20404431208,45311,3000000
20415438420,42111,1000000
20415438420,44111,180000
20415438420,45111,300000
20415438420,45211,250000
20405432414,42111,1500000
20405432414,44111,130000
20405432414,45111,330000
20405432420,42111,500000
20405432420,44111,70000
20405432420,45111,100000
20405432411,42111,1000000
20405432411,44111,100000
20405432411,45111,250000
20405432423,42111,2000000
20405432423,44111,120000
20405432423,45111,200000
20407433623,41111,3500000
20407433623,44111,380000
20407433623,45111,300000
20407433623,45211,180000
20407433608,41111,1000000
20407433608,42212,5000000
20407433608,44111,430000
20407433608,45111,280000
20407433608,45212,720000
20405432408,42111,1000000
20405432408,44111,120000
20405432408,45111,250000
20405432408,45311,930000
20407433617,41111,3500000
20407433617,44111,450000
20407433617,45111,370000
20407433617,45211,400000
20407433614,42111,2000000
20407433614,44111,425000
20407433614,45111,367000
20407433614,45211,400000
20407433620,41111,2500000
20407433620,44111,150000
20407433620,45111,160000
20407433620,45211,400000
20407433611,42111,2500000
20407433611,44111,350000
20407433611,45111,500000
20407433611,45211,280000
20402430020,42111,2000000
20402430020,44111,110000
20402430020,45111,200000
20402430020,45212,220000
20402430020,45311,710000
20402430011,42111,1000000
20402430011,44111,200000
20402430011,45111,150000
20402430011,45212,240000
20402430011,45311,355000
20402430023,41211,7500000
20402430023,42111,1000000
20402430023,44111,350000
20402430023,45111,380000
20402430023,45212,360000
20402430023,45311,760000
20402430017,42111,1000000
20402430017,44111,220000
20402430017,45111,350000
20402430017,45212,200000
20402430017,45311,360000
20402430014,42111,2000000
20402430014,44111,250000
20402430014,45111,300000
20402430014,45212,400000
20402430014,45311,380000
20401429223,42111,1500000
20401429223,44111,200000
20401429223,45111,150000
20401429223,45211,300000
20401429211,42111,2000000
20401429211,45111,100000
20401429211,45211,100000
20402430008,42111,1000000
20402430008,44111,250000
20402430008,45111,400000
20402430008,45212,220000
20402430008,45311,355000
20401429217,42111,3000000
20401429217,44111,50000
20401429217,45111,100000
20401429217,45211,250000
20401429214,42111,3000000
20401429214,44111,160000
20401429214,45111,210000
20401429214,45211,450000
20408434020,42111,1000000
20408434020,44111,100000
20408434020,45111,65000
20408434020,45211,120000
20408434011,42111,1000000
20408434011,44111,150000
20408434011,45111,140000
20408434011,45211,150000
20408434008,42111,1000000
20408434008,44111,130000
20408434008,45111,140000
20408434008,45211,300000
20408434014,42111,1000000
20408434014,44111,100000
20408434014,45111,80000
20408434014,45211,100000
20401429208,42212,4000000
20401429208,44111,56000
20401429208,45111,70000
20401429208,45211,170000
20408434017,42111,1000000
20408434017,44111,140000
20408434017,45111,180000
20408434017,45211,230000
20408434023,42111,1000000
20408434023,44111,130000
20408434023,45111,120000
20408434023,45211,210000
20409435220,42111,1000000
20409435220,44111,300000
20409435220,45111,250000
20409435220,45211,380000
20411436423,42111,500000
20411436423,44111,100000
20411436423,45111,140000
20411436423,45212,200000
20411436423,45311,400000
20411436420,42111,1000000
20411436420,44111,300000
20411436420,45111,210000
20411436420,45212,450000
20411436414,42111,1500000
20411436414,44111,120000
20411436414,45111,100000
20411436414,45211,350000
20411436414,45311,350000
20411436417,42111,1000000
20411436417,44111,60000
20411436417,45111,110000
20411436417,45212,300000
20411436417,45311,700000
20411436408,42111,1000000
20411436408,44111,160000
20411436408,45111,250000
20411436408,45212,400000
20411436408,45311,1200000
20411436411,42111,1000000
20411436411,44111,75000
20411436411,45111,60000
20411436411,45212,150000
20411436411,45311,350000
20401429220,42111,2000000
20401429220,44111,50000
20401429220,45111,250000
20401429220,45211,350000
20409435214,42111,2000000
20409435214,44111,270000
20409435214,45111,400000
20409435214,45211,450000
20409435217,42111,1500000
20409435217,44111,135000
20409435217,45111,200000
20409435217,45211,350000
20409435223,42111,2000000
20409435223,44111,140000
20409435223,45111,270000
20409435223,45211,200000
20409435211,42111,2000000
20409435211,44111,300000
20409435211,45111,280000
20409435211,45211,400000
20413437611,42111,2000000
20413437611,44111,150000
20413437611,45111,250000
20413437611,45212,220000
20413437611,45311,750000
20413437617,42111,2000000
20413437617,44111,250000
20413437617,45111,350000
20413437617,45212,220000
20413437617,45311,760000
20413437620,42111,2000000
20413437620,44111,180000
20413437620,45111,350000
20413437620,45212,440000
20413437620,45311,1900000
20413437608,42111,2000000
20413437608,44111,150000
20413437608,45111,550000
20413437608,45212,330000
20413437608,45311,750000
20413437614,42111,2000000
20413437614,44111,250000
20413437614,45111,550000
20413437614,45212,440000
20413437614,45311,1200000
20413437623,42111,1300000
20413437623,44111,200000
20413437623,45111,220000
20413437623,45212,330000
20413437623,45311,780000
20414438011,42111,1000000
20414438011,44111,100000
20414438011,45111,70000
20414438011,45311,350000
20403430815,42111,2000000
20403430815,44111,120000
20403430815,45111,220000
20403430815,45312,900000
20414438018,42111,1000000
20414438018,44111,160000
20414438018,45111,150000
20414438014,42111,1000000
20414438014,44111,180000
20414438014,45111,90000
20414438014,45311,1100000
20407433214,42111,2500000
20407433214,44111,800000
20407433214,44312,240000
20407433214,45111,300000
20407433214,45211,400000
20407433208,42111,2500000
20407433208,44111,2100000
20407433208,44311,93000
20407433208,45111,1500000
20407433208,45211,600000
20407433223,42111,3000000
20407433223,44111,970000
20407433223,44311,320000
20407433223,45111,630000
20407433223,45211,185000
20407433217,42111,1500000
20407433217,44111,1450000
20407433217,44311,378000
20407433217,45111,2850000
20407433217,45211,185000
20401428408,42111,3000000
20401428408,44111,200000
20401428408,45111,250000
20401428408,45211,500000
20407433220,42111,3000000
20407433220,44111,300000
20407433220,44311,187000
20407433220,45111,500000
20407433220,45211,200000
20401428418,42111,2000000
20401428418,42214,2000000
20401428418,44111,150000
20401428418,45111,250000
20401428418,45212,500000
20401428418,45311,1050000
20407433211,42111,3500000
20407433211,44111,900000
20407433211,44311,320000
20407433211,45111,430000
20407433211,45211,280000
20401428423,42111,2000000
20401428423,44111,150000
20401428423,45111,300000
20401428423,45212,1000000
20401428411,42111,3000000
20401428411,44111,1000000
20401428411,45111,1000000
20401428411,45211,500000
20401428415,42111,2000000
20401428415,44111,150000
20401428415,45111,250000
20401428420,42111,2000000
20401428420,44111,75000
20401428420,45111,150000
20401428420,45212,240000
20409434808,42111,1000000
20409434808,42214,1000000
20409434808,44111,700000
20409434808,45111,320000
20409434808,45211,400000
20409434820,42111,2000000
20409434820,44111,600000
20409434820,45111,380000
20409434820,45211,800000
20409434814,42111,1500000
20409434814,42214,1500000
20409434814,44111,340000
20409434814,45111,400000
20409434814,45211,580000
20409434817,42111,2000000
20409434817,42214,2000000
20409434817,44111,330000
20409434817,45111,350000
20409434817,45211,600000
20409434811,42111,1000000
20409434811,44111,470000
20409434811,45111,250000
20409434811,45211,700000
20409434823,42111,1000000
20409434823,44111,180000
20409434823,45111,200000
20409434823,45211,250000
20413437223,42111,1500000
20413437223,44111,220000
20413437223,45111,310000
20413437223,45212,330000
20413437223,45311,350000
20413437215,42111,1000000
20413437215,44111,200000
20413437215,45111,200000
20413437215,45211,250000
20413437211,42111,1500000
20413437211,44111,260000
20413437211,45111,400000
20413437211,45211,450000
20413437217,42111,1500000
20413437217,44111,180000
20413437217,45111,210000
20413437217,45211,420000
20413437220,42111,2000000
20413437220,44111,200000
20413437220,45111,300000
20413437220,45211,220000
20413437220,45311,880000
20413437208,42111,1000000
20413437208,44111,150000
20413437208,45111,200000
20413437208,45211,280000
20401428820,42111,4000000
20401428820,44111,120000
20401428820,45111,350000
20401428820,45211,300000
20401428818,42111,2500000
20401428818,44111,50000
20401428818,45111,100000
20401428818,45211,350000
20401428808,41111,3000000
20401428808,42212,300000
20401428808,44111,660000
20401428808,45111,600000
20401428808,45211,1200000
20401428811,42111,4000000
20401428811,44111,810000
20401428811,45111,250000
20401428811,45211,400000
20417439217,42111,1000000
20417439217,44111,540000
20417439217,45111,350000
20417439217,45211,450000
20417439211,42111,1000000
20417439211,44111,180000
20417439211,45111,250000
20417439211,45211,450000
20417439208,42111,1000000
20417439208,44111,150000
20417439208,45111,450000
20417439208,45211,600000
20417439220,42111,500000
20417439220,44111,50000
20417439220,45111,60000
20417439220,45211,100000
20417439215,42111,1000000
20417439215,44111,200000
20417439215,45111,300000
20417439215,45211,350000
20403430423,42111,2000000
20403430423,44111,2000000
20403430423,45111,1000000
20403430423,45211,1500000
20416438817,42111,1000000
20416438817,44111,150000
20416438817,45111,280000
20416438817,45211,600000
20416438823,42111,3000000
20416438823,44111,200000
20416438823,45111,300000
20416438823,45211,650000
20416438808,42111,3000000
20416438808,44111,1000000
20416438808,45111,700000
20416438808,45211,300000
20416438815,42111,3000000
20416438815,44111,190000
20416438815,45111,350000
20416438815,45211,650000
20406432811,42111,1000000
20406432811,44111,120000
20406432811,45111,250000
20406432811,45212,200000
20406432811,45311,1250000
20406432814,42111,1000000
20406432814,44111,500000
20406432814,45111,250000
20406432814,45212,200000
20406432814,45311,1500000
20406432817,42111,2000000
20406432817,44111,200000
20406432817,45111,300000
20406432817,45212,200000
20406432817,45313,600000
20406432820,42111,500000
20406432820,44111,150000
20406432820,45111,200000
20406432820,45212,250000
20406432820,45311,660000
20406432823,42111,1000000
20406432823,44111,500000
20406432823,45111,600000
20406432823,45211,300000
20406432823,45311,320000
20406432808,42111,1000000
20406432808,44111,150000
20406432808,45111,250000
20406432808,45212,250000
20406432808,45311,660000
20404431608,42111,500000
20404431608,44111,85000
20404431608,45111,68000
20404431608,45212,120000
20404431608,45311,1000000
20404431623,42111,1000000
20404431623,44111,200000
20404431623,45111,185000
20404431623,45212,240000
20404431623,45311,1500000
20404431614,42111,1000000
20404431614,44111,230000
20404431614,45111,245000
20404431614,45212,240000
