Address,code,value
22210629911,31412,400000
22210629911,31414,700000
22210629911,32123,800000
22210629920,32133,300000
22210629914,31221,1000000
22202620323,31113,2000000
22202620323,31116,2000000
22202620323,31251,500000
22202620323,31253,300000
22202620323,31271,500000
22202620323,31275,300000
22202620323,31415,1000000
22205623908,31117,3000000
22205623908,31312,500000
22205623908,31415,600000
22202620308,31117,2500000
22202620308,31121,1500000
22202620308,31233,1200000
22202620308,31312,1200000
22202620308,31415,900000
22202620320,32123,350000
22207626318,31113,1200000
22207626318,32113,120000
22207626307,31113,2800000
22207626307,31116,800000
22207626307,31212,1500000
22207626307,31217,650000
22207626307,31415,600000
22207626307,32111,1400000
22207626307,32121,450000
22207626316,31251,600000
22207626316,31252,450000
22207626316,32111,450000
22207626316,32121,800000
22207626323,31113,2500000
22207626323,31117,2000000
22207626323,31212,1700000
22207626323,31415,600000
22207626323,32121,800000
22212631111,31217,600000
22212631111,32131,300000
22212631120,31113,2800000
22212631120,31117,600000
22212631120,31217,650000
22212631120,31313,300000
22212631120,31415,800000
22212631120,32111,2400000
22212631108,31113,2800000
22212631108,31115,900000
22212631108,31117,1700000
22212631108,31212,2000000
22212631108,31271,800000
22212631108,31275,450000
22212631108,31319,60000
22212631108,31414,600000
22212631108,31415,1500000
22212631108,32111,1700000
22212631108,32121,800000
22209629116,31212,1500000
22209629116,31216,580000
22209629116,31251,1500000
22209629116,31253,1000000
22209629116,32113,350000
22209629116,32123,840000
22209629116,32133,1800000
22209629123,31114,1800000
22209629123,31212,2700000
22209629123,31216,1600000
22209629123,31217,950000
22209629123,31219,300000
22209629123,31244,1400000
22209629114,31117,850000
22209629114,31212,6000000
22209629114,31216,3200000
22209629114,31217,1600000
22209629114,31219,500000
22209629114,31271,680000
22209629114,32113,1500000
22203622317,31113,1600000
22203622317,31117,500000
22203622317,31121,200000
22203622317,31217,300000
22203622317,31221,400000
22203622317,31251,1200000
22203622317,31253,600000
22203622317,31415,330000
22203622317,32111,400000
22203622323,31251,3200000
22203622323,31252,350000
22203622323,31253,400000
22203622323,31312,700000
22203622323,32123,1250000
22203622323,32131,1250000
22203622323,32133,750000
22209628320,31212,600000
22209628320,31216,850000
22209628320,31251,3000000
22209628320,31253,700000
22209628320,32123,500000
22207626723,31113,2700000
22207626723,31117,680000
22207626723,31217,400000
22207626723,31251,700000
22207626723,31252,350000
22207626723,31253,400000
22207626723,31415,1000000
22207626723,32121,400000
22207626723,32131,1600000
22207626717,31113,950000
22207626717,31117,1600000
22207626717,31212,1250000
22207626717,31216,950000
22207626717,31233,1700000
22207626717,31251,1000000
22207626717,31415,850000
22207626717,32111,730000
22207626717,32121,600000
22207626717,32131,800000
22207626708,31113,2400000
22207626708,31117,2500000
22207626708,31118,700000
22207626708,31233,3600000
22207626708,31312,700000
22207626708,31415,1800000
22207626708,32121,1700000
22207626714,31113,1700000
22207626714,31117,2700000
22207626714,31118,600000
22207626714,31212,2600000
22207626714,31216,1200000
22207626714,31217,700000
22207626714,31233,2400000
22207626714,31236,450000
22207626714,31312,240000
22207626714,31415,1500000
22207626714,32111,2600000
22207626714,32121,1800000
22209629120,31212,1280000
22209629120,31216,890000
22209629120,31219,250000
22209629120,31251,1800000
22209629120,31252,650000
22209629120,31253,750000
22209629120,32123,680000
22209629120,32133,970000
22209629111,31117,1000000
22209629111,31121,600000
22209629111,31212,850000
22209629111,31251,1600000
22209629111,31253,300000
22209629111,31415,300000
22209629111,32113,600000
22209629111,32123,400000
22209629111,32133,500000
22203622308,31212,1750000
22203622308,31216,1200000
22203622308,31219,250000
22203622308,31251,1500000
22203622308,31252,850000
22203622308,31253,750000
22203622308,31271,650000
22203622308,31275,350000
22203622308,32123,680000
22203622308,32131,1200000
22203622308,32133,800000
22209628323,31212,3000000
22209628323,31216,1500000
22209628323,31219,250000
22209628323,31222,120000
22209628323,31234,2500000
22209628323,32111,1600000
22209628310,31212,2700000
22209628310,31216,1800000
22209628310,31217,380000
22209628310,31219,150000
22209628310,31221,900000
22209628310,31222,500000
22209628310,31251,400000
22209628310,31252,1500000
22209628310,32111,1200000
22209628310,32113,1700000
22209628310,32121,950000
22209628310,32123,850000
22209628310,32133,600000
22203621911,31117,1800000
22203621911,31251,950000
22203621911,31253,450000
22203621911,31415,600000
22203621911,32123,1200000
22203622320,31212,1300000
22203622320,31216,550000
22203622320,31219,250000
22203622320,32113,650000
22203621917,31113,4000000
22203621917,31117,1500000
22203621917,31212,3600000
22203621917,31216,1700000
22203621917,31219,250000
22203621917,31415,1600000
22203621917,32113,3900000
22203621917,32123,2700000
22203622311,31113,2200000
22203622311,31114,500000
22203622311,31415,200000
22205624720,31117,1800000
22205624720,31252,1500000
22205624720,31415,300000
22204623517,31251,500000
22204623517,31252,400000
22204623514,31113,3800000
22204623514,31118,400000
22204623514,31212,1800000
22204623514,31216,900000
22204623514,31217,500000
22204623514,31219,500000
22204623514,31222,200000
22204623514,31251,500000
22204623514,31252,1000000
22204623514,31312,750000
22204623514,31316,240000
22204623514,31318,50000
22204623514,31415,150000
22204623514,32112,1500000
22204623514,32123,2000000
22204623507,31113,1800000
22204623507,31117,1600000
22204623507,31212,1800000
22204623507,31216,950000
22204623507,31415,600000
22204623508,31113,3800000
22204623508,31116,1800000
22204623508,31212,1000000
22204623508,31216,1800000
22204623508,31251,750000
22204623508,31252,350000
22204623508,31253,450000
22204623508,31415,600000
22204623508,32113,1800000
22212630717,31113,2800000
22212630717,31117,1750000
22212630717,31212,1500000
22212630717,31216,750000
22212630717,31217,480000
22212630717,31219,600000
22212630717,31232,3700000
22212630717,31235,1200000
22212630717,31251,450000
22212630717,31252,400000
22212630717,31312,280000
22212630717,31415,1600000
22212630717,32111,1400000
22212630717,32121,1850000
22212630717,32131,600000
22212630714,31117,2400000
22212630714,31415,1700000
22212630711,31251,380000
22212630711,31252,300000
22212630711,31271,600000
22212630711,32111,450000
22212630711,32121,600000
22203621914,31251,250000
22203621914,31253,540000
22203621908,31114,3000000
22203621923,31113,1800000
22203621923,31212,1650000
22203621923,31216,760000
22203621923,31219,250000
22203621508,31271,650000
22210629523,31117,990000
22210629523,31251,1500000
22210629523,32113,1000000
22210629523,32133,350000
22211630323,31117,2000000
22211630323,31212,2800000
22211630315,31117,200000
22211630315,31212,1500000
22211630315,31216,500000
22211630315,32111,2500000
22211630315,32121,700000
22211630311,31212,1800000
22211630311,31216,980000
22211630311,31219,240000
22211630311,31244,1750000
22204623523,31117,250000
22204623523,31253,250000
22204623523,31415,350000
22204623523,32132,350000
22212630708,31217,470000
22212630708,31415,300000
22212630708,32111,750000
22212630720,31117,850000
22212630720,31216,600000
22212630720,31271,300000
22212630720,31275,450000
22212630720,31415,300000
22212630720,32121,600000
22208627507,31242,50000
22208627523,31117,1000000
22211630320,31117,650000
22211630320,31212,1950000
22211630320,31216,850000
22211630320,31219,210000
22211630320,31251,300000
22211630320,31252,800000
22211630320,31253,1200000
22211630320,31276,950000
22211630320,32133,1600000
22209628314,31212,6000000
22209628314,31216,4000000
22209628314,31219,270000
22209628314,31271,300000
22209628314,31275,1000000
22209628314,31415,7000000
22207627117,31117,1700000
22207627117,31118,400000
22207627117,31212,800000
22207627117,31217,400000
22207627117,31233,800000
22207627117,31235,1500000
22207627117,31251,800000
22207627117,31252,350000
22207627117,31253,400000
22207627117,31312,400000
22207627117,31415,700000
22207627117,32111,650000
22207627117,32121,1600000
22207627117,32131,700000
22207627108,31113,850000
22207627108,31117,1400000
22207627108,31233,1700000
22207627108,31235,750000
22207627108,31251,900000
22207627108,31252,450000
22207627108,31253,700000
22207627108,31415,450000
22207627108,32111,600000
22207627108,32121,1700000
22207627108,32131,600000
22204623115,31117,2000000
22204623115,31251,500000
22204623115,31271,300000
22204623115,32133,300000
22202621112,31212,950000
22202621112,31217,830000
22202621112,32111,800000
22202621123,31117,830000
22202621123,31217,450000
22202621123,31251,680000
22202621123,31253,1200000
22202621123,31415,350000
22202621123,32111,750000
22202621123,32121,470000
22202621123,32131,800000
22202621117,31235,1100000
22202621117,32121,750000
22202621108,31113,1600000
22202621108,31117,860000
22202621108,31118,350000
22202621108,31212,800000
22202621108,31216,850000
22202621108,31217,650000
22202621108,31233,1700000
22202621108,31312,300000
22202621108,31415,650000
22202621108,32111,1700000
22202621108,32121,1200000
22202621120,31117,1800000
22202621120,31212,850000
22202621120,31217,600000
22202621120,31235,1700000
22202621120,31415,750000
22202621120,32111,1650000
22202621120,32121,800000
22212630723,31117,750000
22212630723,31118,300000
22212630723,31212,850000
22212630723,31217,400000
22212630723,31251,800000
22212630723,31252,400000
22212630723,31253,600000
22212630723,32121,640000
22212630723,32131,800000
22210629917,31117,2250000
22210629917,31221,1000000
22210629917,32113,1500000
22210629917,32123,1000000
22204622716,31117,3450000
22204622716,31251,1200000
22204622716,31253,500000
22204622716,32123,350000
22204622716,32133,450000
22207626311,31113,3400000
22207626311,31115,950000
22207626311,31117,1700000
22207626311,31118,600000
22207626311,31212,2400000
22207626311,31216,700000
22207626311,31217,900000
22207626311,31235,900000
22207626311,31312,700000
22207626311,31414,600000
22207626311,31415,1200000
22207626311,32111,1700000
22207626311,32121,2000000
22202620711,31252,450000
22207626711,31113,1100000
22207626711,31117,800000
22207626711,31212,650000
22207626711,31215,450000
22207626711,31232,1200000
22207626711,31251,350000
22207626711,31252,300000
22207626711,31312,250000
22207626711,31415,450000
22207626711,32111,650000
22207626711,32121,700000
22207626711,32131,450000
22208627920,31314,190000
22208627920,32121,400000
22202621114,31212,750000
22202621114,31216,350000
22202621114,31219,160000
22202621114,31233,2750000
22202621114,31235,1600000
22202621114,31238,350000
22202621114,31251,900000
22202621114,31252,380000
22202621114,31253,450000
22202621114,31271,600000
22202621114,31312,300000
22202621114,32131,700000
22210629514,31212,4000000
22210629514,31216,3000000
22210629514,31218,600000
22210629514,31251,1500000
22210629514,31415,900000
22210629514,32113,4000000
22210629514,31113,4500000
22210629514,31117,1800000
22202620317,31251,350000
22202620317,31253,350000
22207627111,31117,470000
22207627111,31415,230000
22212631117,31117,1600000
22212631117,31252,600000
22212631117,31415,750000
22212631117,32111,1600000
22212631114,31252,380000
22212631114,32111,1400000
22209628311,31212,800000
22209628311,31216,350000
22209628318,31117,1500000
22209628318,31212,2800000
22209628318,31216,1400000
22209628318,31217,660000
22209628318,31219,340000
22209628318,31312,300000
22209628318,31415,800000
22209628318,32113,1400000
22211630314,31117,4000000
22211630314,31213,2500000
22211630314,31216,1500000
22211630314,31219,280000
22211630314,31222,150000
22211630314,31244,1800000
22211630314,31251,1750000
22211630314,31252,650000
22211630314,31253,950000
22211630314,31415,3000000
22211630314,32111,1600000
22204623112,32112,500000
22204623114,31113,1400000
22204623114,31117,4000000
22204623114,31235,350000
22204623114,31253,250000
22204623114,31271,2000000
22204623114,31415,2000000
22204623114,32113,700000
22204623114,32123,1400000
22207627114,31117,1800000
22207627114,31212,900000
22207627114,31216,650000
22207627114,31219,200000
22207627114,31251,1200000
22207627114,31253,470000
22207627114,31313,300000
22207627114,31415,400000
22207627114,32111,950000
22207627114,32121,800000
22207627114,32131,800000
22207627120,31212,1200000
22207627120,31217,800000
22310635714,31252,400000
22310635714,31253,500000
22310635708,31252,800000
22319639014,31251,1000000
22319639014,31252,400000
22319639014,31253,600000
22319639014,31254,1000000
22319639011,32131,980000
22319639011,32133,280000
22306633708,31251,350000
22306633708,31271,150000
22306633708,31312,250000
22306633723,31251,1200000
22306633723,31261,100000
22301631620,31251,300000
22301631620,31312,250000
22303632920,31112,2800000
22303632920,31113,1800000
22303632508,31117,3400000
22303632508,31222,120000
22303632508,31242,50000
22303632508,31261,150000
22309634908,31212,800000
22309634920,31222,20000
22313637314,31212,1200000
22313637314,31234,2200000
22313637314,31235,900000
22313637314,31242,150000
22313637314,31252,550000
22313637323,31252,280000
22313637323,31271,480000
22306633720,31251,600000
22319639023,32121,1300000
22321639423,31212,2400000
22321639423,31216,800000
22406645717,31212,1300000
22406645717,31216,700000
22406645717,31235,1100000
22406645717,31251,1500000
22406645720,31222,100000
22401639714,31212,500000
22401639714,31216,400000
22401639714,31217,250000
22401639714,31251,700000
