Address,code,purchased,value
22801678008,73215,1,300000
22801678008,73216,1,100000
22801678014,73215,1,350000
22801678014,73216,1,50000
22801677608,73215,1,40000
22801677608,73216,1,10000
22801677617,73215,1,400000
22801677617,73216,1,100000
22801677623,72211,1,300000
22801677623,72213,1,400000
22801677623,72214,1,700000
22808686817,72211,1,650000
22802679214,73211,1,1200000
22802679214,73212,1,300000
22802679214,73215,1,3500000
22802679214,73216,1,800000
22802679214,73217,1,1800000
22802679216,73215,1,1000000
22802679216,73216,1,50000
22802679216,73217,1,120000
22801676820,73215,1,200000
22801676820,73216,1,30000
22801676814,72211,1,80000
22801676814,73215,1,250000
22801676814,73216,1,50000
22801676808,72211,1,100000
22801676808,72213,1,500000
22801676817,73215,1,200000
22801676817,73216,1,40000
22801676823,72211,1,150000
22801676823,73215,1,800000
22801676823,73216,1,150000
22801676811,72211,1,600000
22801676811,72213,1,600000
22807686423,72211,1,180000
22807686423,73215,1,150000
22807686411,72211,1,150000
22807686411,73215,1,150000
22807686414,73215,1,200000
22804682020,72211,1,150000
22804682020,72213,1,350000
22802680016,72211,1,200000
22802680016,73215,1,800000
22802680016,73216,1,150000
22802680017,72211,1,400000
22802680017,72214,1,700000
22802680023,72211,1,200000
22802680023,72213,1,800000
22807686408,73215,1,200000
22804682023,72211,1,600000
22804682023,72214,1,650000
22804682014,72211,1,210000
22804682014,73215,1,200000
22804682014,73216,1,80000
22804682014,73222,1,300000
22806684818,72211,1,350000
22806684823,73215,1,200000
22806684823,73217,1,100000
22806684820,72211,1,300000
22806684820,73215,1,600000
22806684811,73215,1,200000
22806684811,73217,1,60000
22806684808,72211,1,200000
22806684808,73215,1,500000
22806684808,73222,1,500000
22806684814,72211,1,500000
22806684814,72213,1,400000
22806684814,73215,1,600000
22806684814,73217,1,200000
22806684814,73222,1,500000
22807686413,73215,1,200000
22804682011,73215,1,100000
22804682011,73216,1,40000
22802678820,72211,1,180000
22802678820,73215,1,300000
22802678820,73216,1,50000
22802678823,72211,1,400000
22802678818,72211,1,450000
22802678814,72211,1,250000
22802678811,72211,1,200000
22802678811,73215,1,150000
22802678811,73216,1,60000
22802678808,72211,1,550000
22802678808,72214,1,800000
22807686011,72211,1,600000
22807686023,73215,1,220000
22807686007,72211,1,400000
22805683609,73215,1,180000
22805683609,73216,1,50000
22805683609,73217,1,80000
22805683608,72211,1,200000
22805683608,73215,1,60000
22807686018,73215,1,200000
22807686020,72211,1,200000
22805683623,73215,1,240000
22805683623,73216,1,40000
22805683623,73217,1,50000
22805683613,73215,1,120000
22805683613,73216,1,30000
22805683613,73217,1,80000
22804682012,73215,1,80000
22804682017,72211,1,250000
22804682017,72213,1,400000
22805683620,73215,1,500000
22805683620,73217,1,50000
22808688011,72211,1,240000
22808688017,72211,1,650000
22808688017,72214,1,400000
22808688020,72211,1,100000
22808688009,72211,1,200000
22808688023,72211,1,500000
22808688023,72214,1,550000
22805682811,72211,1,250000
22805682811,72213,1,280000
22805682811,72214,1,500000
22805682823,73215,1,120000
22805682814,73215,1,150000
22805682814,73216,1,80000
22805682817,72211,1,550000
22803680409,73215,1,200000
22803680420,73215,1,200000
22805683214,72211,1,1800000
22805683214,72317,1,800000
22805683214,73215,1,3700000
22805683210,73215,1,300000
22805683210,73217,1,140000
22803680412,72211,1,200000
22803680412,73213,1,100000
22803680412,73215,1,200000
22805683223,73215,1,100000
22805683212,73215,1,650000
22805683212,73217,1,800000
22806685608,72211,1,300000
22806685608,73216,1,120000
22806685616,73215,1,100000
22806685616,73216,1,400000
22806685616,73217,1,50000
22806685617,72211,1,200000
22806685617,72213,1,400000
22806685617,72214,1,700000
22806685617,73212,1,100000
22806685617,73215,1,800000
22806685617,73217,1,90000
22806685620,72211,1,600000
22806685211,72211,1,700000
22806685211,72214,1,700000
22806685217,73215,1,200000
22806685217,73216,1,40000
22806685220,72211,1,650000
22806685214,72211,1,800000
22806685214,72214,1,600000
22806685223,72211,1,210000
22806685223,72214,1,150000
22806685623,72211,1,150000
22806685623,72213,1,360000
22806685623,72317,1,1200000
22808687208,72211,1,300000
22808687208,73213,1,300000
22808687208,73215,1,300000
22808687208,73216,1,100000
22808687208,73217,1,50000
22808687213,73215,1,600000
22808687213,73216,1,50000
22808687213,73217,1,40000
22808687220,72211,1,200000
22808687220,73215,1,300000
22808687220,73216,1,100000
22808687220,73217,1,50000
22808687218,72211,1,1600000
22808687218,72214,1,800000
22808687218,73215,1,250000
22808687218,73217,1,50000
22808687223,72211,1,300000
22808687223,73214,1,300000
22808687223,73215,1,300000
22808687223,73216,1,100000
22808687223,73217,1,150000
22808687210,72211,1,300000
22808687210,73213,1,300000
22808687210,73215,1,300000
22808687210,73216,1,70000
22808687210,73217,1,60000
22808687210,73222,1,1500000
22804681207,73215,1,200000
22804681220,72211,1,300000
22804681211,73215,1,180000
22804681215,73215,1,200000
22804681215,73216,1,40000
22804681217,72211,1,150000
22804681223,72211,1,550000
22804681223,72316,1,500000
22804682423,73215,1,40000
22804682423,73216,1,20000
22804682414,72211,1,400000
22804682414,73215,1,100000
22804682414,73216,1,50000
22804682408,72211,1,200000
22804682408,72213,1,500000
22804682408,72214,1,600000
22804682408,73215,1,100000
22804682408,73216,1,30000
22804682408,73217,1,50000
22804682408,73222,1,800000
22804682416,72211,1,350000
22804682416,73215,1,100000
22804682416,73216,1,50000
22804682416,73217,1,35000
22804682411,73215,1,700000
22804682411,73216,1,200000
22804682411,73217,1,300000
22804682420,72211,1,450000
22804682420,73215,1,100000
22804682420,73216,1,50000
22801677209,72211,1,200000
22801677209,73215,1,400000
22801677209,73216,1,100000
22801677215,72211,1,1500000
22801677223,72211,1,150000
22801677223,72213,1,690000
22801677223,73222,5,600000
22801677611,73215,1,200000
22801677611,73216,1,60000
22801677614,73215,1,600000
22801677614,73216,1,100000
22801677620,73215,1,150000
22801677620,73216,1,50000
22801678017,72211,1,2000000
22801678017,73215,1,100000
22801678017,73216,1,30000
22801678023,72211,1,240000
22801678023,73215,1,160000
22801678023,73216,1,40000
22802678408,73213,1,500000
22802678408,73216,1,100000
22802678414,73213,1,100000
22802678414,73216,1,20000
22802678417,73213,1,100000
22802678417,73216,1,20000
22802679220,72211,1,200000
22802679220,72213,1,400000
22802679608,72211,1,1000000
22802679614,73215,1,180000
22802679614,73216,1,20000
22802679617,72211,1,400000
22802679617,73216,1,100000
22802679617,73222,1,900000
22802680007,73215,1,800000
22802680007,73216,1,100000
22802680008,73215,1,800000
22802680008,73216,1,200000
22802680020,72211,1,100000
22802680020,72213,1,250000
22803680415,73215,1,350000
22803680415,73216,1,100000
22803680813,73213,1,160000
22803680813,73216,1,40000
22803680814,72211,1,300000
22803680814,73213,1,250000
22803680814,73216,1,50000
22803680823,73213,1,160000
22803680823,73216,1,40000
22805683217,72211,1,500000
22805683217,73215,1,200000
22805683217,73217,1,100000
22806684408,72211,1,1200000
22806684408,72213,1,800000
22806684411,73215,1,240000
22806684411,73216,1,60000
22806684417,73215,1,160000
22806684417,73216,1,40000
22806684423,73213,1,150000
22806684423,73215,1,150000
22806684423,73216,1,50000
22808687611,72211,1,800000
22808687614,72211,1,160000
22808687614,73213,1,300000
22808687614,73216,1,50000
22808687617,73215,1,320000
22808687617,73216,1,80000
22808688014,72211,1,700000
22801677211,73215,1,150000
22801677211,73216,1,50000
22805683220,72211,1,700000
22805683220,72316,1,1730000
22805682808,72211,1,150000
22805682808,73215,1,140000
22805682820,72211,1,150000
22805682820,73215,1,180000
22805682820,73216,1,60000
22906695314,73215,1,80000
22906695317,72211,1,300000
22906695317,72213,1,1000000
22905694108,73215,1,100000
22902690513,73215,1,80000
22902690511,73215,1,250000
22902690517,73215,1,60000
22902690523,72211,1,200000
22901689320,73217,1,300000
22901689308,73212,1,200000
22901689308,73216,1,100000
22901689308,73217,1,200000
22901689323,72211,1,750000
22901689323,72213,1,350000
22901689323,72322,1,300000
22901689323,73212,1,100000
22901689317,72211,1,600000
22901689317,73212,1,100000
22901689311,72211,1,650000
22901689311,72314,1,150000
22901689311,72316,1,500000
22901689311,72318,1,50000
22901689311,73212,1,150000
22901689311,73217,1,100000
22901689314,72211,1,300000
22901689314,73212,1,300000
22901689314,73217,1,150000
22908696507,72211,1,1500000
22908696507,72214,1,1500000
22908696507,72314,1,150000
22908696507,72316,1,2000000
22908696511,72211,1,500000
22908696511,72213,1,320000
22908696511,72316,1,3000000
22904693323,72211,1,850000
22904693323,72318,1,100000
22910698120,73217,1,500000
22910698111,72211,1,320000
22910698111,73215,1,200000
22904693314,72211,1,670000
22910698107,73215,1,150000
22910698114,73215,1,200000
22904693308,72211,1,1000000
22904693308,72314,1,150000
22904693308,72317,1,530000
22904693311,72211,1,350000
22904693311,73215,1,400000
22904693317,72211,1,1200000
22904693317,72318,1,100000
22904693320,72211,1,850000
22904693320,72316,1,350000
22904693320,72318,1,50000
22904693320,73215,1,300000
22904692111,72211,1,300000
22904692111,72322,1,200000
22904692111,73211,1,300000
22904692911,72211,1,600000
22904692907,72211,1,320000
22904692907,73215,1,200000
22904692923,72211,1,230000
22904692923,73215,1,200000
22904692920,72211,1,800000
22904692920,72316,1,250000
22904692920,72318,1,50000
22904692914,72211,1,700000
22904692914,72314,1,150000
22904692914,72318,1,70000
22904692914,73211,1,400000
22904692123,72211,1,225000
22904692123,73211,1,350000
22904692123,73215,1,300000
22904692118,72211,1,1000000
22901688514,73215,1,80000
22908696520,72211,1,1000000
22908696520,72214,1,200000
22908696520,72314,1,200000
22908696520,72316,1,450000
22908696523,72211,1,1100000
22908696523,72316,1,500000
22907695714,72211,1,500000
22907695714,72317,1,400000
22907695716,72211,1,400000
22907695716,73215,1,100000
22901688515,72211,1,550000
22910698508,73215,1,250000
22910698517,73215,1,300000
22902690120,72211,1,120000
22902690120,73215,1,300000
22902690120,73216,1,100000
22910698514,73215,1,300000
22910698523,72211,1,200000
22910698520,72211,1,100000
22911699308,72211,1,200000
22911699308,72214,1,100000
22905694508,73215,1,120000
22905694520,73215,1,130000
22905694520,73216,1,40000
22901688920,73215,1,100000
22905694511,73217,1,60000
22901688914,72211,1,350000
22901688914,72322,1,200000
22901688914,73215,1,300000
22901688908,73215,1,250000
22905693714,72211,1,120000
22905693714,73215,1,180000
22905693714,73216,1,60000
22905693711,73215,1,200000
22905693717,72211,1,900000
22905693717,72214,1,1250000
22905693717,72318,1,180000
22905693720,72211,1,120000
22905693720,73215,1,180000
22905693720,73216,1,60000
22905693723,72211,1,120000
22905693723,73215,1,350000
22905693723,73216,1,80000
22903691312,72211,1,850000
22903691312,72214,1,1250000
22903691312,72318,1,180000
22903691314,72211,1,650000
22903691314,72214,1,950000
22903691314,72318,1,160000
22903691320,73214,1,50000
22903691320,73215,1,160000
22903691323,73215,1,120000
22903691317,72211,1,120000
22903691317,73215,1,250000
22903691311,72211,1,140000
22903691311,73215,1,280000
22903691311,73216,1,60000
22905694523,72211,1,850000
22905694523,72214,1,950000
22905694523,72318,1,160000
22901688923,73215,1,200000
22904692917,72211,1,750000
22904692917,72318,1,100000
22902689709,72211,1,80000
22902689709,73215,1,200000
22902690508,73215,1,220000
22902690520,73215,1,160000
22902690108,73215,1,80000
22902690111,73215,1,200000
22902690114,72211,1,300000
22902690114,73215,1,250000
22902690114,73216,1,120000
22902690117,72211,1,450000
22902690117,72214,1,630000
22902690117,72318,1,130000
22902690123,72211,1,550000
22902690123,72214,1,650000
22902690123,72318,1,160000
22909697708,73225,1,150000
22909697714,73215,1,150000
22909697723,73215,1,150000
22909697720,72211,1,350000
22909697720,72322,1,450000
22909697720,73225,1,300000
22909697717,72211,1,1500000
22909697717,72314,1,150000
22909697717,72318,1,150000
22911698907,72211,1,2000000
22911698907,72214,1,500000
22911699314,72211,1,100000
22911699314,72214,1,100000
22911699317,72211,1,200000
22911699317,72214,1,90000
22911699320,72211,1,350000
22902690908,73215,1,300000
22902690908,73216,1,120000
22905694117,73215,1,180000
22905694117,73216,1,50000
22905694114,73215,1,180000
22905694114,73216,1,60000
22905694514,73215,1,250000
22905694514,73216,1,60000
22907695720,72211,1,50000
22907695708,72211,1,50000
22906695308,72211,1,100000
22906695308,73213,1,240000
22910698123,72211,1,320000
22910698123,73213,1,200000
22906694908,72211,1,500000
22906694920,72211,1,300000
22909696911,72211,1,1500000
22909696911,72318,1,100000
22909696911,73215,1,350000
22909696914,72211,1,300000
22909696914,73215,1,250000
22909696917,72211,1,320000
22909696917,73215,1,300000
22904692523,73215,1,250000
22904692508,72211,1,780000
22904692508,72318,1,50000
22904692508,73215,1,150000
22909696920,72211,1,1400000
22909696920,72214,1,100000
22909696920,72318,1,100000
22909696920,73215,1,400000
22909696923,72211,1,1200000
22909696923,72318,1,150000
22909696923,73215,1,350000
22904692511,73215,1,150000
22904692520,73215,1,250000
22906694914,72211,1,100000
22906694914,73213,1,120000
22906694911,72211,1,1200000
22906694911,72317,1,800000
22907695711,72211,1,500000
22907695711,72213,1,300000
22907695711,72317,1,1200000
22901688520,72211,1,1000000
22901688520,72213,1,300000
22901688520,72316,1,350000
22911699708,72211,1,200000
22911699708,72214,1,100000
22911699714,72211,1,600000
22911699717,72211,1,2400000
22911699717,72214,1,800000
22911699723,72211,1,100000
22909696908,72211,1,1000000
22909696908,72314,1,150000
22909696908,72316,1,500000
22904692517,72211,1,300000
22907695723,72211,1,2000000
22907695723,72317,1,800000
22907695723,73213,1,120000
22906694923,72211,1,600000
22901688108,72211,1,500000
22901688108,73213,1,150000
22901688120,72211,1,1000000
22901688114,72211,1,150000
22901688114,73213,1,150000
22901688111,72211,1,750000
22901688111,73213,1,300000
22911699709,72211,1,300000
22909697308,72211,1,1000000
22909697308,72318,1,100000
22909697314,72211,1,1000000
22909697314,72318,1,100000
22909697317,72211,1,300000
22909697317,72322,1,300000
22909697317,73215,1,350000
22909697320,72211,1,1000000
22909697320,72318,1,120000
22909697320,73215,1,200000
22909697311,72211,1,1000000
22909697323,72211,1,1000000
22909697323,72317,1,750000
22909697323,72318,1,100000
22907696111,72211,1,600000
22907696111,72317,1,850000
22907696118,72211,1,200000
22907696118,72317,1,180000
22907696120,72211,1,500000
22907696123,72211,1,1500000
