Address,code,purchased,value
22207626835,61121,1,200000
22207626835,61122,1,350000
22207626835,62119,1,600000
22207626835,62341,1,1800000
22207626835,62347,1,400000
22207626838,61117,1,4500000
22207626838,61121,1,200000
22207626838,61122,1,600000
22207626841,61116,1,150000
22207626841,61121,1,300000
22207627229,61121,1,540000
22207627230,61116,1,150000
22207627230,61119,1,1800000
22207627230,61121,1,240000
22207627230,61122,1,350000
22207627230,62119,1,220000
22207627230,62122,1,800000
22207627230,62347,1,450000
22207627232,61116,1,150000
22207627235,61116,1,100000
22207627235,61121,1,240000
22207627235,61122,1,350000
22207627238,61121,1,360000
22207627241,61119,1,1800000
22207627241,61121,1,360000
22207627241,62119,1,220000
22207627241,62341,1,2450000
22207627241,62347,1,250000
22208627628,61117,1,750000
22208627628,62121,1,600000
22208627638,61119,1,650000
22208627638,62119,1,600000
22208628026,62119,1,600000
22208628033,61119,1,2500000
22208628033,62122,1,1000000
22208628034,61119,1,8000000
22208628034,62122,1,1000000
22209628429,61119,1,2400000
22209628429,61312,1,8500000
22209628429,62123,1,1000000
22209628431,61123,1,650000
22209628438,61119,1,3500000
22209628438,62121,1,800000
22209628438,62335,1,4500000
22209628441,61122,1,1800000
22209628829,61119,1,2200000
22209628829,61123,1,1500000
22209628829,62123,1,1000000
22209628829,62224,1,4000000
22210629226,61119,1,1500000
22210629226,62123,1,1000000
22210629226,62341,1,1000000
22210629229,61119,1,1300000
22210629229,62123,1,1100000
22210629229,62335,1,2700000
22210629229,62342,1,3000000
22210629235,61119,1,3000000
22210629235,62123,1,1000000
22210629238,61119,1,4000000
22210629238,62339,1,5000000
22210629241,61121,1,1500000
22210629241,61122,1,3500000
22210629241,62123,1,800000
22210629241,62335,1,1500000
22210629241,62337,1,5000000
22210629635,61119,1,7300000
22210629635,62121,1,600000
22210629635,62123,1,1400000
22210629641,61119,1,14000000
22210629641,61121,1,170000
22210629641,61122,1,1300000
22210629641,62123,1,2080000
22210629641,62339,1,21000000
22210629641,62342,1,5700000
22211630035,61123,1,450000
22211630038,61119,1,2140000
22211630038,62121,1,750000
22211630426,61119,1,1500000
22211630426,62123,1,1000000
22211630429,61117,1,4000000
22211630429,62123,1,1000000
22211630431,61119,1,3000000
22211630431,62123,1,1000000
22211630431,62335,1,4500000
22211630431,62342,1,3500000
22211630432,61117,1,5000000
22211630432,62123,1,1000000
22211630432,62342,1,2500000
22212630826,61121,1,400000
22212630832,61121,1,340000
22212630835,61119,1,1450000
22212630835,61121,1,220000
22212630835,61122,1,350000
22212630835,62119,1,600000
22212630835,62322,1,250000
22212630841,61121,1,450000
22212631226,61116,1,100000
22212631226,61121,1,450000
22212631229,61116,1,150000
22212631229,61121,1,460000
22212631235,61119,1,2470000
22212631235,61121,1,180000
22212631235,62119,1,800000
22212631235,62347,1,600000
22212631236,61116,1,150000
22212631236,61119,1,3450000
22212631236,61121,1,220000
22212631236,62119,1,400000
22212631236,62347,1,300000
22212631238,61116,1,150000
22212631238,61119,1,3470000
22212631238,61121,1,180000
22212631238,62119,1,800000
22212631238,62347,1,600000
22212631241,61116,1,100000
22212631241,61121,1,400000
22213626029,61121,1,250000
22213626032,61121,1,300000
22213626035,61119,1,690000
22213626035,62119,1,600000
22302632226,61119,1,3000000
22302632226,62123,1,1000000
22303632626,61121,1,950000
22303632629,62123,1,1050000
22303632629,62335,1,2040000
22303632629,62341,1,850000
22303632633,61121,1,400000
22303632638,61119,1,600000
22303632638,62119,1,300000
22303633026,61121,1,2000000
22303633028,61119,1,700000
22303633028,62121,1,600000
22303633038,61121,1,1300000
22303633041,61119,1,4000000
22303633041,62119,1,900000
22303633041,62348,1,400000
22303633426,62224,1,5000000
22303633430,61119,1,8000000
22303633430,61122,1,1000000
22303633430,62121,1,3400000
22303633430,62342,1,4500000
22303633430,62348,1,500000
22303633432,61119,1,800000
22303633432,62119,1,300000
22303633432,62348,1,550000
22303633438,61119,1,1600000
22303633438,62119,1,450000
22303633438,62121,1,750000
22303633441,61119,1,1300000
22303633441,62119,1,480000
22303633441,62121,1,700000
22303633441,62224,1,15000000
22306634226,61119,1,2500000
22306634226,62123,1,850000
22306634238,61119,1,1650000
22306634238,62121,1,530000
22309634641,61119,1,450000
22309635035,61119,1,2500000
22310635430,61119,1,3500000
22310635430,62123,1,1500000
22310635430,62342,1,2800000
22310635433,61119,1,800000
22310635433,62123,1,1200000
22310635433,62348,1,1000000
22310635438,61119,1,850000
22310635438,62123,1,1200000
22310635441,61119,1,580000
22310635441,62123,1,1200000
22310635829,61119,1,4800000
22310635829,62123,1,1500000
22310635835,61119,1,2000000
22310635835,62123,1,1500000
22310635835,62335,1,3000000
22310635835,62342,1,4000000
22310635838,61119,1,4500000
22310635838,62123,1,2500000
22310635838,62342,1,4500000
22310635841,61119,1,1850000
22310635841,62123,1,1000000
22312636225,61119,1,1300000
22312636225,62121,1,1000000
22314637927,61119,1,2800000
22314637927,62123,1,1500000
22314637932,61119,1,1500000
22314637932,62123,1,1400000
22314637935,61119,1,3500000
22314637941,61119,1,7500000
22314637941,62123,1,1500000
22314637941,62335,1,1500000
22317638332,61119,1,600000
22317638335,61119,1,1500000
22319638732,61119,1,2700000
22319638732,62123,1,1500000
22319638735,61119,1,2000000
22319638735,62123,1,1500000
22319638735,62342,1,1800000
22319638741,61119,1,3500000
22319638741,62123,1,1500000
22319639130,61119,1,1500000
22319639132,61119,1,4000000
22319639135,61119,1,900000
22401639838,61119,1,5000000
22401639838,62122,1,850000
22401640226,61121,1,2000000
22401640626,61121,1,500000
22401640626,62224,1,12000000
22401640631,61119,1,3000000
22401640631,62123,1,800000
22401640631,62335,1,5000000
22401640632,61121,1,1000000
22401640638,61119,1,1500000
22401640638,62122,1,600000
22401640641,61121,1,700000
22402641029,61121,1,160000
22402641032,61121,1,170000
22402641035,61121,1,200000
22402641038,61121,1,250000
22402641041,61121,1,260000
22402641426,61121,1,180000
22402641429,61121,1,280000
22402641431,61121,1,240000
22402641432,61121,1,250000
22402641438,61121,1,300000
22402641441,61121,1,250000
22403641838,61121,1,500000
22403641841,61119,1,1500000
22403641841,62123,1,1500000
22403642231,61119,1,2000000
22403642231,62123,1,480000
22403642235,61119,1,1000000
22403642235,61121,1,1000000
22403642235,62123,1,1000000
22404642626,61119,1,385000
22404642626,62119,1,70000
22404642632,61119,1,457000
22404642632,62119,1,70000
22404642638,61119,1,753000
22404642638,62123,1,810000
22404642641,61119,1,553000
22404642641,62119,1,70000
22404643032,61119,1,753000
22404643032,62123,1,810000
22404643035,61119,1,385000
22404643035,62119,1,70000
22404643038,61119,1,457000
22404643038,62123,1,810000
22404643038,62342,1,455000
22404643041,61119,1,753000
22404643041,62123,1,1050000
22404643041,62335,1,1550000
22404643426,61119,1,957000
22404643426,62119,1,70000
22404643426,62123,1,810000
22404643429,61119,1,987000
22404643429,61221,1,60000
22404643429,62119,1,70000
22404643429,62123,1,1050000
22404643429,62335,1,1750000
22404643429,62348,1,150000
22404643435,61119,1,550000
22404643435,62123,1,810000
22404643438,61119,1,875000
22404643438,62123,1,1050000
22405643826,61119,1,278000
22405643826,62119,1,70000
22405643829,61119,1,275000
22405643829,62123,1,810000
22405643829,62335,1,1850000
22405643832,61119,1,257000
22405643832,62123,1,810000
22405643838,61119,1,755000
22405643838,62119,1,70000
22405644232,61119,1,325000
22405644232,62123,1,810000
22405644235,61119,1,395000
22405644235,62119,1,60000
22405644241,61119,1,358000
22405644241,62119,1,70000
22406644626,61121,1,200000
22406644629,61121,1,180000
22406644632,61121,1,180000
22406644635,61121,1,150000
22406644638,61121,1,220000
22406644641,61121,1,300000
22406645029,61121,1,240000
22406645031,61121,1,170000
22406645032,61121,1,200000
22406645038,61121,1,200000
22406645041,61121,1,200000
22406645426,61121,1,200000
22406645429,61121,1,250000
22406645432,61119,1,345000
22406645432,61221,1,40000
22406645432,62119,1,800000
22406645432,62347,1,150000
22406645435,61121,1,160000
22406645438,61121,1,180000
22406645441,61121,1,200000
22407645826,61121,1,500000
22407645831,61121,1,500000
22407645835,61119,1,350000
22407645835,62119,1,50000
22407645838,61121,1,500000
22407645841,61119,1,5000000
22407645841,62121,1,790000
22407646226,61121,1,500000
22407646227,61119,1,3000000
22407646227,62121,1,1600000
22407646231,61119,1,1200000
22407646231,62119,1,100000
22407646235,61121,1,1500000
22407646238,61119,1,800000
22407646238,62122,1,600000
22408646629,61121,1,700000
22408646632,61119,1,1600000
22408646632,61121,1,500000
22408646632,62123,1,1600000
22408646632,62342,1,4600000
22408646635,61121,1,500000
22408647035,61119,1,1000000
22408647035,62122,1,1000000
22408647035,62341,1,7500000
22408647041,61117,1,15000000
22408647041,62123,1,2000000
22409647426,61121,1,500000
22409647435,61121,1,1500000
22409647438,61119,1,2500000
22409647438,62122,1,600000
22409647438,62341,1,3500000
22409647441,61121,1,1500000
22410647826,61119,1,2800000
22410647826,62123,1,1570000
22410647829,61121,1,500000
22410647831,61119,1,1000000
22501648226,61119,5,1000000
22501648226,62122,5,450000
22501648232,61119,1,450000
22501648232,61119,8,250000
22501648232,62119,1,30000
22501648232,62119,8,370000
22501648238,61119,1,1700000
22501648238,61119,8,2000000
22501648238,62123,8,1200000
22501648238,62342,8,2800000
22501648241,61119,1,80000
22501648241,61119,8,100000
22501648241,62119,1,30000
22501648241,62119,8,370000
22501648628,62341,8,800000
22501648629,61119,1,700000
22501648629,62123,1,1100000
22501648632,61119,1,2000000
22501648632,62123,1,2000000
22501648635,61119,1,3000000
22501648635,61123,1,280000
22501648635,62123,1,1000000
22501648638,61117,1,3700000
22501648638,62123,1,1100000
22501648638,62335,1,8000000
22501648638,62342,1,3000000
22501648641,61119,1,3800000
22501648641,61119,8,700000
22501648641,62123,1,1500000
22501649030,61119,1,1300000
22501649030,61119,8,420000
22501649030,62119,1,20000
22501649030,62119,8,100000
22501649034,61121,1,450000
22501649035,61121,1,2000000
22501649038,61121,1,1500000
22501649041,61119,1,3900000
22501649041,61119,8,600000
22501649041,62123,1,1000000
22501649427,61119,1,300000
22501649427,61123,1,120000
22501649427,62119,8,120000
22501649430,61121,1,520000
22501649435,61119,1,700000
22501649435,61119,8,300000
22501649435,61121,1,130000
22501649435,62119,1,30000
22501649435,62119,8,90000
22501649826,61119,1,2900000
22501649826,61119,8,400000
22501649826,62121,1,100000
22501649826,62121,8,250000
22501649830,61119,1,1500000
22501649830,61121,8,350000
22501649830,62122,1,500000
22501649833,61121,1,500000
22501649836,61119,1,6700000
22501649836,62122,1,1400000
22501649838,61119,1,3650000
22501649838,62122,1,1350000
22501649841,61119,1,4000000
22501649841,62123,1,1000000
22501650228,61119,1,4200000
22501650228,61119,8,950000
22501650228,61221,1,30000
22501650228,62121,1,100000
22501650228,62121,8,50000
22501650228,62342,1,5840000
22501650228,62347,1,450000
22501650229,61119,1,750000
22501650229,61119,8,360000
22501650229,62119,1,30000
22501650229,62119,8,370000
22501650232,61119,1,900000
22501650232,61119,8,400000
22501650232,61121,8,500000
22501650232,62122,1,400000
22501650232,62122,8,150000
22501650233,61119,1,3200000
22501650233,62122,1,400000
22501650233,62342,1,3500000
22501650233,62342,8,850000
22501650238,61119,1,1750000
22501650238,61119,8,690000
22501650238,62123,1,1500000
22501650238,62335,1,7800000
22501650238,62335,8,2000000
22501650627,61119,1,2500000
22501650627,61121,1,180000
22501650627,62123,1,1600000
22501650627,62335,1,2600000
22501650628,61121,1,250000
22501650633,61121,1,200000
22501650635,61119,1,1300000
22501650635,61121,1,200000
22501650635,62121,1,700000
22501650635,62348,1,700000
22501650638,61121,1,300000
22501650641,61119,1,1600000
22501650641,62121,1,250000
22501650641,62348,1,600000
22501651026,61119,1,800000
22501651026,61119,8,250000
22501651026,62122,1,70000
22501651026,62122,8,130000
22501651028,61119,1,3000000
22501651028,61119,8,750000
22501651028,61122,1,200000
22501651028,62119,1,30000
22501651028,62119,8,90000
22501651028,62122,1,150000
22501651028,62122,8,100000
22501651028,62123,1,1500000
22501651028,62123,8,750000
22501651028,62335,1,5000000
22501651028,62341,1,500000
22501651031,61121,1,340000
22501651033,61121,1,580000
22501651041,61119,1,920000
22501651041,61119,8,380000
22501651041,61121,1,250000
22501651041,62123,1,800000
22501651041,62123,8,300000
22501651041,62334,1,1200000
22501651041,62334,8,300000
22501651041,62341,1,600000
22501651041,62341,8,250000
22501651433,61119,1,3000000
22501651433,62122,1,600000
22501651433,62123,1,800000
22501651438,61122,1,270000
22501651441,62123,1,2000000
22501651441,62335,1,10500000
22501651826,61119,1,2400000
22501651826,61119,8,650000
22501651826,62123,1,1500000
22501651833,61119,1,1500000
22501651833,61122,1,3800000
22501651833,62123,1,1000000
22501651838,61119,1,2400000
22501651838,61119,8,540000
22501651838,62123,1,900000
22501651838,62123,8,200000
22501651841,61119,1,800000
22501651841,61119,8,2100000
22501651841,62123,8,1200000
22501652227,61121,1,300000
22501652229,61121,1,400000
22501652231,61121,1,400000
22501652232,61121,1,300000
22501652238,61119,1,600000
22501652238,61121,1,120000
22501652238,61217,1,300000
22501652238,62121,1,500000
22501652241,61119,1,430000
22501652241,61119,8,300000
22501652241,61121,1,150000
22501652241,61221,1,12000
22501652241,62121,1,70000
22501652241,62121,8,630000
22501652241,62348,1,60000
22501652626,61121,1,3000000
22501652629,61119,1,2300000
22501652629,61119,8,1800000
22501652629,62123,8,4600000
22501652629,62335,8,7200000
22501652629,62342,8,2600000
22501652629,62348,8,840000
22501652631,61121,1,1400000
22501652638,61121,1,360000
22501652641,61119,1,1850000
22501652641,61119,8,750000
22501652641,61121,1,300000
22501652641,62121,1,500000
22501652641,62121,8,160000
22501653025,61119,1,600000
22501653025,61119,8,340000
22501653025,61121,1,500000
22501653025,62121,1,150000
22501653025,62121,8,70000
22501653033,61119,1,1600000
22501653033,61119,8,580000
22501653033,62119,1,15000
22501653033,62119,8,105000
22501653035,61119,1,1010000
22501653035,61123,1,350000
22501653035,62122,1,400000
22501653041,61121,1,1600000
22501653428,61119,1,2800000
22501653428,61119,8,700000
22501653428,61122,1,500000
22501653428,62123,1,1200000
22501653431,61119,1,3000000
22501653431,61119,8,1000000
22501653431,62123,1,1200000
22501653431,62335,1,4000000
22501653431,62342,1,2000000
22501653441,61119,1,1900000
22501653441,61119,8,600000
22501653441,62121,1,550000
22501653441,62121,8,200000
22501653441,62341,1,700000
22501653441,62341,8,350000
22501653828,61119,1,600000
22501653828,61119,8,340000
22501653828,62122,1,100000
22501653828,62122,8,360000
22501653829,61119,1,3000000
22501653829,61119,5,800000
22501653829,62123,1,2100000
22501653829,62224,1,3800000
22501653829,62335,1,5750000
22501653829,62335,5,750000
22501653836,61119,1,1600000
22501653836,61119,8,750000
22501653836,62119,1,40000
22501653836,62119,8,80000
22501653836,62121,1,300000
22501653836,62121,8,150000
22501653838,61119,1,200000
22501653838,61119,3,1000000
22501653838,62123,1,300000
22501653838,62123,3,1100000
22501653838,62342,1,425000
22501653838,62342,3,8075000
22501653841,61119,1,450000
22501653841,61119,8,280000
22501653841,62121,1,250000
22501653841,62121,8,100000
22501654226,61119,1,3900000
22501654226,61119,5,680000
22501654226,62123,1,1150000
22501654226,62123,5,600000
22501654229,61119,1,3800000
22501654229,61119,8,720000
22501654229,62123,1,3000000
22501654231,61119,1,2200000
22501654231,61119,8,850000
22501654231,62121,1,300000
22501654231,62121,8,150000
22501654231,62342,1,3000000
22501654236,61119,1,7000000
22501654236,61221,1,30000
22501654236,62123,1,1550000
22501654236,62342,1,2000000
22501654236,62347,1,300000
22501654238,61119,1,4500000
22501654238,61119,8,1100000
22501654238,61121,1,800000
22501654238,62123,1,1000000
22501654241,61119,1,2400000
22501654241,61119,8,700000
22501654241,62123,1,600000
22501654241,62123,8,200000
22601654926,61121,1,350000
22601654929,61119,1,1000000
22601654929,62121,1,700000
22601654929,62348,1,150000
22601654932,61122,1,250000
22601654935,61121,1,100000
22601655726,61119,1,2000000
22601655726,62121,1,1200000
22601655729,61119,1,1000000
22601655729,62123,1,1040000
22601655729,62335,1,1300000
22601655731,61119,1,300000
22601655735,61121,1,1500000
22601655738,61119,1,2000000
22601655738,62123,1,1280000
22601655741,61119,1,1100000
