Address,code,purchased,value
22702665835,62122,1,400000
22702665835,62322,1,300000
22702665835,62341,1,700000
22702665832,61119,1,250000
22702665832,62119,1,150000
22702665826,61119,1,460000
22702665826,62119,1,150000
22702665823,61121,1,250000
22709672323,61119,1,450000
22709672323,61121,1,80000
22709672323,62119,1,50000
22709672335,61121,1,80000
22709672330,61121,1,45000
22709672326,61117,1,320000
22709672326,61119,1,60000
22709672326,62121,1,250000
22709672326,62346,1,70000
22709672332,61119,1,250000
22709672332,61121,1,50000
22709672332,62119,1,40000
22712674732,61119,1,380000
22712674732,61121,1,60000
22712674732,62121,1,250000
22712674723,61121,1,50000
22712674735,61121,1,45000
22712674720,61119,1,200000
22712674720,61121,1,50000
22712674720,62119,1,45000
22712674726,61121,1,80000
22712674727,61119,1,250000
22712674727,62119,1,40000
22705667929,61117,1,20000000
22705667929,61119,1,650000
22705667929,61121,1,4000000
22705667929,61122,1,2000000
22705667929,62119,1,300000
22705667929,62123,1,1600000
22705667929,62339,1,10000000
22705667932,61121,1,600000
22705667932,61123,1,250000
22705667932,61221,1,300000
22705667935,61121,1,250000
22705667935,61221,1,300000
22705667923,61119,1,1000000
22705667923,61121,1,650000
22705667923,62123,1,800000
22705667923,62335,1,5500000
22705667923,62342,1,2500000
22705667920,61119,1,4000000
22705667920,61121,1,800000
22705667920,61122,1,500000
22705667920,62119,1,250000
22705667920,62123,1,1700000
22705667926,61119,1,500000
22705667926,61121,1,200000
22705667926,62119,1,100000
22704667426,61121,1,280000
22704667426,62123,1,1600000
22704667432,61119,1,1000000
22704667432,61121,1,650000
22704667432,62123,1,1000000
22704667432,62342,1,1200000
22704667419,61119,1,1500000
22704667419,61121,1,350000
22704667419,62123,1,1600000
22704667419,62335,1,5000000
22704667419,62342,1,7000000
22704667429,61119,1,2000000
22704667429,61121,1,1500000
22704667429,62119,1,300000
22704667429,62123,1,3200000
22704667429,62335,1,4500000
22704667429,62342,1,1800000
22704667422,61119,1,1500000
22704667422,61121,1,650000
22704667422,62119,1,300000
22704667422,62123,1,800000
22704667422,62342,1,1500000
22704667435,61119,1,2000000
22704667435,61121,1,350000
22704667435,62123,1,2400000
22704667435,62342,1,500000
22701665023,61221,1,400000
22701665035,61119,1,3000000
22701665035,62121,1,500000
22701665035,62335,1,2000000
22707670332,61119,1,320000
22707670332,61121,1,50000
22707670332,62118,1,40000
22707670332,62345,1,60000
22707670320,61119,1,280000
22707670320,61121,1,60000
22707670320,62119,1,40000
22707670329,61119,1,380000
22707670329,61121,1,50000
22707670329,62121,1,250000
22707670329,62346,1,60000
22707670335,61121,1,80000
22707670323,61121,1,40000
22701665029,61119,1,700000
22701665029,62121,1,500000
22701665020,61119,1,500000
22701665020,62121,1,500000
22701665020,62342,1,600000
22703666628,61121,1,250000
22709672732,61119,1,650000
22709672732,61121,1,90000
22709672732,62119,1,50000
22709672732,62121,1,300000
22709672732,62334,1,600000
22709672735,61119,1,480000
22709672735,61121,1,70000
22709672735,62119,1,50000
22709672735,62121,1,300000
22709672735,62123,1,600000
22709672729,61119,1,800000
22709672729,61121,1,100000
22709672729,61123,1,200000
22709672729,61221,1,300000
22709672729,62119,1,300000
22709672725,61121,1,90000
22709672719,61119,1,450000
22709672719,61121,1,70000
22709672719,62119,1,50000
22709672719,62121,1,300000
22709672723,61119,1,450000
22709672723,61121,1,80000
22709672723,62121,1,300000
22704667023,61119,1,1800000
22704667023,61121,1,650000
22704667023,61123,1,300000
22704667023,62123,1,850000
22704667023,62335,1,1200000
22704667023,62342,1,1350000
22704667035,61119,1,1500000
22704667035,61121,1,300000
22704667035,61123,1,300000
22704667035,61221,1,350000
22704667035,62123,1,600000
22704667032,61121,1,100000
22704667024,61119,1,1200000
22704667024,61121,1,650000
22704667024,62123,1,800000
22704667024,62335,1,1000000
22704667024,62342,1,800000
22704667026,61119,1,3000000
22704667026,61121,1,2000000
22704667026,62123,1,800000
22704667026,62342,1,1100000
22704667029,61119,1,1250000
22704667029,61121,1,550000
22704667029,62123,1,800000
22704667029,62342,1,800000
22707670725,61121,1,160000
22707670732,61121,1,300000
22707670719,61121,1,310000
22707670723,61121,1,800000
22707670729,61121,1,250000
22707670735,61121,1,550000
22703666232,61119,1,450000
22703666232,61121,1,250000
22703666232,62119,1,60000
22703666232,62123,1,650000
22703666232,62322,1,100000
22703666223,61119,1,280000
22703666223,61121,1,150000
22703666223,62119,1,65000
22703666223,62322,1,60000
22703666235,61119,1,1200000
22703666235,61121,1,800000
22703666235,62119,1,65000
22703666235,62322,1,120000
22703666235,62341,1,240000
22703666227,61121,1,300000
22714676332,61121,1,500000
22714676319,61119,1,1800000
22714676319,61121,1,200000
22714676319,62123,1,400000
22714676323,61121,1,2000000
22714676326,61119,1,750000
22714676326,61121,1,350000
22714676326,62123,1,730000
22714676326,62322,1,200000
22714676326,62335,1,700000
22714676326,62342,1,750000
22714676335,61121,1,250000
22714676329,61121,1,150000
22805682835,61121,1,300000
22805682829,61121,1,300000
22804682026,61119,1,400000
22804682032,61121,1,1000000
22804682027,61121,1,1500000
22805683223,61121,1,300000
22805684020,61121,1,500000
22808687630,61121,1,250000
22805682820,61121,1,250000
22805683226,62338,1,1200000
22807686422,61119,1,2000000
22807686422,62119,1,150000
22804681626,61121,1,200000
22806685229,61121,1,500000
22806685224,61116,1,500000
22806685223,61116,1,500000
22806685632,61121,1,2000000
22806685629,61121,1,1500000
22803680829,61121,1,150000
22803680835,61116,1,100000
22803680835,61122,1,120000
22802678423,61121,1,1700000
22806685226,61121,1,500000
22806685232,61116,1,500000
22802678819,61119,1,1700000
22802678825,61121,1,300000
22805683629,61121,1,250000
22802679225,61121,1,200000
22802679632,61121,1,150000
22807686020,61121,1,500000
22807686027,61116,1,700000
22807686023,61116,1,500000
22807686026,61121,1,700000
22807686032,61121,1,500000
22807686035,61121,1,500000
22804682423,61121,1,350000
22804682429,61121,1,150000
22804682435,61121,1,250000
22806684823,61121,1,500000
22806684832,61121,1,1000000
22806684820,61121,1,1000000
22806684829,61116,1,500000
22806684835,61121,1,1000000
22801678029,61121,1,600000
22801678029,62341,1,4000000
22801677632,61117,1,300000
22801677626,61121,1,500000
22801677629,61119,1,1000000
22801677629,61122,1,200000
22801677624,61121,1,400000
22802680032,61121,1,1000000
22801676835,61122,1,200000
22801676835,61217,1,50000
22806684419,61121,1,500000
22806684426,61116,1,500000
22806684424,61121,1,500000
22801677235,61119,1,500000
22801677225,61119,1,950000
22801677225,62223,1,1170000
22808687221,61121,1,150000
22801676823,61122,1,500000
22801676823,62341,1,5000000
22801676829,61121,1,2000000
22801676832,61119,1,10000000
22801677232,61119,1,470000
22801677232,61122,1,370000
22801677232,62341,1,570000
22801677619,61119,1,320000
22801677619,62223,1,1500000
22801678026,61217,1,250000
22801678035,61121,1,300000
22806684429,61116,1,500000
22806684826,61116,1,500000
22806685235,61121,1,1000000
22808688023,61119,1,400000
22808688023,62119,1,150000
22801676826,61121,1,3000000
22801677635,61119,1,2430000
22801677635,62334,1,2960000
22801677635,62341,1,1000000
22911698923,61221,1,200000
22911698932,61221,1,180000
22911698920,61221,1,180000
22908696535,61121,1,200000
22908696535,61221,1,100000
22908696526,61221,1,100000
22903691720,61119,1,235000
22903691720,62119,1,50000
22903691720,62119,8,114000
22903691723,61121,1,45000
22902690532,61121,1,42000
22902690535,61119,1,680000
22902690535,62122,1,490000
22911699326,61221,1,200000
22911699323,61221,1,200000
22904692920,62119,1,42000
22904692920,62119,8,122000
22904692920,62341,1,1080000
22904692932,61121,1,150000
22904693335,61119,1,3000000
22904693335,62123,1,600000
22904693328,61121,1,400000
22904693328,61122,1,250000
22904693332,61119,1,150000
22904693332,62119,1,15000
22904693332,62119,8,149000
22904693332,62341,1,150000
22904693325,61121,1,400000
22901688119,61119,1,250000
22901688119,62119,1,15000
22901688119,62119,8,153000
22910698135,61122,1,250000
22910698135,61217,1,450000
22910698135,62123,1,600000
22910698135,62342,1,900000
22910698126,61119,1,1250000
22910698126,62119,1,120000
22910698126,62119,8,48000
22910698126,62123,1,490000
22904692926,61119,1,150000
22904692926,62119,1,15000
22904692926,62119,8,149000
22909697726,61217,1,450000
22909697719,61121,1,250000
22909697729,61121,1,200000
22904692129,61121,1,100000
22904692120,61119,1,200000
22904692120,62119,1,40000
22904692120,62119,8,124000
22902690929,61119,1,275000
22902690929,62119,1,50000
22902690929,62119,8,114000
22902690932,61119,1,193000
22902690932,62119,1,50000
22902690932,62119,8,114000
22902690928,61119,1,238000
22902690928,62119,1,50000
22902690928,62119,8,114000
22902690922,61119,1,198000
22902690922,62119,1,50000
22902690922,62119,8,114000
22911699729,61121,1,200000
22909697329,61119,1,300000
22909697329,62119,1,50000
22909697329,62119,8,114000
22909697326,61121,1,300000
22909697326,61217,1,500000
22909697326,61221,1,350000
22909697320,61119,1,250000
22909697320,62119,1,50000
22909697320,62119,8,114000
22906694923,62119,1,70000
22906694923,62119,8,94000
22906694935,61119,1,600000
22906694935,62122,1,600000
22906694930,61119,1,300000
22906694930,62119,1,35000
22906694930,62119,8,129000
22902690935,61119,1,235000
22902690935,62119,1,50000
22902690935,62119,8,114000
22903691320,61121,1,45000
22903691327,61119,1,650000
22903691327,62119,1,490000
22901689323,61121,1,250000
22901689323,61122,1,300000
22901689324,61119,1,3000000
22901689324,62123,1,500000
22901689326,61119,1,1050000
22901689326,62119,1,250000
22901689326,62335,1,300000
22901689326,62346,1,25000
22901689329,61121,1,500000
22901689332,61119,1,2000000
22901689332,62123,1,450000
22901689335,61122,1,300000
22905694535,61119,1,230000
22905694535,62119,1,50000
22905694535,62119,8,114000
22902689732,61122,1,250000
22901688921,61121,1,250000
22901688924,61119,1,550000
22901688924,62123,1,700000
22901688924,62346,1,50000
22901688926,61217,1,450000
22901688932,61119,1,200000
22901688932,62119,1,50000
22901688932,62119,8,114000
22901688524,61119,1,250000
22901688524,62119,1,50000
22901688524,62119,8,114000
22901688525,61121,1,300000
22901688532,61121,1,300000
22904692522,61119,1,250000
22904692522,62119,1,50000
22904692522,62119,8,114000
22904692529,61121,1,250000
22901688520,61119,1,350000
22901688520,62119,1,250000
22901688520,62341,1,350000
22904692532,61121,1,350000
22904692535,61119,1,1200000
22904692535,62123,1,650000
22910698520,61121,1,300000
22910698522,61217,1,450000
22910698532,61119,1,450000
22910698532,62123,1,650000
22905694125,61121,1,42000
22909696920,61121,1,400000
22909696929,61119,1,350000
22909696929,62119,1,50000
22909696929,62119,8,114000
22909696932,61122,1,300000
22907695732,61119,1,300000
22907695732,62119,1,7000
22907695732,62119,8,157000
22907696126,62223,1,4000000
22905693720,61121,1,42000
22905693729,61119,1,235000
22905693729,62119,1,50000
22905693729,62119,8,114000
22905693732,61121,1,43000
22905694135,61119,1,238000
22905694135,62119,1,50000
22905694135,62119,8,114000
22907695723,61119,1,2300000
22907695723,61221,1,300000
22907695723,62121,1,280000
22906695335,61119,1,1000000
22906695335,62119,1,280000
22902690119,61121,1,63000
22904692132,61217,1,500000
22909697732,61119,1,500000
22909697732,62123,1,600000
22908696523,61119,1,350000
22908696523,62119,1,15000
22908696523,62119,8,149000
22907696132,61119,1,300000
22907696132,62119,1,400000
22910698132,61119,1,500000
22910698132,62123,1,600000
23001701119,61119,1,470000
23001701119,61221,1,250000
23001701119,62121,1,400000
23001701132,61121,1,250000
23001701132,61221,1,450000
23001701135,61221,1,500000
23002703127,61221,1,450000
23002703521,61121,1,900000
23002703521,61221,1,250000
23002703526,61121,1,1700000
23002703526,61221,1,500000
23002704729,61119,1,2000000
23002704729,61121,1,200000
23002704729,62121,1,500000
23002702728,61121,1,800000
23002702728,61221,1,270000
23002703922,61119,1,1500000
23002703922,62123,1,800000
23002703922,62342,1,2000000
23002702719,61121,1,2500000
23004705120,61119,1,650000
23004705120,61221,1,250000
23004705120,62121,1,400000
23004705123,61119,1,497000
23004705123,61122,1,500000
23004705125,61119,1,300000
23004705125,62121,1,75000
23002702735,62123,1,600000
23005707526,62121,1,400000
23005707526,61119,1,1200000
23005707529,61119,1,550000
23005707529,62121,1,500000
23005707532,61122,1,650000
23005707535,61119,1,430000
23005707535,62121,1,400000
23005707926,61119,1,1500000
23005707926,61312,1,4000000
23005707926,62121,1,300000
23005707929,61221,1,500000
23005707935,61221,1,400000
23006708320,61119,1,2500000
23006708320,62123,1,650000
23006708322,62224,1,4500000
23006708329,61119,1,1500000
23006708329,62121,1,300000
23006708724,61121,1,2000000
23006708735,61119,1,1200000
23006708735,62121,1,500000
23006709126,61119,1,1800000
23006709126,62123,1,650000
23006708732,61119,1,2000000
23006708732,62123,1,500000
23006708720,61221,1,400000
23005707932,61121,1,1000000
23006709132,61119,1,6400000
23006709132,61312,1,6500000
23006709132,62123,1,750000
23006709132,62224,1,25000000
23003706332,61119,1,19000000
23003706332,62123,1,650000
23003706332,62342,1,1800000
23004705135,61119,1,400000
23004705135,62121,1,400000
23001701523,61119,1,3800000
23001701523,61221,1,150000
23001701523,62123,1,600000
23001701523,62342,1,1200000
23003706719,61121,1,800000
23003706719,62121,1,600000
23003706728,62123,1,500000
23003706728,62335,1,1100000
23003706728,62342,1,4520000
23003706729,61221,1,450000
23003706732,61221,1,350000
23004705128,61119,1,550000
23004705128,61122,1,450000
23005707123,61121,1,200000
23005707129,61119,1,3300000
23005707129,62121,1,350000
23005707129,62123,1,650000
23005707129,62342,1,800000
23005707522,61119,1,530000
23005707522,61221,1,270000
23005707522,62121,1,400000
23005707132,61121,1,200000
23004705132,61122,1,650000
23004705132,61221,1,250000
23004705132,62121,1,400000
23003705920,61121,1,150000
23003705920,61221,1,120000
23003706722,61221,1,480000
23003705529,61121,1,200000
23003705529,62224,1,2300000
23003705532,61221,1,300000
23003705532,62224,1,800000
23003705535,61119,8,275000
23003705922,61119,1,1200000
23003705922,61221,1,170000
23003705922,62123,1,800000
23003705929,61121,1,700000
23003705929,61221,1,250000
23003705932,61119,1,550000
23003705932,61221,1,170000
23003705932,62121,1,350000
23003705935,61119,1,1000000
23003705935,62121,1,300000
23003706329,61119,1,3000000
23003706329,62123,1,700000
23003706329,62335,1,2800000
23003706329,62342,1,3500000
23003705926,61221,1,250000
23006709532,61119,1,20000000
23006709532,62123,1,600000
23003706325,61119,1,2200000
23003706325,62123,1,600000
23003706325,62342,1,2300000
23005707523,61119,1,430000
