Address,code,purchased,value
22207627230,95416,1,1600000
22207627230,95418,1,800000
22207627230,95425,1,2600000
22207627232,95122,1,300000
22208628026,95411,1,1500000
22208628026,95413,1,400000
22208628026,95415,1,400000
22208628026,95416,1,450000
22208628026,95418,1,1000000
22208628034,95411,1,2000000
22208628034,95413,1,500000
22208628034,95415,1,500000
22208628038,95411,1,1500000
22208628038,95413,1,450000
22208628038,95415,1,500000
22208628038,95416,1,850000
22208628038,95418,1,650000
22208628041,95411,1,2500000
22208628041,95413,1,500000
22208628041,95415,1,500000
22208628041,95418,1,400000
22210629226,95412,1,2000000
22210629226,95413,1,400000
22210629226,95415,1,200000
22210629241,95411,1,3000000
22210629241,95413,1,1000000
22210629241,95415,1,1000000
22210629632,93116,1,700000
22210629632,95411,1,3000000
22210629632,95412,1,1000000
22210629632,95418,1,1000000
22210629632,95435,1,1000000
22210629641,93114,1,2500000
22210629641,94216,1,800000
22210629641,95411,1,500000
22210629641,95435,1,2500000
22211630429,95411,1,2500000
22211630429,95415,1,300000
22211630429,95425,1,1500000
22211630432,95411,1,2500000
22211630432,95415,1,280000
22211630432,95416,1,850000
22211630432,95418,1,220000
22211630432,95425,1,1600000
22211630432,95435,1,2000000
22211630438,95411,1,2500000
22211630438,95413,1,350000
22211630438,95414,1,750000
22211630438,95415,1,230000
22211630438,95416,1,600000
22211630438,95418,1,200000
22211630438,95419,1,300000
22211630438,95425,1,1500000
22211630438,95435,1,2000000
22211630441,95411,1,2600000
22211630441,95415,1,350000
22211630441,95416,1,1000000
22211630441,95418,1,250000
22211630441,95425,1,1840000
22212630835,93116,1,1800000
22212630835,95122,1,350000
22303632626,93114,1,250000
22303632626,94111,1,1000000
22303633426,94112,1,2000000
22303633430,94111,1,1800000
22303633432,93314,1,300000
22303633432,94111,1,1200000
22303633441,94216,1,250000
22309635032,94112,1,2400000
22310635441,93114,1,3500000
22310635441,95425,1,600000
22319638726,95416,1,200000
22319639138,94112,1,2700000
22319639141,94112,1,5000000
22401640626,95411,1,1000000
22401640626,95413,1,500000
22401640626,95418,1,700000
22401640627,95411,1,1500000
22401640627,95413,1,500000
22401640627,95415,1,300000
22401640627,95418,1,1500000
22401640627,95419,1,500000
22401640631,95411,1,2000000
22401640631,95413,1,1000000
22401640631,95415,1,300000
22401640631,95418,1,1500000
22401640631,95419,1,500000
22401640632,95411,1,2000000
22401640632,95413,1,800000
22401640632,95415,1,400000
22401640632,95416,1,1000000
22401640632,95418,1,500000
22401640632,95425,1,500000
22401640641,95411,1,1000000
22401640641,95413,1,500000
22401640641,95415,1,300000
22401640641,95416,1,700000
22401640641,95418,1,500000
22403641829,95411,1,3000000
22403641829,95413,1,1000000
22403641829,95414,1,500000
22403641829,95415,1,500000
22403641829,95418,1,1000000
22403641829,95419,1,500000
22403641829,95422,1,500000
22403641829,95425,1,500000
22403641834,95411,1,1000000
22403641834,95413,1,500000
22403641834,95415,1,500000
22403641834,95418,1,500000
22403641834,95419,1,500000
22404643029,95411,1,500000
22404643029,95415,1,150000
22404643032,95413,1,100000
22404643035,95413,1,100000
22404643038,95411,1,400000
22404643038,95413,1,200000
22404643041,95415,1,200000
22404643041,95418,1,300000
22404643426,95413,1,200000
22405644226,95411,1,500000
22405644238,95411,1,350000
22408646632,95411,1,3000000
22408646632,95413,1,1000000
22408646632,95415,1,500000
22408646632,95416,1,1200000
22408646632,95418,1,1500000
22408646638,95411,1,500000
22408646638,95413,1,400000
22408646638,95415,1,200000
22410647832,95411,1,500000
22410647832,95413,1,500000
22410647832,95415,1,400000
22410647832,95418,1,300000
22410647838,95411,1,500000
22410647838,95415,1,200000
22501648226,95411,1,1600000
22501648226,95412,1,700000
22501648226,95413,1,140000
22501648226,95414,1,360000
22501648226,95415,1,400000
22501648226,95416,1,1200000
22501648226,95418,1,600000
22501648226,95419,1,370000
22501648226,95422,1,500000
22501648226,95425,1,280000
22501648226,95435,1,450000
22501648238,95411,1,500000
22501648238,95412,1,400000
22501648238,95415,1,250000
22501648238,95416,1,800000
22501648238,95418,1,400000
22501648238,95435,1,540000
22501650627,94111,1,600000
22501650633,95411,1,80000
22501650641,93114,1,1800000
22501651429,95411,1,600000
22501651429,95413,1,200000
22501651429,95414,1,350000
22501651429,95416,1,400000
22501651429,95418,1,200000
22501651433,95411,1,1100000
22501651433,95413,1,200000
22501651433,95415,1,150000
22501651433,95416,1,900000
22501651433,95418,1,600000
22501651433,95419,1,500000
22501651433,95425,1,1000000
22501651438,95411,1,240000
22501652641,95411,1,900000
22501652641,95413,1,200000
22501652641,95414,1,180000
22501652641,95415,1,230000
22501652641,95416,1,240000
22501652641,95418,1,600000
22501652641,95419,1,240000
22501652641,95422,1,300000
22501652641,95425,1,220000
22501652641,95435,1,500000
22501653828,94112,1,1000000
22501653828,95411,1,700000
22501653828,95412,1,500000
22501653828,95413,1,200000
22501653828,95415,1,250000
22501653828,95416,1,800000
22501653828,95418,1,700000
22501653828,95419,1,400000
22501653828,95422,1,300000
22501653828,95425,1,500000
22501653829,95411,1,1400000
22501653829,95412,1,800000
22501653829,95414,1,500000
22501653829,95415,1,300000
22501653829,95416,1,1500000
22501653829,95418,1,1000000
22501653829,95419,1,900000
22501653829,95422,1,800000
22501653829,95425,1,1500000
22501653829,95435,1,1200000
22601655726,94112,1,1400000
22601655729,94112,1,2500000
22601656141,95411,1,250000
22601656141,95415,1,50000
22601656528,94111,1,300000
22601656528,95411,1,1000000
22601656528,95413,1,140000
22601656528,95415,1,400000
22601656528,95416,1,1200000
22601656528,95418,1,350000
22601656528,95419,1,250000
22601656528,95422,1,200000
22601656528,95425,1,300000
22601656532,93114,1,750000
22601656533,95411,1,360000
22601656533,95413,1,100000
22601656533,95415,1,150000
22601656533,95416,1,450000
22601656533,95418,1,700000
22601656538,95411,1,800000
22601656538,95414,1,150000
22601656538,95415,1,300000
22601656538,95416,1,900000
22601656538,95418,1,700000
22601656538,95425,1,300000
22602657341,93113,1,950000
22602657732,95411,1,3000000
22602657732,95413,1,600000
22602657732,95414,1,500000
22602657732,95415,1,600000
22602657732,95416,1,1400000
22602657732,95418,1,500000
22602657732,95419,1,400000
22602657732,95422,1,1000000
22602657732,95425,1,350000
22602657741,95411,1,500000
22602657741,95413,1,250000
22602657741,95415,1,100000
22602657741,95418,1,250000
22603659329,95411,1,600000
22603659329,95412,1,200000
22603659329,95415,1,100000
22603659741,95413,1,100000
22603660526,95412,1,2400000
22603660526,95413,1,600000
22603660526,95414,1,300000
22603660526,95415,1,500000
22603660526,95416,1,1800000
22603660526,95418,1,400000
22603660526,95419,1,250000
22603660526,95422,1,1800000
22603660526,95425,1,400000
22603660529,95411,1,2200000
22603660529,95413,1,500000
22603660529,95415,1,500000
22603660529,95416,1,1500000
22603660529,95417,1,700000
22603660529,95418,1,400000
22603660529,95419,1,350000
22603660529,95422,1,1500000
22603660529,95425,1,350000
22604661338,93314,1,1400000
22605662929,95411,1,400000
22605662929,95412,1,200000
22605662929,95413,1,200000
22605662929,95415,1,100000
22605662929,95419,1,350000
22605662938,95411,1,520000
22605662938,95413,1,240000
22605662938,95415,1,250000
22605662938,95416,1,500000
22605662938,95418,1,120000
22605662938,95419,1,300000
22605662941,95411,1,1500000
22605662941,95413,1,300000
22606663741,93113,1,850000
22702665538,95411,1,3500000
22702665538,95413,1,600000
22703665928,93113,1,650000
22703665928,93114,1,300000
22703666335,93211,1,280000
22703666338,95411,1,650000
22703666338,95413,1,150000
22703666338,95415,1,200000
22703666338,95418,1,200000
22703666338,95422,1,150000
22703666725,95411,1,700000
22703666725,95413,1,50000
22703666725,95415,1,250000
22703666725,95416,1,450000
22703666725,95418,1,150000
22703666725,95425,1,300000
22703666727,93111,1,200000
22703666727,93113,1,600000
22703666727,93114,1,350000
22703666727,95411,1,1000000
22703666727,95413,1,250000
22703666727,95415,1,400000
22703666727,95416,1,400000
22703666727,95418,1,250000
22703666727,95419,1,250000
22703666727,95422,1,200000
22703666727,95425,1,450000
22703666731,93114,1,200000
22703666731,95411,1,350000
22703666731,95413,1,100000
22703666731,95415,1,200000
22703666731,95416,1,350000
22703666731,95418,1,150000
22703666731,95422,1,100000
22703666731,95425,1,500000
22703666741,93111,1,150000
22703666741,93114,1,480000
22703666741,95411,1,600000
22703666741,95413,1,200000
22703666741,95415,1,160000
22703666741,95416,1,440000
22703666741,95418,1,150000
22703666741,95419,1,100000
22703666741,95422,1,350000
22703666741,95425,1,300000
22705667526,95411,1,3000000
22705667526,95413,1,500000
22705667526,95415,1,1000000
22705667526,95418,1,1500000
22705667526,95419,1,1000000
22705667526,95422,1,1500000
22705667526,95425,1,2500000
22705668032,95411,1,4000000
22705668032,95413,1,1000000
22705668032,95415,1,1000000
22705668032,95416,1,1000000
22705668032,95418,1,2000000
22705668032,95422,1,1000000
22705668032,95425,1,1000000
22705668041,95411,1,1000000
22705668041,95413,1,300000
22705668041,95418,1,500000
22705668041,95425,1,400000
22705668431,95411,1,2000000
22705668431,95413,7,600000
22705668431,95415,7,250000
22705668431,95419,1,300000
22705668433,95411,1,2200000
22705668433,95413,1,400000
22705668433,95415,1,500000
22705668433,95416,1,500000
22705668433,95418,1,300000
22705668433,95425,1,600000
22705668438,95411,1,1800000
22705668438,95415,1,300000
22705668438,95416,1,600000
22705668438,95425,1,500000
22705668441,95411,1,6000000
22705668441,95413,1,800000
22705668441,95416,1,500000
22705668441,95418,1,300000
22705668441,95425,1,1000000
22706669630,95413,1,50000
22706669632,95411,1,950000
22706669632,95413,1,80000
22706669632,95415,1,120000
22706669632,95418,1,350000
22706669632,95419,1,300000
22706669632,95425,1,450000
22706669632,95435,1,300000
22706669638,95413,1,70000
22706669641,95411,1,450000
22706669641,95413,1,80000
22706669641,95415,1,40000
22707670441,95411,1,300000
22707670441,95413,1,150000
22707670441,95435,1,200000
22707670826,95411,1,800000
22707670826,95416,1,700000
22707670826,95418,1,500000
22707670826,95419,1,200000
22707670835,95411,1,1500000
22707670835,95413,1,200000
22707670835,95415,1,200000
22707670835,95416,1,500000
22707670835,95418,1,400000
22707670835,95419,1,200000
22707670838,95411,1,3000000
22707670838,95413,1,500000
22707670838,95414,1,500000
22707670838,95415,1,250000
22707670838,95418,1,750000
22707670841,95411,1,2000000
22707670841,95412,1,200000
22707670841,95413,1,200000
22707670841,95415,1,150000
22707670841,95418,1,400000
22709672026,95411,1,500000
22709672026,95415,1,200000
22709672026,95418,1,200000
22709672032,95411,1,700000
22709672032,95413,1,200000
22709672032,95415,1,100000
22709672032,95418,1,200000
22709672033,95411,1,1200000
22709672033,95413,1,100000
22709672033,95414,1,400000
22709672033,95415,1,200000
22709672033,95425,1,250000
22710673226,95413,1,150000
22710673226,95418,1,100000
22710673232,95411,1,800000
22710673232,95414,1,400000
22710673232,95415,1,200000
22710673232,95418,1,300000
22710673232,95435,1,300000
22710673238,95411,1,300000
22710673238,95415,1,150000
22710673238,95416,1,300000
22710673238,95418,1,450000
22710673238,95428,1,200000
22712674438,95411,1,750000
22712674438,95413,1,250000
22712674438,95415,1,200000
22712674438,95418,1,450000
22712674441,95411,1,500000
22712674441,95413,1,200000
22712674441,95418,1,150000
22713675626,95411,1,350000
22713675626,95413,1,100000
22713675626,95418,1,100000
22713675638,95411,1,1000000
22713675638,95414,1,800000
22713675638,95415,1,150000
22713675638,95416,1,250000
22713675638,95418,1,150000
22714676438,95411,1,150000
22714676438,95418,1,35000
22801677325,95411,1,1100000
22801677325,95413,1,700000
22801677325,95415,1,200000
22801677325,95418,1,250000
22801677327,95411,1,1200000
22801677327,95415,1,320000
22801677327,95416,1,130000
22801677327,95418,1,250000
22801677327,95419,1,100000
22801677327,95422,1,340000
22801677327,95425,1,650000
22801677333,95411,1,2500000
22801677333,95413,1,450000
22801677333,95415,1,300000
22801677333,95418,1,250000
22801677333,95422,1,270000
22801677338,95411,1,1500000
22801677338,95414,1,700000
22801677338,95415,1,300000
22801677338,95416,1,1650000
22801677338,95418,1,250000
22801677338,95422,1,240000
22801677338,95425,1,650000
22802678526,95411,1,650000
22802678526,95413,1,60000
22802678526,95415,1,120000
22802678526,95418,1,80000
22802678532,95411,1,600000
22802678532,95413,1,100000
22802678536,95411,1,1000000
22802678536,95413,1,100000
22802678536,95418,1,60000
22802678541,95411,1,1000000
22802678541,95413,1,250000
22802678541,95415,1,200000
22802678541,95418,1,500000
22802678541,95419,1,230000
22802678931,95411,1,1000000
22802678931,95413,1,400000
22802678931,95415,1,100000
22802678938,95411,1,2000000
22802678938,95414,1,600000
22802678938,95415,1,200000
22802678938,95416,1,1000000
22802678938,95418,1,700000
22802678938,95425,1,500000
22802678938,95435,1,5000000
22802679325,95411,1,500000
22802679325,95413,1,100000
22802679334,95411,1,400000
22802679334,95413,1,90000
22802679334,95418,1,50000
22802679726,93113,1,850000
22802679732,95411,1,2000000
22802679732,95413,1,400000
22802679732,95415,1,200000
22802679732,95419,1,200000
22802679732,95422,1,200000
22802679741,95411,1,2000000
22802679741,95413,1,200000
22802679741,95435,1,3000000
22802680134,95411,1,280000
22802680134,95413,1,100000
22802680134,95418,1,100000
22802680141,95411,1,300000
22802680141,95413,1,100000
22803680536,93111,1,300000
22803680536,93113,1,800000
22803680536,94112,1,1100000
22803680927,95411,1,1500000
22803680927,95413,1,80000
22803680927,95415,1,50000
22803680927,95416,1,200000
22803680927,95418,1,100000
22803680927,95419,1,150000
22803680927,95425,1,200000
22803680929,95411,1,3500000
22803680929,95413,1,280000
22803680929,95415,1,150000
22803680929,95416,1,1000000
22803680929,95418,1,950000
22803680929,95419,1,150000
22803680929,95422,1,100000
22803680929,95435,1,1000000
22803680931,95411,1,300000
22803680931,95413,1,40000
22803680934,95411,8,1000000
22803680934,95413,8,200000
22803680934,95414,8,100000
22803680934,95415,8,100000
22803680934,95416,8,500000
22803680934,95419,8,150000
22803680934,95422,8,200000
22804681329,95411,1,400000
22804681329,95413,1,90000
22804681329,95415,1,120000
22804681729,94214,1,250000
22804681729,95413,1,1500000
22804681732,95411,1,300000
22804681732,95415,1,100000
22804681732,95416,1,400000
22804681732,95418,1,600000
22804681735,95411,1,3000000
22804681735,95413,1,300000
22804681735,95415,1,100000
22804681735,95422,1,200000
22804682138,95411,1,2000000
22804682138,95413,1,250000
22804682138,95415,1,250000
22804682529,93211,1,1500000
22804682529,95123,1,1800000
22804682538,95413,1,450000
22805682941,95411,1,150000
22805682941,95413,1,35000
22805683334,95411,1,3000000
22805683334,95413,1,500000
22805683334,95415,1,300000
22805683334,95418,1,300000
22805683334,95435,1,600000
22805683341,93114,1,700000
22805683341,95411,1,1200000
22805683341,95415,1,200000
22805683341,95435,1,2500000
22805683735,95419,1,370000
22805683741,95422,1,250000
22805683741,95428,1,400000
22805684126,95411,1,2800000
22805684126,95413,1,500000
22805684126,95415,1,250000
22805684126,95418,1,250000
22805684126,95419,1,400000
22806684526,95411,1,1000000
22806684526,95413,1,240000
22806684526,95416,1,100000
22806684541,95411,1,1000000
22806684541,95413,1,300000
22806684541,95415,1,100000
22806684941,95411,1,1500000
22806684941,95413,1,100000
22806684941,95415,1,100000
22806685326,95411,1,370000
22806685326,95415,1,240000
22806685329,95411,1,300000
22806685329,95413,1,900000
22806685338,95411,1,800000
22806685338,95413,1,150000
22806685731,95411,1,600000
22806685731,95413,1,180000
22806685731,95415,1,150000
22806685741,95411,1,1000000
22806685741,95413,1,200000
22807686138,95411,1,1500000
22807686138,95415,1,200000
22807686138,95435,1,2000000
22807686141,95416,1,800000
22807686141,95418,1,500000
22807686141,95425,1,1000000
22808686534,95411,1,1500000
22808686534,95413,1,600000
22808686534,95415,1,400000
22808686938,95411,1,1500000
22808686938,95413,1,200000
22808686938,95435,1,400000
22808687335,95411,1,1500000
22808687335,95413,1,350000
22808687335,95415,1,200000
