Address,code,value
20006389530,56114,1110000
20006389530,56115,1080000
20006389530,56116,1200000
20006389530,56119,450000
20006389531,56112,420000
20006389531,56114,200000
20006389531,56115,1050000
20006389531,56116,1500000
20006389531,56119,350000
20006389532,56112,400000
20006389532,56114,1100000
20006389532,56116,330000
20006389532,56119,250000
20006389532,56139,200000
20006389538,56112,480000
20006389538,56115,750000
20006389538,56116,1000000
20006389538,56118,1100000
20006389538,56119,270000
20006389538,56135,200000
20006389538,56139,100000
20006389541,56112,800000
20006389541,56114,1850000
20006389541,56116,600000
20006389541,56119,250000
20006389541,56133,100000
20006389541,56135,200000
20006389541,56139,200000
20006389928,52112,13000000
20006389930,55214,2000000
20006389930,55221,900000
20006389930,56111,1150000
20006389930,56113,1100000
20006389930,56114,850000
20006389930,56115,240000
20006389930,56118,175000
20006389930,56119,210000
20006389930,56154,220000
20006389935,55224,250000
20006389935,56111,700000
20006389938,54019,9000000
20006389938,56112,450000
20006389938,56116,700000
20006389938,56144,400000
20006389941,55221,820000
20006389941,55224,150000
20006389941,56111,1200000
20006389941,56118,170000
20006389941,56119,210000
20006390328,56111,750000
20006390328,56112,180000
20006390328,56113,80000
20006390328,56114,780000
20006390328,56115,320000
20006390328,56116,380000
20006390328,56118,170000
20006390328,56134,150000
20006390328,56139,50000
20006390329,56136,150000
20006390329,56139,200000
20006390335,56115,300000
20006390335,56135,200000
20006390336,56112,460000
20006390336,56114,1570000
20006390336,56115,300000
20006390336,56116,360000
20006390336,56119,240000
20006390336,56126,270000
20006390336,56135,320000
20006390336,56139,80000
20006390338,56115,150000
20006390338,56117,50000
20006390338,56118,300000
20006390338,56139,250000
20006390725,56115,150000
20006390725,56116,150000
20006390725,56139,15000
20006390729,56111,210000
20006390729,56114,1120000
20006390729,56116,520000
20006390729,56118,190000
20006390729,56119,210000
20006390729,56129,70000
20006390729,56134,150000
20006390729,56139,70000
20006390729,56151,180000
20006390731,55218,1200000
20006390731,55221,600000
20006390731,56111,1200000
20006390731,56118,350000
20006390731,56119,200000
20006390741,55221,380000
20006390741,56114,260000
20006390741,56115,340000
20006390741,56116,150000
20007391125,55221,700000
20007391125,56112,240000
20007391125,56114,1020000
20007391125,56116,1200000
20007391125,56119,150000
20007391125,56134,100000
20007391125,56135,100000
20007391130,55214,500000
20007391130,55221,1500000
20007391130,56112,480000
20007391130,56114,620000
20007391130,56116,540000
20007391130,56117,150000
20007391130,56135,200000
20007391132,56111,270000
20007391132,56114,880000
20007391132,56115,300000
20007391132,56116,400000
20007391132,56126,250000
20007391132,56139,50000
20007391135,56112,200000
20007391135,56114,600000
20007391135,56115,500000
20007391135,56116,300000
20007391135,56118,750000
20007391135,56134,100000
20007391135,56139,50000
20007391141,56114,2900000
20007391529,56112,150000
20007391529,56116,300000
20007391529,56118,360000
20007391530,56112,100000
20007391530,56116,200000
20007391530,56118,300000
20007391535,56112,1000000
20007391535,56114,3000000
20007391535,56116,1200000
20007391538,55221,220000
20007391538,56112,80000
20007391538,56114,250000
20007391538,56115,150000
20007391538,56116,180000
20007391538,56119,140000
20007391541,56111,230000
20007391541,56112,420000
20007391541,56114,480000
20007391541,56115,150000
20007391541,56116,320000
20007391541,56118,290000
20007391541,56119,200000
20007391541,56126,250000
20007391541,56134,150000
20007391541,56135,300000
20007391541,56139,70000
20007391541,56151,250000
20007391541,56154,250000
20007391928,56111,850000
20007391928,56112,350000
20007391928,56114,560000
20007391928,56116,220000
20007391935,55221,100000
20007391935,56112,1300000
20007391935,56114,900000
20007391935,56115,240000
20007391935,56116,880000
20007391935,56118,580000
20007391935,56119,150000
20007391935,56139,110000
20007391935,56151,150000
20007391938,55221,240000
20007391938,55224,50000
20007391938,56112,180000
20007391938,56114,1060000
20007391938,56116,260000
20007391938,56119,300000
20007391941,56111,350000
20007391941,56114,600000
20007392326,56112,500000
20007392326,56114,1000000
20007392326,56116,500000
20007392326,56118,900000
20007392326,56134,400000
20007392329,56115,380000
20007392329,56116,470000
20007392329,56118,160000
20007392331,56112,500000
20007392331,56114,300000
20007392331,56116,500000
20007392331,56118,900000
20007392331,56133,300000
20007392332,52114,2000000
20007392332,54011,450000
20007392332,56112,500000
20007392332,56116,250000
20007392332,56118,1600000
20007392332,56119,250000
20007392332,56134,200000
20007392338,56114,1500000
20007392338,56115,1500000
20007392338,56116,450000
20007392338,56134,100000
20007392341,56112,500000
20007392341,56115,350000
20007392341,56116,450000
20007392341,56118,900000
20007392341,56119,300000
20007392341,56133,150000
20007392341,56134,200000
20007392728,56112,400000
20007392728,56116,300000
20007392728,56118,400000
20007392728,56133,120000
20007392728,56134,130000
20007392728,56135,170000
20007392729,56112,600000
20007392729,56114,400000
20007392729,56115,300000
20007392729,56116,350000
20007392729,56118,400000
20007392733,55224,600000
20007392733,56112,800000
20007392733,56115,500000
20007392733,56116,600000
20007392733,56118,750000
20007392733,56135,160000
20007392735,56112,300000
20007392735,56118,1800000
20007392735,56134,80000
20007392735,56139,100000
20007392738,56112,400000
20007392738,56114,270000
20007392738,56115,1800000
20007392741,55224,150000
20007392741,56114,1480000
20007392741,56116,270000
20007392741,56118,180000
20007392741,56126,250000
20007392741,56134,150000
20009393125,56112,240000
20009393125,56114,600000
20009393125,56116,300000
20009393125,56133,100000
20009393125,56134,200000
20009393129,56112,200000
20009393129,56114,400000
20009393129,56118,350000
20009393132,56112,170000
20009393132,56114,300000
20009393132,56116,1000000
20009393132,56135,100000
20009393135,56114,370000
20009393135,56116,300000
20009393135,56118,2500000
20009393135,56134,100000
20009393135,56135,150000
20009393135,56139,150000
20009393138,56111,1200000
20009393138,56126,450000
20009393141,55221,900000
20009393141,56115,540000
20010393526,55221,700000
20010393526,55224,240000
20010393526,56114,3500000
20010393526,56116,170000
20010393526,56118,1550000
20010393526,56133,500000
20010393526,56134,200000
20010393527,55221,3000000
20010393527,56114,800000
20010393527,56115,700000
20010393527,56116,400000
20010393527,56135,100000
20010393527,56138,450000
20010393531,56112,350000
20010393531,56114,400000
20010393531,56115,300000
20010393531,56118,560000
20010393531,56119,300000
20010393535,56111,950000
20010393535,56114,1550000
20010393535,56115,300000
20010393535,56116,420000
20010393535,56126,200000
20010393535,56129,170000
20010393535,56135,300000
20010393535,56151,220000
20010393538,55221,400000
20010393927,56112,600000
20010393927,56116,400000
20010393927,56118,700000
20010393927,56119,300000
20010393930,56112,500000
20010393930,56118,300000
20010393932,56116,300000
20010393935,55221,1200000
20010393935,55224,150000
20010393935,56114,800000
20010393935,56116,500000
20010393935,56132,100000
20010393935,56135,150000
20010393935,56148,120000
20010393938,55224,200000
20010393938,55226,580000
20010393938,56112,580000
20010393938,56114,1200000
20010393938,56118,560000
20010393938,56126,400000
20010393941,56112,600000
20010393941,56114,1300000
20010393941,56116,500000
20010393941,56118,900000
20010393941,56126,440000
20010394325,56112,300000
20010394325,56116,350000
20010394325,56118,270000
20010394327,56112,300000
20010394327,56116,300000
20010394332,55221,4000000
20010394332,56112,200000
20010394332,56116,300000
20010394332,56118,330000
20010394332,56133,100000
20010394332,56139,120000
20010394333,54013,1100000
20010394333,55224,150000
20010394333,56116,250000
20010394338,55221,5400000
20010394338,55224,200000
20010394338,56116,310000
20010394338,56118,950000
20010394338,56137,850000
20010394338,56154,200000
20010394341,56112,200000
20010394341,56116,250000
20010394341,56118,360000
20011394728,55221,800000
20011394728,56114,800000
20011394728,56116,300000
20011394728,56118,800000
20011394728,56148,400000
20011394730,56114,3500000
20011394730,56118,650000
20011394730,56135,200000
20011394731,56114,300000
20011394731,56116,200000
20011394735,52112,13000000
20011394735,54036,1800000
20011394735,55221,3300000
20011394735,56111,500000
20011394735,56112,400000
20011394735,56114,800000
20011394735,56116,800000
20011394735,56119,400000
20011394735,56134,200000
20011394735,56135,500000
20011394735,56151,200000
20011394735,56154,300000
20011394738,56112,650000
20011394738,56114,1800000
20011394738,56115,1700000
20011394738,56116,350000
20011394738,56118,450000
20011394741,56112,450000
20011394741,56115,800000
20011394741,56116,200000
20011394741,56118,250000
20011394741,56134,100000
20011395126,56112,600000
20011395126,56114,700000
20011395126,56116,300000
20011395126,56118,830000
20011395126,56133,150000
20011395126,56134,100000
20011395126,56135,180000
20011395130,55221,180000
20011395130,56112,200000
20011395130,56114,300000
20011395130,56115,200000
20011395130,56116,380000
20011395131,56112,500000
20011395131,56116,400000
20011395131,56118,460000
20011395131,56119,200000
20011395132,56112,500000
20011395132,56116,400000
20011395132,56133,100000
20011395132,56134,100000
20011395138,56112,300000
20011395138,56113,400000
20011395138,56116,150000
20011395141,55224,150000
20011395141,56139,150000
20012395528,56112,300000
20012395528,56116,250000
20012395528,56118,400000
20012395535,55221,1500000
20012395538,56112,300000
20012395538,56114,400000
20012395538,56116,400000
20012395926,55221,1700000
20012395926,55224,250000
20012395926,56112,800000
20012395926,56117,150000
20012395926,56119,200000
20012395926,56135,250000
20012395932,55221,800000
20012395932,56114,990000
20012395932,56118,270000
20012395932,56119,250000
20012395932,56134,100000
20012395932,56135,250000
20012395932,56139,70000
20012395932,56148,400000
20012395932,56154,350000
20012395935,54011,1200000
20012395935,55224,150000
20012395935,56111,1100000
20012395935,56112,500000
20012395935,56118,200000
20012395935,56119,450000
20012395935,56126,350000
20012395935,56134,160000
20012395935,56135,140000
20012395935,56139,50000
20012395941,55221,700000
20012395941,56112,900000
20012395941,56114,400000
20012395941,56116,800000
20012395941,56135,200000
20012395941,56138,100000
20012396327,54011,1500000
20012396327,55212,1800000
20012396327,55221,2100000
20012396327,56112,800000
20012396327,56114,900000
20012396327,56116,700000
20012396327,56118,850000
20012396327,56133,150000
20012396327,56134,100000
20012396327,56135,200000
20012396327,56139,80000
20012396327,56154,280000
20012396330,56112,300000
20012396330,56116,250000
20012396330,56118,350000
20012396332,56112,300000
20012396332,56115,400000
20012396332,56118,700000
20012396335,56118,800000
20012396335,56133,200000
20012396335,56134,150000
20012396335,56135,300000
20012396335,56139,120000
20012396338,56112,200000
20012396338,56116,220000
20012396338,56118,300000
20012396341,56112,450000
20012396341,56114,800000
20012396341,56115,200000
20012396341,56118,500000
20012396341,56151,250000
20012396730,56112,350000
20012396730,56116,200000
20012396730,56118,500000
20012396732,56112,500000
20012396732,56115,400000
20012396732,56118,500000
20012396735,55221,800000
20012396735,55224,200000
20012396735,56112,500000
20012396735,56116,400000
20012396735,56118,500000
20012396738,54011,1500000
20012396738,55221,1000000
20012396738,56112,300000
20012396738,56116,400000
20012396738,56118,500000
20012396741,56115,300000
20012396741,56118,250000
20013397125,56112,450000
20013397125,56114,450000
20013397125,56118,1000000
20013397125,56119,450000
20013397125,56134,100000
20013397128,56114,300000
20013397128,56116,500000
20013397128,56118,900000
20013397128,56119,200000
20013397128,56134,100000
20013397132,56114,800000
20013397132,56118,2200000
20013397132,56119,300000
20013397135,56114,400000
20013397135,56118,900000
20013397138,56115,400000
20013397138,56118,2100000
20013397141,54013,800000
20013397141,56112,450000
20013397141,56114,500000
20013397141,56116,500000
20013397141,56118,600000
20013397141,56119,400000
20013397525,56112,100000
20013397525,56116,400000
20013397525,56118,700000
20013397526,56114,800000
20013397526,56116,300000
20013397526,56118,320000
20013397526,56133,100000
20013397526,56134,150000
20013397526,56135,160000
20013397531,54011,3500000
20013397531,55224,150000
20013397531,56114,600000
20013397531,56115,300000
20013397531,56118,400000
20013397531,56154,550000
20013397533,56115,300000
20013397538,55224,100000
20013397538,56112,150000
20013397538,56115,700000
20013397538,56116,120000
20013397538,56118,700000
20013397538,56133,100000
20013397538,56135,150000
20013397541,56112,100000
20013397541,56116,130000
20013397925,55221,900000
20013397925,56111,600000
20013397925,56114,700000
20013397926,56111,850000
20013397926,56114,1530000
20013397926,56115,600000
20013397926,56116,450000
20013397926,56118,250000
20013397926,56144,160000
20013397931,56111,1130000
20013397931,56114,900000
20013397935,55214,1000000
20013397935,55221,1480000
20013397935,56111,1100000
