Address,code,purchased,value
12704330835,83114,1,400000
12704330835,83115,1,400000
12704330832,83114,1,300000
12706335635,83112,1,80000
12706335635,83114,1,350000
12706335635,83115,1,200000
12706335632,83112,1,54000
12706335632,83114,1,420000
12706335632,83115,1,210000
12706335629,83114,1,460000
12706335629,83115,1,250000
12706335626,83114,1,200000
12706335626,83115,1,250000
12706335620,83114,1,330000
12706335620,83115,1,250000
12707338035,83112,1,150000
12707338035,83114,1,110000
12702328426,83112,1,300000
12702328426,83114,1,500000
12702328426,83115,1,600000
12702328428,83114,1,600000
12702328428,83115,1,400000
12702328432,83114,1,50000
12702328435,83112,1,300000
12702328435,83114,1,600000
12702328435,83115,1,400000
12704330824,83114,1,200000
12704330820,83114,1,250000
12704330820,83115,1,250000
12706336020,83114,1,200000
12706336029,83112,1,180000
12706336029,83114,1,300000
12706336029,83115,1,250000
12706336032,83112,1,150000
12706336032,83114,1,300000
12706336032,83115,1,200000
12706336026,83112,1,80000
12706336026,83114,1,100000
12706336026,83115,1,150000
12706336035,83112,1,150000
12706336035,83114,1,250000
12706336035,83115,1,250000
12706336023,83114,1,150000
12706336023,83115,1,150000
12708338420,83114,1,250000
12708338421,83114,1,200000
12708338429,83114,1,150000
12708338430,83114,1,150000
12708338435,83114,1,150000
12710340820,83114,1,480000
12710340820,83115,1,400000
12710340823,83114,1,220000
12710340823,83115,1,150000
12710340825,83112,1,120000
12710340825,83114,1,250000
12710340829,83112,1,110000
12710340829,83114,1,450000
12710340829,83115,1,200000
12707338023,83114,1,450000
12707338023,83115,1,150000
12707338029,83112,1,120000
12707338029,83114,1,300000
12707338029,83115,1,300000
12706336435,83114,1,150000
12706336432,83112,1,100000
12706336432,83114,1,400000
12706336432,83115,1,300000
12706336429,83112,1,70000
12706336429,83114,1,500000
12706336429,83115,1,300000
12706336426,83112,1,120000
12706336426,83114,1,600000
12706336426,83115,1,450000
12706336423,83112,1,140000
12706336423,83114,1,350000
12706336423,83115,1,420000
12706336420,83112,1,300000
12706336420,83114,1,600000
12706336420,83115,1,400000
12710340832,83112,1,150000
12710340832,83114,1,600000
12710340832,83115,1,400000
12710340835,83114,1,220000
12705333620,83114,1,400000
12705333620,83115,1,200000
12711342032,83112,1,125000
12711342032,83114,1,45000
12705331632,83112,1,100000
12705331632,83114,1,600000
12705331632,83115,1,300000
12705331629,83114,1,800000
12705331629,83115,1,250000
12705331635,83112,1,120000
12705331635,83114,1,1000000
12705331635,83115,1,750000
12709340020,83114,1,240000
12709340020,83115,1,300000
12709340035,83114,1,230000
12709340035,83115,1,340000
12709340032,83114,1,190000
12709340032,83115,1,320000
12709340029,83112,1,60000
12709340029,83114,1,210000
12709340029,83115,1,350000
12709340026,83112,1,70000
12709340026,83114,1,150000
12709340026,83115,1,350000
12703330035,83114,1,350000
12703330035,83115,1,200000
12703330021,83114,1,400000
12703330021,83115,1,200000
12709340022,83112,1,60000
12709340022,83114,1,130000
12709340022,83115,1,280000
12705332835,83112,1,150000
12705332835,83114,1,1200000
12705332835,83115,1,350000
12705332832,83112,1,100000
12705332832,83114,1,680000
12705332832,83115,1,200000
12705332826,83112,1,80000
12705332826,83114,1,150000
12705332829,83112,1,150000
12705332829,83114,1,350000
12705332829,83115,1,150000
12705332823,83114,1,360000
12705332823,83115,1,100000
12705332820,83114,1,160000
12702328029,83114,1,600000
12702328029,83115,1,150000
12702328032,83114,1,260000
12702328032,83115,1,100000
12702328020,83112,1,60000
12702328020,83114,1,450000
12702328020,83115,1,150000
12702328035,83112,1,80000
12702328035,83114,1,180000
12702328035,83115,1,100000
12702328026,83114,1,600000
12702328026,83115,1,200000
12702328023,83114,1,250000
12702328023,83115,1,100000
12712343235,83114,1,320000
12712343235,83115,1,380000
12712343232,83112,1,85000
12712343232,83114,1,230000
12712343232,83115,1,350000
12712343221,83112,1,60000
12712343221,83114,1,170000
12712343221,83115,1,300000
12712343229,83114,1,110000
12712343227,83114,1,130000
12712343227,83115,1,250000
12708339223,83114,1,500000
12708339223,83115,1,200000
12708339226,83112,1,90000
12708339226,83114,1,400000
12708339226,83115,1,150000
12708339227,83114,1,100000
12708339235,83114,1,400000
12708339235,83115,1,200000
12708339220,83114,1,220000
12708339220,83115,1,130000
12708339232,83114,1,200000
12714344829,83114,1,500000
12714344829,83115,1,350000
12714344823,83114,1,1000000
12714344823,83115,1,350000
12714344832,83114,1,500000
12714344835,83114,1,200000
12714344826,83114,1,400000
12714344820,83114,1,100000
12703329232,83114,1,750000
12703329232,83115,1,850000
12703329230,83114,1,600000
12703329230,83115,1,400000
12703329235,83112,1,50000
12703329235,83114,1,1000000
12703329235,83115,1,500000
12703329228,83114,1,100000
12703329220,83112,1,125000
12703329220,83114,1,100000
12703329223,83114,1,350000
12703329223,83115,1,400000
12711342422,83114,1,650000
12711342422,83115,1,140000
12711342426,83112,1,150000
12711342426,83114,1,300000
12711342432,83114,1,400000
12711342432,83115,1,350000
12711342427,83114,1,250000
12711342427,83115,1,200000
12711342435,83114,1,200000
12701326827,83112,1,150000
12701326827,83114,1,800000
12701326827,83115,1,300000
12701326826,83112,1,200000
12701326826,83114,1,1000000
12701326826,83115,1,800000
12701326835,83112,1,100000
12701326835,83114,1,500000
12701326835,83115,1,300000
12701326823,83112,1,100000
12701326823,83114,1,500000
12701326823,83115,1,300000
12701326820,83112,1,100000
12701326820,83114,1,400000
12701326820,83115,1,300000
12701326832,83112,1,100000
12701326832,83114,1,200000
12704330422,83114,1,500000
12704330422,83115,1,600000
12704330432,83114,1,200000
12704330432,83115,1,300000
12704330420,83114,1,300000
12704330420,83115,1,400000
12704330435,83114,1,300000
12704330435,83115,1,300000
12704330429,83114,1,300000
12704330429,83115,1,200000
12704330426,83114,1,200000
12704330426,83115,1,200000
12701327232,83112,1,150000
12701327232,83114,1,300000
12701327232,83115,1,200000
12701327229,83112,1,100000
12701327229,83114,1,200000
12701327235,83112,1,150000
12701327235,83114,1,100000
12701327235,83115,1,100000
12705332426,83112,1,250000
12705332426,83114,1,1500000
12705332426,83115,1,580000
12705332423,83112,1,150000
12705332423,83114,1,1000000
12705332423,83115,1,600000
12706336832,83112,1,70000
12706336832,83114,1,260000
12706336832,83115,1,350000
12706336835,83114,1,180000
12706336835,83115,1,250000
12706336826,83112,1,60000
12706336826,83114,1,120000
12706336829,83114,1,90000
12706336829,83115,1,150000
12706336820,83112,1,20000
12707337635,83114,1,320000
12707337635,83115,1,380000
12707337626,83114,1,280000
12707337626,83115,1,350000
12707337632,83114,1,140000
12707337632,83115,1,180000
12707337623,83112,1,45000
12707337623,83114,1,50000
12705332427,83112,1,1300000
12705332427,83114,1,1200000
12705332427,83115,1,570000
12705332419,83112,1,450000
12705332419,83114,1,120000
12705334832,83112,1,100000
12705334832,83114,1,1000000
12705334832,83115,1,500000
12705334824,83112,1,150000
12705334824,83114,1,500000
12705334824,83115,1,200000
12705334827,83112,1,200000
12705334827,83114,1,600000
12705334827,83115,1,450000
12705334826,83112,1,110000
12705334826,83114,1,380000
12705334826,83115,1,200000
12705334835,83112,1,80000
12705334835,83114,1,120000
12711342826,83114,1,400000
12711342826,83115,1,500000
12711342829,83114,1,250000
12711342829,83115,1,300000
12705332432,83112,1,100000
12705332432,83114,1,500000
12705332432,83115,1,570000
12705334822,83112,1,300000
12705334822,83114,1,650000
12705334822,83115,1,300000
12707337629,83112,1,70000
12707337629,83114,1,120000
12707337629,83115,1,80000
12711342832,83114,1,200000
12711342820,83114,1,90000
12711342819,83114,1,150000
12709339621,83114,1,160000
12709339621,83115,1,200000
12709339627,83114,1,170000
12709339628,83112,1,45000
12709339628,83114,1,70000
12709339635,83112,1,70000
12709339635,83114,1,240000
12709339635,83115,1,360000
12709339620,83114,1,420000
12709339620,83115,1,350000
12706337229,83114,1,180000
12706337229,83115,1,350000
12706337235,83112,1,80000
12706337235,83114,1,390000
12706337235,83115,1,450000
12706337220,83112,1,70000
12706337220,83114,1,320000
12706337220,83115,1,480000
12706337226,83112,1,60000
12706337226,83114,1,220000
12706337226,83115,1,380000
12706337232,83112,1,70000
12706337232,83114,1,420000
12706337232,83115,1,350000
12714344427,83114,1,500000
12714344427,83115,1,350000
12714344420,83114,1,300000
12714344435,83114,1,200000
12714344432,83114,1,500000
12714344432,83115,1,350000
12714344426,83114,1,600000
12714344426,83115,1,350000
12714344422,83114,1,200000
12703329625,83114,1,40000
12703329621,83114,1,100000
12703329632,83114,1,300000
12703329622,83114,1,350000
12703329622,83115,1,200000
12703329635,83114,1,300000
12703329635,83115,1,150000
12703329628,83112,1,55000
12703329628,83114,1,780000
12702327629,83114,1,300000
12702327629,83115,1,300000
12701327223,83112,1,150000
12701327223,83114,1,400000
12701327223,83115,1,500000
12701327220,83114,1,300000
12701327220,83115,1,200000
12702327619,83114,1,400000
12702327619,83115,1,400000
12702327623,83114,1,400000
12702327623,83115,1,500000
12702327627,83114,1,200000
12702327627,83115,1,300000
12702327632,83112,1,150000
12702327632,83114,1,600000
12702327632,83115,1,400000
12702327635,83112,1,100000
12702327635,83114,1,200000
12703328827,83114,1,400000
12703328827,83115,1,250000
12703328828,83112,1,130000
12703328828,83114,1,750000
12703328828,83115,1,1600000
12703328824,83112,1,140000
12703328824,83114,1,1250000
12703328824,83115,1,850000
12703328835,83114,1,500000
12703328822,83114,1,650000
12703328822,83115,1,400000
12711342020,83112,1,178000
12711342020,83114,1,730000
12711342020,83115,1,850000
12711342028,83112,1,100000
12711342028,83114,1,450000
12711342028,83115,1,600000
12705331627,83112,1,300000
12705331627,83114,1,650000
12705331627,83115,1,200000
12713343620,83112,1,70000
12713343620,83114,1,300000
12711342025,83112,1,170000
12711342025,83114,1,200000
12703330032,83114,1,450000
12703330032,83115,1,210000
12703330029,83114,1,400000
12703330029,83115,1,500000
12703330019,83114,1,300000
12703330019,83115,1,250000
12703330030,83114,1,180000
12703330030,83115,1,100000
12704331235,83114,1,200000
12704331235,83115,1,200000
12704331232,83112,1,150000
12704331232,83114,1,200000
12704331232,83115,1,200000
12704331229,83114,1,400000
12704331229,83115,1,400000
12704331226,83112,1,200000
12704331226,83114,1,800000
12704331226,83115,1,600000
12704331223,83112,1,100000
12704331223,83114,1,200000
12704331223,83115,1,200000
12704331220,83114,1,200000
12704331220,83115,1,100000
12705333632,83114,1,500000
12705333632,83115,1,300000
12705333628,83112,1,200000
12705333628,83114,1,600000
12705333623,83114,1,100000
12701327226,83112,1,150000
12701327226,83114,1,400000
12701327226,83115,1,300000
12804352035,83114,1,170000
12804352029,83112,1,82000
12804352029,83114,1,175000
12804352027,83114,1,150000
12804352019,83114,1,225000
12804352019,83115,1,250000
12804352032,83112,1,115000
12804352032,83114,1,550000
12804352032,83115,1,400000
12802349235,83114,1,250000
12802349235,83115,1,300000
12802349229,83114,1,400000
12802349220,83114,1,250000
12802349220,83115,1,250000
12802349226,83112,1,350000
12802349226,83114,1,200000
12802348020,83114,1,250000
12802348020,83115,1,280000
12802348026,83114,1,150000
12802348026,83115,1,250000
12802349232,83114,1,600000
12802349232,83115,1,800000
12802349223,83114,1,300000
12802348029,83114,1,150000
12802348029,83115,1,240000
12802348023,83114,1,100000
12802348023,83115,1,150000
12802348032,83114,1,50000
12802348032,83115,1,120000
12802348035,83114,1,150000
12802348035,83115,1,250000
12805354029,83112,1,150000
12805354029,83114,1,200000
12805354029,83115,1,200000
12805354023,83112,1,150000
12805354023,83114,1,20000
12805354023,83115,1,150000
12805354032,83112,1,250000
12805354032,83114,1,40000
12805354020,83114,1,200000
12805354020,83115,1,200000
12802348425,83114,1,100000
12802348425,83115,1,150000
12802348420,83114,1,300000
12802348420,83115,1,300000
12802348422,83114,1,50000
12802348422,83115,1,250000
12802348435,83112,1,350000
12802348435,83114,1,300000
12802348435,83115,1,400000
12805354026,83112,1,100000
12805354026,83114,1,150000
12802348432,83112,1,500000
12802348432,83114,1,400000
12802348432,83115,1,600000
12805354035,83112,1,200000
12802348426,83112,1,100000
12802348426,83114,1,50000
12803350435,83112,1,82000
12803350435,83114,1,215000
12803350435,83115,1,250000
12803350432,83112,1,78000
12803350432,83114,1,160000
12803350432,83115,1,200000
12803350425,83114,1,55000
12803350422,83112,1,700000
12803350422,83114,1,140000
12803350422,83115,1,200000
12803350421,83112,1,76000
12803350421,83114,1,130000
12802348832,83114,1,150000
12802348832,83115,1,200000
12802348820,83112,1,280000
12802348820,83114,1,150000
12802348820,83115,1,200000
12802348826,83114,1,200000
12802348826,83115,1,250000
12802347229,83112,1,320000
12802347229,83114,1,100000
12802347235,83112,1,350000
12802347235,83114,1,500000
12802347235,83115,1,600000
12802347226,83112,1,400000
12802347226,83114,1,100000
12802347226,83115,1,500000
12802347223,83112,1,250000
12802347223,83114,1,150000
12802347223,83115,1,200000
12802347220,83112,1,350000
12802347220,83114,1,50000
12802347232,83114,1,100000
12802347232,83115,1,200000
12803350429,83112,1,77000
12803350429,83114,1,166000
12804351623,83112,1,450000
12804351623,83114,1,400000
12804351623,83115,1,600000
12804351626,83114,1,300000
12804351632,83112,1,450000
12804351632,83114,1,450000
12804351632,83115,1,500000
12806355229,83114,1,300000
12806355229,83115,1,300000
12806355226,83114,1,300000
12806355226,83115,1,400000
12806355219,83112,1,200000
12806355219,83114,1,300000
12804352820,83112,1,400000
12804352820,83114,1,200000
12804352820,83115,1,500000
12804352835,83112,1,250000
12804352835,83114,1,150000
12804352835,83115,1,200000
12804352832,83114,1,200000
12804352832,83115,1,250000
12804352826,83114,1,150000
12804352826,83115,1,250000
12804352823,83114,1,150000
12805354426,83114,1,50000
12805354423,83114,1,150000
12805354423,83115,1,200000
12805354420,83114,1,200000
12805354420,83115,1,300000
12805354432,83114,1,150000
12805354432,83115,1,250000
12805354435,83112,1,200000
12805354435,83114,1,350000
12805354435,83115,1,300000
12802348835,83114,1,200000
12802348835,83115,1,400000
12802348824,83112,1,350000
12802348824,83114,1,150000
12802349632,83112,1,450000
12802349632,83114,1,350000
12802349632,83115,1,500000
12802349629,83112,1,350000
12802349629,83114,1,100000
12802349620,83112,1,420000
12802349620,83114,1,200000
12802349620,83115,1,300000
12802349623,83112,1,380000
12802349623,83114,1,200000
12802349625,83112,1,350000
12802349625,83114,1,350000
12802349625,83115,1,500000
12801346823,83112,1,400000
12801346823,83114,1,500000
12801346823,83115,1,200000
12801346826,83112,1,150000
12801346826,83114,1,500000
12801346826,83115,1,500000
12801346820,83112,1,50000
12801346820,83114,1,100000
12801346820,83115,1,100000
12801346832,83112,1,500000
12801346832,83114,1,800000
12801346832,83115,1,300000
12801346835,83112,1,500000
12801346835,83114,1,940000
12801346835,83115,1,700000
12801346829,83112,1,200000
12801346829,83114,1,600000
12802350021,83112,1,50000
12802350021,83114,1,100000
12802350035,83112,1,400000
12802350035,83114,1,400000
12802350035,83115,1,500000
12802350032,83114,1,150000
12802350032,83115,1,200000
12802350029,83112,1,450000
12802350029,83114,1,300000
12802350029,83115,1,500000
12802350019,83112,1,50000
12802350019,83114,1,250000
12802350019,83115,1,300000
12804353220,83112,1,80000
12804353220,83114,1,115000
12802350027,83112,1,500000
12802350027,83114,1,300000
12802350027,83115,1,600000
12804353232,83112,1,55000
12804353232,83114,1,50000
12804353235,83112,1,80000
12804353235,83114,1,270000
12804353235,83115,1,250000
12801345622,81111,1,240000
12801345622,83112,1,300000
12801345622,83114,1,450000
12801345622,83115,1,250000
12801345632,83112,1,150000
12801345632,83114,1,300000
12801345626,83112,1,150000
12801345626,83114,1,200000
12801346032,83112,1,120000
