Address,code,value
21703577823,31317,70000
21703577823,32111,2500000
21704579020,31312,500000
21704579023,31235,950000
21704579023,31317,150000
21707581423,31212,2700000
21707581423,31318,50000
21707581423,32111,2000000
21708582229,31318,20000
21708582229,31321,50000
21708582229,32113,1200000
21703577425,31242,80000
21703577425,32111,2500000
21705579432,31216,2700000
21705579432,31252,1500000
21705579432,31314,280000
21705579432,31317,300000
21705579432,32111,1800000
21705579432,32113,700000
21701572632,31273,400000
21701572632,31317,260000
21701572632,32133,1000000
21701573023,31251,2400000
21701573023,31252,1600000
21701573023,31254,1800000
21701573023,31317,250000
21701573835,31222,320000
21701573835,31317,460000
21704578235,31216,1500000
21704578235,31219,600000
21704578235,31251,1300000
21704578235,31253,900000
21704578235,31317,250000
21704578235,32212,150000
21702576620,31317,400000
21706580235,31216,2100000
21706580235,31317,350000
21706580235,31414,1200000
21706580235,32121,1400000
21701572620,31254,700000
21701572620,31317,180000
21701572620,32133,450000
21701572620,32212,350000
21701572620,32221,100000
21707581019,31318,30000
21707581019,32123,200000
21707581035,31212,2200000
21707581035,31237,800000
21707581035,31318,50000
21707581035,32121,1200000
21701573429,31317,160000
21705579426,31238,1500000
21705579426,31252,2000000
21705579426,31318,40000
21705579426,32111,2000000
21705579426,32212,300000
21705579826,31251,1500000
21705579826,31252,1400000
21705579826,31318,50000
21705579826,31414,1200000
21705579826,32113,600000
21705579826,32121,700000
21708582220,31212,4500000
21708582220,31216,3000000
21708582220,31317,450000
21708582220,32111,2000000
21701573024,31117,1500000
21701573024,32133,400000
21706580226,31216,4000000
21706580226,31314,350000
21706580226,31317,400000
21706580226,31414,1500000
21707581429,31252,1600000
21707581429,31253,1500000
21707581429,32121,700000
21701572629,31212,2600000
21701572629,31219,700000
21701572629,31251,850000
21701572629,31255,1600000
21701572629,31317,400000
21701572629,32131,1300000
21703577429,31317,300000
21703577432,31222,150000
21703577432,31317,350000
21703577432,31318,40000
21703577432,32111,700000
21704578623,31317,180000
21704578626,31317,70000
21704578629,31317,300000
21704578629,32112,850000
21704578632,31317,350000
21704578632,32212,300000
21704578635,31251,600000
21704578635,31271,600000
21704578635,31317,240000
21704578635,32133,700000
21701573435,31317,150000
21701573823,31317,160000
21701573823,32212,250000
21701573826,31212,3600000
21701573826,31233,2150000
21701573826,31236,1200000
21701573826,31251,3500000
21701573826,31317,400000
21701573826,31318,120000
21701574228,31251,2600000
21701574228,31254,1900000
21701574228,31313,500000
21701574228,31317,250000
21701574232,31217,2400000
21701574232,31222,180000
21701574232,31317,560000
21701574235,31251,1100000
21701574235,31252,700000
21701574235,31317,400000
21701574235,31318,70000
21701574626,31216,700000
21701574626,31222,100000
21701574626,31234,1850000
21701574626,31251,1150000
21701574626,31312,600000
21701574632,31219,480000
21701574632,31313,350000
21701574632,31317,280000
21701574632,31321,50000
21701573829,31216,1200000
21701573829,31222,200000
21701573829,31233,1400000
21701573829,31317,450000
21701573829,32123,550000
21701573420,31216,750000
21701573420,31238,500000
21701573420,31251,1800000
21701573420,31252,1000000
21701573420,31317,220000
21703577435,31216,1700000
21703577435,31312,400000
21703577435,31317,250000
21703577820,31216,2200000
21703577826,31314,300000
21703577835,31319,50000
21704578223,31312,500000
21704578223,31317,260000
21704578219,31212,1700000
21704578219,31317,100000
21704578226,31222,200000
21704578226,31251,1220000
21704578226,31271,1100000
21704578226,31317,280000
21704578229,31316,160000
21704578229,31317,250000
21704578229,32123,400000
21704578232,31222,300000
21704578620,31316,120000
21704578620,31317,250000
21702576220,31221,800000
21702576220,31313,400000
21702576220,31317,190000
21702576220,32111,1200000
21702576220,32221,100000
21702576223,32212,600000
21702576225,31221,350000
21702576225,31252,1150000
21702576225,31253,850000
21702576225,31317,240000
21702576232,31233,1800000
21702576232,31235,1650000
21702576232,31317,150000
21702576232,31319,100000
21702576235,31216,1200000
21702576235,31219,500000
21702576235,31222,200000
21702576235,31251,1600000
21702576235,31252,600000
21702576623,31117,1800000
21702576623,32123,800000
21702576229,31222,80000
21702576229,31252,400000
21702576229,31317,250000
21702576229,32133,500000
21701572635,31317,260000
21701573026,31216,1000000
21701573029,31236,800000
21701573029,31317,200000
21701573035,31317,220000
21701574635,31317,160000
21701575020,31317,200000
21701575026,31217,800000
21701575026,31219,350000
21701575026,31251,850000
21701575029,31317,100000
21701575032,31222,140000
21701575032,31313,450000
21701575032,31317,200000
21701575035,31251,1600000
21701575035,31252,800000
21702575420,31242,90000
21702575420,31317,230000
21702575420,32113,500000
21702575429,31219,450000
21702575429,31254,700000
21702575429,31317,250000
21702575432,31235,4000000
21702575432,31313,800000
21702575432,31317,500000
21702575820,31317,350000
21702575826,31317,100000
21702575829,31317,350000
21701572626,31219,400000
21701572626,31317,200000
21701572626,32123,300000
21704579026,31317,300000
21704579029,31271,1160000
21704579029,31317,290000
21704579029,31318,70000
21704579029,32212,500000
21704579032,31212,2800000
21704579032,31216,1700000
21704579032,31222,200000
21704579032,31317,350000
21704579035,31252,700000
21704579035,31317,400000
21705579423,31222,200000
21705579423,31317,400000
21705579423,31319,200000
21705579435,31234,2700000
21705579435,31252,1500000
21705579435,31271,1400000
21705579435,31317,450000
21705579820,31238,600000
21705579820,31242,150000
21705579820,31317,300000
21705579823,31318,25000
21705579823,32123,300000
21705579832,31317,300000
21705579832,31414,1200000
21705579832,32123,300000
21705579835,31219,800000
21705579835,31222,150000
21705579835,31238,1400000
21705579835,31252,2000000
21705579835,31318,50000
21705579835,32121,800000
21705579835,32123,350000
21705579835,32133,400000
21706580220,31219,700000
21706580220,31252,2000000
21706580220,31261,100000
21706580220,31317,350000
21706580220,32131,1600000
21706580223,31222,140000
21706580223,31317,250000
21706580223,31319,400000
21706580223,32121,1200000
21706580623,31216,2500000
21706580623,31312,1200000
21706580626,31318,100000
21706580626,32111,2400000
21706580629,31238,2000000
21706580629,31317,500000
21706580629,31414,1400000
21706580629,32123,600000
21706580632,31222,150000
21706580632,31318,70000
21706580632,32111,1300000
21707581026,31222,200000
21707581026,31317,450000
21707581026,32123,350000
21707581029,31212,2800000
21707581029,31219,500000
21707581029,31238,1500000
21707581029,31242,150000
21707581029,31252,1400000
21707581029,31317,400000
21707581029,31321,100000
21707581032,31216,1800000
21707581032,31242,150000
21707581032,31252,3000000
21707581032,31254,1200000
21707581032,31316,400000
21707581032,32131,1800000
21707581420,31219,700000
21707581420,31317,300000
21707581420,32113,500000
21707581420,32123,300000
21707581435,32123,180000
21708581823,31234,1200000
21708581823,32123,450000
21708581832,31317,300000
21708581835,31217,600000
21708581835,31219,350000
21708581835,31233,1850000
21708581835,31234,2100000
21708581835,31317,450000
21708581835,32121,1400000
21708582223,32212,200000
21708582223,32221,450000
21708582226,31317,250000
21708582232,31253,800000
21708582232,31273,700000
21708582232,31317,230000
21809590520,31319,300000
21809590520,31321,200000
21809590523,31117,1000000
21809590523,31233,1500000
21809590523,31238,1000000
21808589320,31212,1400000
21808589320,31312,800000
21808589320,31317,200000
21808589326,31316,150000
21808589326,31323,200000
21805587226,31219,700000
21805587226,32113,450000
21808589329,31217,950000
21803584832,31317,200000
21803584829,31317,150000
21803584821,31317,300000
21803584826,31317,450000
21803586032,31317,400000
21803586035,31317,150000
21803586023,31271,1600000
21803586023,31317,400000
21803586030,31317,350000
21803585629,31317,270000
21803585626,31317,450000
21803585623,31317,400000
21803585632,31235,2500000
21807588525,31317,450000
21807588529,31317,200000
21807588932,31317,270000
21807588927,31216,3000000
21802584424,31219,500000
21802584424,31233,1000000
21804586832,31275,700000
21802584420,31317,200000
21802584420,31318,100000
21810590919,31317,350000
21810590925,31317,380000
21810590925,32133,600000
21810590924,31317,300000
21802584025,31317,350000
21802584029,31317,420000
21802584032,31317,300000
21802584023,31317,200000
21809590120,31317,450000
21809590129,31317,350000
21809590119,31317,700000
21809590126,31317,350000
21801582432,31317,250000
21801582421,31317,300000
21801582835,31317,150000
21801582829,31317,240000
21801582825,31216,4000000
21801582825,31235,3000000
21801582825,31251,2000000
21801582435,31317,400000
21802583235,31212,1000000
21802583632,31254,500000
21802584022,31317,250000
21802584022,32133,800000
21802584435,31117,1000000
21803584835,31317,350000
21810591328,31216,1400000
21810591328,31234,3000000
21810591326,31238,900000
21810591326,31317,250000
21810591326,32113,700000
21810591326,32141,900000
21801582419,31317,200000
21802583222,31217,950000
21802583224,31235,1000000
21802583224,31252,600000
21802583224,31317,150000
21802583224,32212,300000
21802583224,32221,300000
21802583626,31313,1000000
21802583635,31244,1500000
21802583635,32123,800000
21804586420,31275,1000000
21804586420,31277,2000000
21804586430,31276,200000
21808589323,31252,800000
21808589335,31271,800000
21808589335,31277,1000000
21808589335,31314,400000
21808589335,31318,100000
21808589335,32141,750000
21802584432,31271,700000
21802584432,31275,800000
21805587223,31238,1000000
21805587235,32123,350000
21806587628,31317,450000
21809590132,31317,150000
21810591320,31113,1500000
21810591320,31276,100000
21810591320,31277,800000
21810591320,32123,750000
21810591320,32133,700000
21901592220,31317,500000
21901592225,31113,3400000
21901592225,31115,1500000
21901592225,31212,2000000
21901592225,31216,1900000
21901592225,31219,500000
21901592225,31222,150000
21901592225,31233,4500000
21901592225,31234,3800000
21901592225,31235,4400000
21901592225,31238,800000
21901592225,31242,200000
21901592225,31312,2200000
21901592225,31317,500000
21901592225,32121,2800000
21901592225,32123,1200000
21904594232,31113,3000000
21904594220,31317,350000
21904594222,31317,500000
21904594632,31236,1000000
21904594632,31255,2000000
21904594632,31312,300000
21904594632,32113,1200000
21904594632,32122,950000
21904594632,32132,1000000
21901591835,31317,60000
21901591827,31317,250000
21901591820,31317,350000
21901591826,31234,1500000
21901591826,31312,400000
21901591826,32113,400000
21904595421,31242,60000
21904595421,31317,600000
21904595423,31317,80000
21908598232,31244,2000000
21908598232,31317,100000
21908598232,32123,400000
21908598226,31251,1100000
21908598226,31252,650000
21908598226,31317,200000
21906596235,31233,650000
21906596235,31238,400000
21906596235,31251,2750000
21906596235,31261,100000
21906596235,32123,950000
21908597827,31212,2000000
21908597827,31216,2400000
21908597827,31255,2000000
21908597827,31317,250000
21906596232,31235,2000000
21906596232,31251,1000000
21903592626,31235,1500000
21903592626,32123,1150000
21903592629,31252,550000
21903592629,31317,100000
21909598635,31314,500000
21909598635,32113,2200000
21909598635,32123,250000
21909598635,32133,400000
21908597819,31317,500000
21908597823,31317,350000
21904594622,32113,500000
21904594622,32114,500000
21901591822,31317,600000
21904595023,31254,400000
21904595023,31261,120000
21904595023,31317,100000
21909599032,31317,250000
21909599035,31317,500000
21909599029,31251,2000000
21909599029,31271,1500000
21903593432,31317,120000
21903593435,31211,7500000
21903593435,31233,6000000
21903593435,31234,3000000
21903593435,31271,600000
21903593435,31312,800000
21903593435,31317,300000
21903593435,32112,1100000
21903593423,31317,200000
21906596221,31317,500000
21906596221,32112,800000
21906596221,32123,400000
21908597423,31415,500000
21910599823,31317,150000
21910599832,31234,3500000
21910599832,32122,1500000
21910599832,32123,1100000
21910599824,31212,2000000
21910599824,31216,1000000
21910599824,31252,700000
21910599824,31254,500000
21908597832,31317,300000
21903592624,31235,1200000
21903592624,31312,500000
21903592624,31317,100000
21903592624,32112,1500000
21903592624,32123,500000
21903592620,31233,800000
21903592620,31236,1200000
21903592620,31317,100000
21910599425,31317,200000
21910599425,32123,450000
21910599435,31116,1625000
21910599435,31314,200000
21910599435,31317,150000
21910599432,31317,160000
21910599432,32123,300000
21903593032,31317,450000
21903593026,31222,150000
21903593026,31238,750000
21903593026,31317,400000
21903593026,32111,2200000
21908597835,31254,300000
21910599420,31113,4000000
21910599420,31216,2400000
21910599420,31415,200000
21910599420,32123,700000
21904595427,31312,400000
21904595427,31317,350000
21904595432,31234,3500000
21904595432,31236,1000000
21904595432,31317,200000
21904595428,31222,100000
21904595428,32114,1000000
21903593832,31212,1600000
21903593832,31216,1600000
21903593832,31233,7500000
21903593832,31234,4000000
21903593832,31235,3500000
21903593832,31238,1000000
21903593832,31312,1000000
21903593832,31317,800000
21903593832,32111,4000000
21903593832,32121,2500000
21904594628,31212,800000
21904594628,31216,900000
21904594628,31222,350000
21904594628,31317,100000
21906595829,31317,150000
21907597030,31216,650000
21907597030,31217,550000
21907597030,31221,2000000
21907597030,31312,550000
21907597030,32112,1800000
21907597030,32122,700000
21908598235,31252,800000
