Address,code,value
21903593523,45211,300000
21903593935,42111,2900000
21903593935,44111,550000
21903593935,45111,425000
21903593935,45211,215000
21908597535,42111,1800000
21908597535,44111,1400000
21908597535,45111,1000000
21908597535,45211,800000
21910599521,42111,3200000
21910599521,44111,125000
21910599521,45111,310000
21910599521,45211,130000
21910599532,42111,3800000
21910599532,44111,130000
21910599532,45111,210000
21910599532,45211,115000
21910599526,42111,4000000
21910599526,44111,50000
21910599526,45111,250000
21910599526,45211,125000
21910599520,42111,3700000
21910599520,44111,60000
21910599520,45111,230000
21910599520,45211,120000
21906596319,42111,2900000
21906596319,44111,120000
21906596319,45111,180000
21906596319,45211,120000
22004604323,42111,4000000
22004604323,44111,100000
22004604323,45111,350000
22004604323,45211,200000
22004604322,42111,4000000
22004604322,44111,100000
22004604322,45111,250000
22004604322,45211,200000
22004604328,42111,4000000
22004604328,44111,100000
22004604328,45111,350000
22004604328,45211,180000
22004604326,42111,4000000
22004604326,44111,150000
22004604326,45111,500000
22004604326,45211,250000
22008608327,42111,4000000
22008608327,44111,150000
22008608327,45111,600000
22008608327,45211,200000
22008608326,42111,4000000
22008608326,44111,100000
22008608326,45111,350000
22008608326,45211,150000
22008608332,42111,4000000
22008608332,44111,180000
22008608332,45111,450000
22008608332,45211,180000
22008608324,42111,4000000
22008608324,44111,120000
22008608324,45111,500000
22008608324,45211,270000
22008608320,42111,4000000
22008608320,44111,100000
22008608320,45111,400000
22008608320,45211,210000
22008608335,42111,4000000
22008608335,44111,150000
22008608335,45111,350000
22008608335,45211,190000
22003602720,42111,4000000
22003602720,44111,200000
22003602720,45111,1000000
22003602720,45211,800000
22003602727,42111,2000000
22003602727,44111,50000
22003602727,45111,100000
22003602727,45211,100000
22003602729,42111,1000000
22003602732,42111,2000000
22003602732,44111,1500000
22003602732,45111,300000
22003602732,45211,2500000
22003602735,42111,1000000
22003602735,44111,140000
22003602735,45111,400000
22003602735,45211,250000
22003602723,42111,3000000
22003602723,44111,300000
22003602723,45111,300000
22003602723,45211,150000
22003603522,42111,1000000
22003603522,44111,100000
22003603522,45111,300000
22003603522,45211,200000
22003603520,42111,2000000
22003603520,44111,100000
22003603520,45111,200000
22003603520,45211,150000
22003603532,42213,2000000
22003603532,44111,50000
22003603532,45111,200000
22003603532,45211,200000
22003603528,42111,2000000
22003603528,44111,100000
22003603528,45111,220000
22003603528,45211,180000
22003603529,42111,3000000
22003603529,44111,100000
22003603529,45111,200000
22003603529,45211,200000
22001600323,42111,3000000
22001600323,44111,100000
22001600323,45111,150000
22001600323,45211,150000
22003603535,42213,3000000
22003603535,44111,100000
22003603535,45111,250000
22003603535,45211,200000
22001600329,42111,3000000
22001600329,44111,300000
22001600329,45111,500000
22001600329,45211,500000
22001600326,42111,2000000
22001600326,44111,100000
22001600326,45111,200000
22001600326,45211,200000
22001600335,42111,2500000
22001600335,44111,50000
22001600335,45111,500000
22001600335,45211,150000
22001600320,42111,4000000
22001600320,44111,200000
22001600320,45111,700000
22001600320,45211,500000
22007607123,42111,3000000
22007607123,44111,200000
22007607123,45111,500000
22007607123,45211,400000
22007607125,42111,3000000
22007607125,44111,200000
22007607125,45111,500000
22007607125,45211,300000
22001600332,42111,4000000
22001600332,44111,150000
22001600332,45111,700000
22001600332,45211,500000
22007607126,42111,3000000
22007607126,44111,150000
22007607126,45111,300000
22007607126,45211,150000
22007607132,42111,3000000
22007607132,44111,150000
22007607132,45111,200000
22007607132,45211,200000
22007607135,42111,2000000
22007607135,44111,200000
22007607135,45111,700000
22007607135,45211,400000
22007607121,42111,3000000
22007607121,44111,100000
22007607121,45111,200000
22007607121,45211,150000
22002601535,42111,4000000
22002601535,44111,130000
22002601535,45111,260000
22002601535,45211,180000
22002601532,42111,4000000
22002601532,44111,120000
22002601532,45111,210000
22002601532,45211,250000
22002601529,42111,4000000
22002601529,44111,90000
22002601529,45111,180000
22002601529,45211,100000
22002601526,42111,4000000
22002601526,44111,120000
22002601526,45111,260000
22002601526,45211,220000
22002601522,42111,4000000
22002601522,44111,160000
22002601522,45111,210000
22002601522,45211,200000
22005605535,42111,3000000
22005605535,44111,150000
22005605535,45111,200000
22005605535,45212,300000
22005605532,42111,3000000
22005605532,44111,100000
22005605532,45111,200000
22005605532,45212,1800000
22005605520,42111,3000000
22005605520,44111,120000
22005605520,45111,250000
22005605520,45212,450000
22005605520,45311,2000000
22002601519,42111,4000000
22002601519,44111,100000
22002601519,45111,200000
22002601519,45211,250000
22005605521,42111,3000000
22005605521,44111,110000
22005605521,45111,250000
22005605521,45212,600000
22005605521,45311,1800000
22005605526,42111,3000000
22005605526,44111,90000
22005605526,45111,210000
22005605526,45212,450000
22005605529,42111,3000000
22005605529,44111,100000
22005605529,45111,210000
22005605529,45212,450000
22003603120,44111,100000
22003603120,45111,300000
22003603120,45211,300000
22003603120,42213,10000000
22003603135,42213,10000000
22003603135,45111,500000
22003603123,42213,10000000
22003603123,45111,1000000
22003603126,42213,10000000
22003603129,42213,10000000
22003603129,45111,800000
22006605932,42111,4000000
22006605932,44111,100000
22006605932,45111,490000
22006605932,45211,600000
22006605928,42111,4000000
22006605928,44111,150000
22006605928,45111,440000
22006605928,45211,250000
22006605923,42111,4000000
22006605923,44111,180000
22006605923,45111,650000
22006605923,45211,270000
22006605935,42111,4000000
22006605935,44111,130000
22006605935,45111,450000
22006605935,45212,700000
22006605921,42111,4000000
22006605921,44111,150000
22006605921,45111,490000
22006605921,45211,210000
22007607523,42111,5000000
22007607523,44111,100000
22007607523,45111,200000
22007607523,45211,150000
22007607526,42111,3000000
22007607526,44111,150000
22007607526,45111,200000
22007607526,45211,200000
22007607532,42111,5000000
22007607532,44111,250000
22007607532,45111,300000
22007607532,45211,250000
22007607521,42111,5000000
22007607521,44111,100000
22007607521,45111,1000000
22007607521,45211,500000
22007607535,42111,3000000
22007607535,44111,100000
22007607535,45111,200000
22007607535,45211,150000
22007607527,42111,5000000
22007607527,44111,100000
22007607527,45111,200000
22007607527,45211,200000
22004604732,42111,5000000
22004604732,44111,140000
22004604732,45111,430000
22004604732,45211,240000
22004604726,42111,5000000
22004604726,44111,140000
22004604726,45111,340000
22004604726,45211,240000
22004604735,42111,5000000
22004604735,44111,150000
22004604735,45111,290000
22004604735,45211,250000
22004604720,42111,5000000
22004604720,44111,120000
22004604720,45111,350000
22004604720,45211,240000
22004604721,42111,5000000
22004604721,44111,100000
22004604721,45111,300000
22004604721,45211,400000
22004604729,42111,5000000
22004604729,44111,100000
22004604729,45111,250000
22004604729,45211,200000
22002601930,42111,3000000
22002601930,44111,240000
22002601930,45111,600000
22002601930,45211,250000
22002601932,42111,3000000
22002601932,44111,140000
22002601932,45111,300000
22002601932,45211,240000
22002601926,42111,3000000
22002601926,44111,40000
22002601926,45111,100000
22002601926,45211,200000
22002601935,42111,3000000
22002601935,44111,240000
22002601935,45111,600000
22002601935,45211,280000
22002601923,42111,3000000
22002601923,44111,200000
22002601923,45111,500000
22002601923,45211,200000
22002601920,42111,3000000
22002601920,44111,300000
22002601920,45111,700000
22002601920,45211,600000
22003603132,42213,10000000
22003603132,45111,500000
22001600735,42111,6000000
22001600735,44111,150000
22001600735,45111,400000
22001600735,45211,250000
22001600732,42111,5000000
22001600732,44111,150000
22001600732,45111,400000
22001600732,45211,180000
22001600723,42111,5000000
22001600723,44111,100000
22001600723,45111,330000
22001600723,45211,250000
22001600724,41111,4000000
22001600724,42212,3000000
22001600724,44111,100000
22001600724,45111,220000
22001600724,45211,180000
22001600726,42111,5000000
22001600726,44111,100000
22001600726,45111,250000
22001600726,45211,180000
22001600730,42111,5000000
22001600730,44111,150000
22001600730,45111,500000
22001600730,45211,250000
22006606330,42111,5000000
22006606330,44111,120000
22006606330,45111,450000
22006606330,45211,250000
22006606328,42111,5000000
22006606328,44111,100000
22006606328,45111,480000
22006606328,45211,220000
22006606335,42111,5000000
22006606335,44111,120000
22006606335,45111,530000
22006606335,45211,310000
22006606321,42111,5000000
22006606321,44111,120000
22006606321,45111,310000
22006606321,45211,250000
22006606332,42111,5000000
22006606332,44111,100000
22006606332,45111,490000
22006606332,45211,280000
22006606323,41111,5000000
22006606323,44111,110000
22006606323,45111,450000
22006606323,45211,250000
22008608721,42111,5000000
22008608721,44111,160000
22008608721,45111,480000
22008608721,45211,260000
22008608726,42111,5000000
22008608726,44111,120000
22008608726,45111,520000
22008608726,45211,270000
22008608732,42111,5000000
22008608732,44111,140000
22008608732,45111,650000
22008608732,45211,290000
22008608727,42111,5000000
22008608727,44111,130000
22008608727,45111,460000
22008608727,45211,190000
22008608724,42111,5000000
22008608724,44111,100000
22008608724,45111,250000
22008608724,45211,210000
22008608735,42111,5000000
22008608735,44111,130000
22008608735,45111,630000
22008608735,45211,300000
22001601129,42111,5000000
22001601129,44111,100000
22001601129,45111,200000
22001601129,45211,150000
22003603929,42111,3000000
22003603929,45111,500000
22003603929,45211,300000
22003602332,42111,3000000
22003602332,44111,80000
22003602332,45111,200000
22003602332,45211,150000
22003603935,41111,15000000
22003603935,42212,1200000
22003603935,44111,100000
22003603935,45111,500000
22003603935,45212,250000
22003603935,45311,300000
22003603926,42111,2000000
22003603926,44111,80000
22003603926,45111,200000
22003603926,45211,150000
22003602330,42111,5000000
22003602330,44111,100000
22003602330,45111,200000
22003602330,45211,150000
22003602335,42111,2000000
22003602335,44111,100000
22003602335,45111,200000
22003602335,45211,150000
22003602320,42111,5000000
22003602320,44111,250000
22003602320,45111,400000
22003602320,45211,100000
22004605126,42111,5500000
22004605126,44111,140000
22004605126,45111,490000
22004605126,45211,270000
22004605135,42111,5500000
22004605135,44111,150000
22004605135,45111,520000
22004605135,45211,260000
22003603921,42214,2000000
22003603921,45111,500000
22003603921,45212,600000
22003603921,45311,1500000
22004605128,42111,5500000
22004605128,44111,1700000
22004605128,45111,420000
22004605128,45211,280000
22004605123,41111,3000000
22004605123,42212,3000000
22004605123,44111,220000
22004605123,45111,400000
22004605123,45211,250000
22004605121,41111,5000000
22004605121,42212,1500000
22004605121,44111,120000
22004605121,45111,350000
22004605121,45211,200000
22004605132,42111,5500000
22004605132,44111,120000
22004605132,45111,430000
22004605132,45211,210000
22007606732,42111,3000000
22007606732,44111,100000
22007606732,45111,250000
22007606732,45211,180000
22003602325,42111,2000000
22003602325,44111,150000
22003602325,45111,500000
22003602325,45211,200000
22007606721,42111,3000000
22007606721,44111,100000
22007606721,45111,200000
22007606721,45211,150000
22004604332,42111,3000000
22004604332,44111,120000
22004604332,45111,250000
22004604332,45211,180000
22004604335,42111,3000000
22004604335,44111,100000
22004604335,45111,300000
22004604335,45211,200000
22006605929,42111,3000000
22006605929,44111,100000
22006605929,45111,350000
22006605929,45212,300000
22006605929,45311,300000
22007607920,42111,4000000
22007607920,44111,150000
22007607920,45111,400000
22007607920,45211,200000
22001601123,42111,5000000
22001601123,44111,170000
22001601123,45111,200000
22001601123,45211,120000
22003602323,42111,4000000
22003602323,44111,100000
22003602323,45111,250000
22003602323,45211,150000
22007607923,42111,3000000
22007607923,44111,200000
22007607923,45111,200000
22007607923,45211,200000
22007607932,42111,3000000
22007607932,44111,150000
22007607932,45111,700000
22007607932,45211,250000
22001601135,42111,6000000
22001601135,44111,100000
22001601135,45111,250000
22001601135,45211,200000
22001601132,42111,4000000
22001601132,44111,150000
22001601132,45111,200000
22001601132,45211,200000
22001601126,42111,3000000
22001601126,44111,100000
22001601126,45111,300000
22001601126,45211,150000
22007607926,42111,4000000
22007607926,44111,200000
22007607926,45111,200000
22007607926,45211,200000
22007607929,42111,3000000
22007607929,44111,100000
22007607929,45111,200000
22007607929,45211,150000
22007607935,42111,2000000
22007607935,44111,100000
22007607935,45111,150000
22007607935,45211,100000
22003603920,42111,2000000
22003603920,45111,200000
22003603920,45212,200000
22003603920,45311,50000
22001601122,42111,3000000
22001601122,44111,100000
22001601122,45111,200000
22001601122,45211,150000
22007606735,45111,200000
22007606735,45211,120000
22007606735,42111,3000000
22007606735,44111,80000
22007606719,42111,4000000
22007606719,44111,300000
22007606719,45111,500000
22007606719,45211,100000
22007606730,42111,4000000
22007606730,44111,200000
22007606730,45111,400000
22007606730,45211,300000
22007606726,42111,3000000
22007606726,44111,80000
22007606726,45111,200000
22007606726,45211,150000
22003603932,42111,5000000
22003603932,45111,200000
22003603932,45211,200000
