Address,code,purchased,value
20919498717,83114,1,200000
20916496329,83114,1,1200000
20916496329,83115,1,750000
20916495520,83114,1,150000
20916495520,83115,1,90000
20916495523,83114,1,150000
20916495923,83114,1,1000000
20916495923,83115,1,150000
20916496317,83114,1,3000000
20916496317,83115,1,1000000
20916495514,83114,1,1000000
20916495514,83115,1,600000
20935502323,83112,1,150000
20935502323,83114,1,200000
20930500720,83112,1,100000
20930500720,83114,1,100000
20930500720,83115,1,800000
20932501919,83112,1,70000
20932501919,83114,1,500000
20915495120,83112,1,140000
20915495120,83114,1,100000
20930500729,83114,1,200000
20930500729,83115,1,250000
20908493113,83112,1,100000
20908493113,83114,1,100000
20908493113,83115,1,200000
20923500320,83114,1,200000
20923500320,83115,1,300000
20913493518,83114,1,50000
20923500316,83112,1,50000
20923500316,83114,1,100000
20908493129,83114,1,50000
20915495129,83112,1,160000
20915495129,83114,1,1100000
20915495129,83115,1,250000
20918497923,83112,1,100000
20918497923,83114,1,50000
20919498323,83114,1,400000
20919498326,83114,1,250000
20935502319,83112,1,150000
20935502319,83114,1,150000
20915494729,83112,1,60000
20915494729,83114,1,100000
20932501513,83112,1,150000
20932501513,83114,1,800000
20932501513,83115,1,400000
20914494315,83114,1,50000
20915495126,83114,1,1000000
20935502314,83114,1,300000
20935502314,83115,1,160000
20914494326,83114,1,150000
20914494326,83115,1,150000
20917497129,83114,1,320000
20930500726,83112,1,80000
20930500726,83114,1,300000
20905491126,83112,1,450000
20905491126,83114,1,1000000
20905491126,83115,1,300000
20914494318,83112,1,180000
20914494318,83114,1,1500000
20914494318,83115,1,1300000
20917497123,83112,1,70000
20917497123,83114,1,50000
20919498314,83114,1,500000
20919498320,83114,1,200000
20919498726,83112,1,500000
20919498726,83114,1,500000
20906491515,83114,1,300000
20904490314,83114,1,150000
20906491513,83114,1,600000
20920499123,83114,1,120000
20914494320,83112,1,96000
20914494320,83114,1,20000
20917497120,83112,1,170000
20917497120,83114,1,220000
20917497120,83115,1,150000
20904490317,83114,1,500000
20904490326,83114,1,400000
20905491129,83112,1,100000
20905491129,83114,1,350000
20906491529,83114,1,300000
20917497116,83112,1,190000
20917497116,83114,1,200000
20917497116,83115,1,300000
20936503916,83112,1,100000
20936503926,83114,1,150000
20936503929,83112,1,100000
20936503929,83114,1,100000
20936503918,83114,1,100000
20920499114,83114,1,500000
20917497523,83114,1,150000
20906491913,83114,1,200000
20904490321,83114,1,150000
20904490319,83114,1,200000
20920499120,83114,1,600000
20917497521,83112,1,50000
20917497521,83114,1,200000
20917497521,83115,1,100000
20919498317,83112,1,200000
20919498317,83114,1,700000
20919498317,83115,1,500000
20937502721,83112,1,300000
20937502714,83112,1,230000
20937502714,83114,1,300000
20932501915,83114,1,1500000
20932501915,83115,1,300000
20932501918,83114,1,150000
20932501918,83115,1,150000
20932501924,83114,1,150000
20932501929,83114,1,550000
20932501929,83115,1,300000
20935502329,83112,1,250000
20935502329,83114,1,200000
20935502329,83115,1,100000
20936503920,83112,1,100000
20936503920,83114,1,100000
20936503923,83112,1,100000
20936503923,83114,1,150000
20937502716,83112,1,470000
20937502716,83114,1,300000
20937502729,83114,1,300000
20906491921,83114,1,100000
20906491924,83114,1,200000
20906491924,83115,1,50000
20917496715,83112,1,250000
20917496715,83114,1,300000
20917496715,83115,1,750000
20906491926,83114,1,200000
20906491926,83115,1,150000
20917496726,83114,1,150000
20917496726,83115,1,200000
20923500318,83112,1,220000
20939504317,83112,1,200000
20939504317,83114,1,300000
20939504317,83115,1,200000
20939504320,83114,1,100000
20939504323,83114,1,300000
20939504326,83114,1,300000
20939504329,83114,1,300000
20939504329,83115,1,400000
20933503114,83114,1,500000
20933503114,83115,1,300000
20933503117,83112,1,230000
20933503117,83114,1,400000
20933503117,83115,1,200000
20933503121,83114,1,200000
20933503123,83114,1,400000
20933503123,83115,1,200000
20933503126,83114,1,400000
20933503129,83114,1,80000
20938503514,83112,1,220000
20938503514,83114,1,200000
20938503529,83112,1,350000
20938503529,83114,1,100000
20938503519,83112,1,18000
20938503526,83114,1,100000
20938503526,83115,1,200000
20922499516,83114,1,200000
20922499526,83114,1,50000
20922499520,83114,1,200000
20922499522,83114,1,300000
20922499529,83112,1,140000
20922499529,83114,1,200000
20922499517,83114,1,400000
20907492314,83114,1,50000
20904490329,83114,1,300000
20905490717,83112,1,400000
20905490717,83114,1,200000
20905490719,83112,1,120000
20905490726,83114,1,250000
20905490729,83112,1,142000
20905490729,83114,1,20000
20906491523,83114,1,500000
20906491524,83114,1,400000
20906491914,83114,1,500000
20907492317,83114,1,150000
20907492326,83114,1,100000
20908493123,83112,1,70000
20908493123,83114,1,100000
20908493123,83115,1,200000
20913493517,83114,1,80000
20913493520,83112,1,60000
20913493520,83114,1,150000
20913493526,83114,1,200000
20913493913,83112,1,160000
20913493913,83114,1,100000
20913493917,83112,1,150000
20913493917,83114,1,250000
20913493917,83115,1,400000
20915494726,83112,1,200000
20915494726,83114,1,500000
20915495114,83112,1,200000
20915495114,83114,1,80000
20915495117,83112,1,77000
20915495117,83114,1,250000
20917497517,83114,1,100000
20917497529,83114,1,60000
20918497916,83112,1,150000
20918497916,83114,1,100000
20919498329,83114,1,300000
20919498329,83115,1,1200000
20920499115,83114,1,400000
20920499126,83114,1,300000
20919498721,83114,1,250000
20908493126,83112,1,70000
20908493126,83114,1,200000
20908493126,83115,1,200000
20917496717,83112,1,400000
20917496717,83114,1,840000
20917496717,83115,1,500000
20917496720,83112,1,120000
20917496720,83114,1,200000
20917496720,83115,1,250000
20917496729,83114,1,150000
20917496729,83115,1,150000
20917497513,83114,1,200000
20917497513,83115,1,250000
20917497526,83112,1,150000
20917497526,83114,1,200000
20923500326,83112,1,62000
20923500326,83114,1,50000
20929501120,83114,1,300000
20929501120,83115,1,700000
20929501126,83112,1,80000
20929501126,83114,1,200000
20929501126,83115,1,300000
20913493529,83112,1,100000
20913493529,83114,1,500000
20930500723,83112,1,50000
20930500723,83114,1,400000
20907492329,83112,1,250000
20907492329,83114,1,200000
20920499129,83114,1,100000
20922499914,83114,1,200000
20922499916,83114,1,400000
20922499922,83114,1,400000
20922499926,83114,1,300000
20923500329,83114,1,300000
20923500329,83115,1,300000
20928492717,83112,1,100000
20928492717,83114,1,200000
20928492717,83115,1,400000
20928492720,83114,1,150000
20928492720,83115,1,300000
20928492723,83114,1,300000
20929501114,83112,1,200000
20929501114,83114,1,300000
20929501114,83115,1,200000
20929501122,83114,1,400000
20929501122,83115,1,240000
20929501129,83112,1,150000
20929501129,83114,1,150000
20930500717,83112,1,100000
20930500717,83114,1,800000
20932501516,83114,1,80000
20932501520,83112,1,150000
20932501520,83114,1,200000
20932501520,83115,1,400000
20932501526,83112,1,150000
20932501526,83114,1,100000
21005506314,83114,1,200000
21005506317,83114,1,200000
21018512326,83112,1,450000
21018512326,83114,1,250000
21018512320,83114,1,400000
21008507123,83112,1,120000
21007513514,83114,1,150000
21008507914,83112,1,140000
21008507914,83114,1,400000
21008507914,83115,1,400000
21008507916,83114,1,100000
21008507920,83112,1,200000
21008507920,83114,1,200000
21008507920,83115,1,300000
21008507924,83112,1,250000
21008507924,83114,1,200000
21008507924,83115,1,200000
21008507926,83112,1,214000
21008507926,83114,1,274000
21008507926,83115,1,200000
21008507929,83112,1,50000
21008507929,83114,1,300000
21008507929,83115,1,800000
21012510315,83112,1,150000
21012510315,83114,1,250000
21012510317,83112,1,150000
21012510317,83114,1,350000
21012510317,83115,1,120000
21012510329,83114,1,500000
21012510329,83115,1,250000
21020513913,83112,1,120000
21020513913,83114,1,150000
21020513913,83115,1,300000
21020513915,83112,1,180000
21020513915,83114,1,300000
21020513915,83115,1,200000
21001514317,83114,1,50000
21001514318,82116,1,1500000
21001514318,83114,1,400000
21001514318,83115,1,350000
21001514329,83112,1,200000
21001514329,83114,1,100000
21002504726,83112,1,120000
21002504726,83114,1,250000
21006515513,83112,1,200000
21006515513,83114,1,100000
21006515517,83112,1,150000
21006515517,83114,1,240000
21006515517,83115,1,120000
21006515520,83114,1,250000
21006515520,83115,1,100000
21006515523,83114,1,400000
21006515526,83112,1,50000
21006515526,83114,1,100000
21006515529,83112,1,200000
21006515529,83114,1,360000
21006515529,83115,1,600000
21011509520,83112,1,80000
21011509520,83114,1,200000
21002504729,83112,1,100000
21002504729,83113,1,700000
21002504729,83114,1,600000
21002504723,83112,1,130000
21002504723,83114,1,500000
21002504723,83115,1,200000
21009508316,83112,1,130000
21009508316,83114,1,200000
21009508320,83112,1,60000
21009508320,83116,1,350000
21012509917,83112,1,50000
21012509917,83114,1,200000
21012509917,83115,1,110000
21012509923,83112,1,80000
21012509923,83114,1,100000
21012509923,83115,1,150000
21014511114,83112,1,80000
21014511114,83114,1,200000
21014511114,83115,1,100000
21002505114,83112,1,200000
21002505114,83114,1,350000
21002505114,83115,1,300000
21002505116,83112,1,200000
21002505116,83114,1,400000
21002505116,83115,1,200000
21002505129,83112,1,150000
21002505129,83114,1,250000
21005505918,83112,1,200000
21005505918,83114,1,400000
21014511121,83112,1,100000
21014511121,83114,1,250000
21018512329,83112,1,150000
21018512329,83114,1,650000
21018512329,83115,1,150000
21024515917,83114,1,100000
21024515920,83114,1,100000
21024515922,83114,1,500000
21024515922,83115,1,200000
21014511120,83112,1,80000
21014511120,83114,1,200000
21014511120,83115,1,100000
21002505123,83112,1,260000
21002505123,83114,1,500000
21002505123,83115,1,1350000
21013514729,83112,1,60000
21013514729,83114,1,120000
21014511129,83114,1,200000
21014511129,83115,1,300000
21019512714,83112,1,200000
21019512714,83114,1,500000
21019512714,83115,1,280000
21019512715,83112,1,100000
21013514726,83112,1,75000
21018512323,83112,1,100000
21018512323,83114,1,400000
21018512323,83115,1,130000
21002505516,83112,1,50000
21002505516,83114,1,100000
21002505516,83115,1,100000
21002505515,83112,1,70000
21002505515,83114,1,100000
21002505515,83115,1,100000
21002505521,83112,1,170000
21002505521,83114,1,200000
21002505521,83115,1,300000
21002505526,83114,1,500000
21002505526,83115,1,200000
21005505929,83114,1,500000
21005505929,83115,1,700000
21005506326,83114,1,300000
21013514723,83112,1,170000
21013514723,83114,1,350000
21013514723,83115,1,200000
21015511916,83112,1,700000
21015511916,83114,1,800000
21015511916,83115,1,700000
21014510716,83112,1,100000
21014510716,83114,1,50000
21014510717,83114,1,200000
21014510717,83115,1,120000
21014510720,83114,1,200000
21014510720,83115,1,200000
21014510723,83112,1,200000
21014510723,83114,1,300000
21014510723,83115,1,200000
21019513113,83112,1,70000
21019513113,83114,1,70000
21019513116,83112,1,50000
21019513116,83114,1,100000
21019513126,81111,1,150000
21019513126,83112,1,130000
21019513126,83114,1,200000
21019513126,83115,1,200000
21005506329,83115,1,250000
21005506329,83114,1,1200000
21007513516,83114,1,250000
21007513516,83115,1,150000
21007513526,83114,1,100000
21007513529,83114,1,1000000
21008507114,82116,1,700000
21008507114,83112,1,200000
21008507114,83114,1,1200000
21008507114,83115,1,1500000
21008507116,83112,1,350000
21008507116,83114,1,800000
21008507129,83112,1,75000
21008507129,83114,1,100000
21008507513,83112,1,140000
21008507513,83114,1,200000
21008507514,83112,1,100000
21008507514,83114,1,300000
21008507514,83115,1,200000
21008507520,83112,1,100000
21008507520,83114,1,150000
21008507523,83112,1,100000
21008507523,83114,1,500000
21008507526,83114,1,200000
21008507526,83115,1,300000
21008507529,83112,1,90000
21008507529,83114,1,300000
21008507529,83115,1,300000
21009508323,83112,1,86000
21009508323,83114,1,150000
21009508326,83112,1,65000
21009508326,83114,1,200000
21009508326,83115,1,180000
21014511118,83115,1,60000
21014511118,83112,1,150000
21014511118,83114,1,250000
21014511126,83112,1,130000
21014511126,83114,1,600000
21014511126,83115,1,300000
21015511917,83112,1,50000
21015511917,83114,1,100000
21015511917,83115,1,100000
21015511920,83114,1,250000
21015511923,83112,1,100000
21015511923,83114,1,400000
21015511923,83115,1,600000
21015511926,83112,1,200000
21015511926,83114,1,100000
21015511926,83115,1,100000
21015511929,83112,1,200000
21015511929,83114,1,50000
21017511514,83112,1,250000
21017511514,83114,1,420000
21017511517,83112,1,200000
21017511517,83114,1,150000
21017511521,83112,1,200000
21017511521,83114,1,500000
21017511524,83112,1,250000
21017511524,83114,1,250000
21017511526,83112,1,100000
21017511526,83114,1,300000
21017511526,83115,1,200000
21018512314,83112,1,100000
21018512317,83112,1,100000
21018512317,83114,1,100000
21019512720,83112,1,300000
21019512720,83114,1,400000
21019512720,83115,1,250000
21002504716,83112,1,150000
21002504716,83114,1,150000
21002504716,83115,1,250000
21002504718,83112,1,100000
21002504718,83114,1,150000
21002504720,83112,1,200000
21002504720,83114,1,300000
21002505120,83114,1,500000
21002505120,83115,1,370000
21010509126,83112,1,100000
21010509126,83114,1,600000
21010509126,83115,1,400000
21024515926,83114,1,600000
21024515926,83115,1,200000
21024515929,83114,1,400000
21024515929,83115,1,100000
21009508329,83112,1,70000
21009508329,83114,1,100000
21010508716,83112,1,300000
21010508716,83114,1,500000
21010508716,83115,1,200000
21010508717,83112,1,300000
21010508717,83114,1,400000
21010508717,83115,1,300000
21010508720,83112,1,500000
21010508720,83114,1,100000
21010508724,83112,1,70000
21010508724,83114,1,300000
21010508724,83115,1,200000
21010508729,83112,1,50000
21010508729,83114,1,500000
21010508729,83115,1,1000000
21010509113,83112,1,550000
21010509113,83114,1,200000
21010509114,83112,1,90000
21010509114,83114,1,600000
21010509114,83115,1,400000
21010509120,83112,1,300000
21010509120,83114,1,400000
21010509120,83115,1,400000
21010509124,83112,1,120000
21010509124,83114,1,50000
21010509129,83112,1,50000
21010509129,83114,1,100000
21010509129,83115,1,200000
21011509514,83112,1,140000
21011509514,83114,1,300000
21011509514,83116,1,200000
21011509516,83112,1,150000
21011509516,83114,1,400000
21011509516,83115,1,300000
21019512723,83114,1,600000
21019512723,83115,1,400000
21019512726,83112,1,70000
21019512726,83114,1,320000
21019512726,83115,1,250000
21019512729,83112,1,380000
