Address,code,value
22909697117,31219,350000
22909697114,32123,350000
22909697119,31251,750000
22909697119,31254,600000
22909697119,31271,500000
22909697123,31254,800000
22909697123,31261,100000
22909697123,31271,500000
22909697123,31314,450000
22909697126,32123,350000
22901688726,31116,2000000
22901688729,31317,300000
22901688714,31254,600000
22901688714,31313,300000
22901688714,31314,500000
22904693523,32111,1800000
22904693523,32132,600000
22904693517,32132,1200000
22904693514,31216,750000
22904693514,31235,800000
22904693529,31271,750000
22904693529,31314,600000
22904693529,32141,700000
22905694717,31222,72000
22905694717,31317,165000
22908696714,31211,2800000
22909697526,31314,550000
22909697526,31317,400000
22909697529,31238,600000
22909697523,31271,700000
22909697523,31275,500000
22909697522,31219,400000
22909697522,31222,150000
22909697522,31254,500000
22909697522,31271,430000
22909697517,32113,350000
22905694719,31251,750000
22905694719,31317,165000
22905694714,31222,75000
22905694714,31251,750000
22905694714,31317,180000
22905694724,31222,78000
22905694724,31317,165000
22905694726,31251,1350000
22905694726,31317,175000
22905694729,31222,75000
22905694729,31271,680000
22905694729,31317,160000
22903691129,31219,320000
22903691129,31251,920000
22903691129,31275,650000
22903691129,31312,520000
22903691129,31317,170000
22903691126,31222,85000
22903691126,31251,720000
22903691126,31271,950000
22903691126,31317,170000
22903691118,31317,160000
22903691114,31251,750000
22903691114,31317,170000
22904692320,31212,1200000
22904692320,31234,3500000
22904692320,31314,550000
22904692314,32111,1500000
22904692323,31219,450000
22904692323,31222,150000
22906695116,31212,1500000
22906695116,31232,2000000
22906695116,31251,1400000
22906695116,32112,1200000
22903691929,31317,170000
22903691916,31222,72000
22903691916,31317,170000
22903691914,31251,1350000
22903691914,31317,185000
22909697920,31254,550000
22909697926,31271,750000
22909697926,31273,350000
22909697929,31271,700000
22909697929,31273,450000
22902690320,31317,170000
22902690326,31317,175000
22902690329,31222,75000
22902690329,31317,180000
22902690317,31317,175000
22902690317,32211,40000
22904692713,31254,550000
22904692713,31261,120000
22904692713,31314,450000
22904692714,31216,800000
22904692724,31219,350000
22904692724,31222,100000
22904692724,31238,650000
22904692724,31312,550000
22904692724,32113,300000
22904692726,31219,400000
22904692726,31251,1000000
22904692726,31254,1000000
22904692723,31216,850000
22904692723,31235,750000
22911699120,31232,1500000
22911699120,31251,2000000
22911699120,32112,500000
22911699120,32122,850000
22901689129,31211,5000000
22901689129,31256,3000000
22910698314,31238,700000
22910698314,31251,750000
22910698317,31254,750000
22910698317,32132,1000000
22901689126,32212,60000
22901689126,32221,25000
22910698321,31271,450000
22910698321,31314,650000
22910698321,32123,300000
22910698321,32133,480000
22910698329,31236,600000
22910698329,31238,500000
22910698714,31212,1000000
22910698714,31216,1000000
22910698714,31219,400000
22910698714,31234,2700000
22910698714,31236,500000
22910698714,31238,650000
22910698714,31312,600000
22910698717,31211,7000000
22910698717,31216,750000
22910698720,31251,550000
22910698720,31314,450000
22910698720,31317,300000
22910698726,32123,350000
22910698729,32122,700000
22910698729,32123,250000
22905694314,31317,150000
22905694317,31317,180000
22910698324,31219,450000
22910698324,31222,200000
22910698324,31234,2500000
22910698324,31238,350000
22910698324,31312,600000
22905694320,31222,57000
22905694320,31317,185000
22905694323,31222,57000
22905694323,31317,170000
22905694326,31317,170000
22902690715,31317,170000
22902690717,31222,135000
22902690717,31317,170000
22902690720,31222,145000
22902690720,31317,160000
22902690721,31251,850000
22902690721,31261,147000
22902690721,31317,140000
22901688315,32212,60000
22901688318,31254,650000
22901688318,31256,3000000
22901688318,31314,600000
22901688322,31412,70000
22901688323,31313,500000
22901688323,31314,650000
22901688323,32133,550000
22901688329,31254,850000
22901688329,31271,650000
22901688329,31314,550000
22901688329,32122,1500000
22901689114,31242,150000
22901689114,31412,75000
22901689117,31313,500000
22901689117,31314,550000
22901689117,32132,1200000
22901689120,31251,600000
22901689120,31312,550000
22901689122,31219,400000
22905694329,31219,320000
22905694329,31235,850000
22905694329,31251,650000
22905694329,31317,180000
22905693917,31317,170000
22905693920,31222,57000
22905693920,31251,830000
22905693920,31317,170000
22905693926,31317,160000
22905693929,31222,57000
22905693929,31317,170000
22911699918,31271,1000000
22903691523,31317,160000
22902690729,31271,520000
22902690729,31277,650000
22902690729,31317,180000
22902690726,31222,76000
22902690726,31317,185000
22902689922,31251,850000
22902689922,31312,550000
22902689922,31317,180000
22902689923,31317,180000
22902689926,31222,72000
22902689926,31252,850000
22902689926,31271,950000
22902689926,31317,170000
22902689929,31251,1570000
22902689929,31317,190000
22902690318,31317,170000
22904692329,31116,2500000
22904692329,31216,1000000
22904692329,31222,200000
22904692329,31236,550000
22904692329,31322,150000
22904692329,31411,250000
22904692329,31415,600000
22907695929,31211,1000000
22907695929,31232,3000000
22907695929,31251,1000000
22907695929,32122,2000000
22907695929,32132,800000
22908696320,31219,250000
22909697129,31216,750000
22909697129,31238,550000
22909697914,31314,450000
22907695917,31256,5000000
22907695917,32122,380000
22907695917,32133,200000
23003706529,31317,100000
23003706517,31211,11000000
23003706517,31212,1800000
23003706517,31216,1500000
23003706517,31317,200000
23003706517,32111,2000000
23001701323,31234,1200000
23001701329,31212,1100000
23002702114,31317,150000
23006709723,31271,1000000
23006709723,31275,1000000
23002704116,31317,300000
23002702129,31212,1500000
23002702129,31216,1000000
23002702129,31232,1500000
23002702129,31317,250000
23002702129,32123,1700000
23002704129,31223,120000
23002704129,31312,700000
23002704129,31317,660000
23002704122,31317,440000
23002702520,31317,300000
23001700515,31317,400000
23002702919,31317,500000
23001700513,31317,400000
23002702914,31223,100000
23002702914,31317,550000
23002702918,31251,1000000
23002702918,31253,1300000
23002702918,31261,200000
23005707326,31271,3000000
23005707719,32121,750000
23003706129,31213,2000000
23003706129,31216,1000000
23003706129,31233,1000000
23003706129,31235,1000000
23003706129,31312,800000
23003706514,31232,3000000
23003706514,31317,300000
23003706514,32121,2000000
23003706520,31317,200000
23001700520,31317,500000
23001700524,31317,300000
23001700926,32111,3600000
23001700929,31234,1200000
23002702115,31253,400000
23002702115,31275,350000
23002703726,31211,5000000
23002703726,31222,80000
23002703726,31256,6000000
23002703726,31312,1200000
23002703726,32132,2000000
23003706914,31235,1000000
23003706914,31251,1500000
23003706914,31253,1300000
23003706914,31261,200000
23003706914,31317,300000
23003706917,31234,2000000
23003706917,31235,2650000
23003706917,31256,2650000
23003706917,31312,1000000
23003706917,31317,200000
23003706917,32121,1000000
23003706917,32131,800000
23003706929,31312,500000
23003706929,31317,200000
23002702523,31251,400000
23002702523,31317,400000
23002702526,31251,1200000
23002702526,31312,1000000
23002702526,31317,500000
23003706123,31212,1200000
23003706123,31216,1000000
23003706123,31317,400000
23005707314,31234,1200000
23005707314,31251,1300000
23002702529,31212,1200000
23002702529,31216,800000
23002702529,31234,1500000
23002702529,31313,500000
23002702529,31317,300000
23002702529,32121,1000000
23002703317,31251,550000
23003705718,32133,700000
23004704913,31234,1250000
23002702124,31212,2100000
23002702124,31317,150000
23002702124,32112,1300000
23001700920,31233,900000
23002703714,31236,800000
23002703714,31251,1000000
23002703714,31317,400000
23005707317,31212,1200000
23002704521,31271,400000
23006709323,32122,1500000
23003706922,31317,250000
23003706926,31312,1000000
23003706926,31317,400000
23004704918,31212,950000
23004704924,32121,3800000
23004704926,32111,2800000
23006708126,31314,380000
23006708126,32121,900000
23006708929,31256,4800000
23003706923,31211,6000000
23003706923,31212,3500000
23003706923,31216,3000000
23003706923,31219,1500000
23003706923,31222,300000
23003706923,31232,4000000
23003706923,31233,1000000
23003706923,31234,2500000
23003706923,31235,1500000
23003706923,31312,1000000
23003706923,31317,500000
23002702929,31317,600000
23004704922,31216,1200000
23002702120,31211,4500000
23002702120,31232,3000000
23002702120,31317,400000
23002702514,31317,300000
23002704514,31232,4000000
23002704529,31317,200000
23003705721,31251,1200000
23003705721,32121,800000
23003705721,32131,800000
23003706114,31251,1000000
23003706114,31317,500000
23003706126,31317,300000
23002702926,31222,160000
23002702926,31317,500000
23003706117,31317,550000
23002702126,31216,1200000
23002702126,31232,3600000
23002702126,31235,1800000
23002702126,31236,1000000
23002702126,31251,800000
23002702126,31252,1000000
23002702126,31254,500000
23002702126,31261,100000
23002702126,32122,1700000
23006709316,31233,2000000
23006709316,31234,18000000
23006709316,31235,10000000
23006709316,32121,1400000
23006709316,32132,1800000
23003706526,31251,2000000
23003706526,31317,400000
23001700913,31219,250000
23001700913,31221,350000
23002702517,31312,1000000
23002702517,31317,500000
23001700915,32111,1250000
20004387718,31116,1400000
20004387718,31211,4500000
20004387718,31216,1200000
20004387718,31256,2500000
20004387718,31415,600000
20004387729,31219,300000
20004387729,31221,300000
20004387724,31112,1600000
20004387724,31113,1200000
20004387724,31234,680000
20004387724,31312,600000
20004387724,31415,300000
20004387724,32113,300000
20004387724,32123,750000
20004387722,31222,100000
20004387722,31242,100000
20004387722,31314,300000
20004387714,31222,100000
20006390121,31222,1200000
20001384129,32113,300000
20001384129,32123,100000
20004387726,31222,100000
20004387726,32113,600000
20006390113,31318,80000
20007391315,31235,2200000
20013397729,31216,850000
20013397729,31233,1100000
20013397729,31235,1300000
20013397729,32121,950000
20013397729,32131,2000000
20007391326,31253,1750000
20007391329,31112,2000000
20007391329,32121,1200000
20010394129,31211,8000000
20010394129,31212,1800000
20010394129,31313,800000
20010394129,31314,700000
20005388929,31232,1500000
20005388929,31233,400000
20005388929,31234,500000
20005388929,31235,300000
20005388929,31236,300000
20003386526,31242,150000
20011395326,32111,1500000
20007391317,31251,3000000
20012396517,31256,5000000
20005388917,32131,1200000
20006390122,31312,800000
20006390129,31216,2500000
20006390129,31217,1500000
20006390129,31222,200000
20007392514,32113,200000
20006390126,31252,1200000
20006390126,31262,4500000
20006390126,31314,300000
20006390126,31318,60000
20006390126,31319,200000
20006390126,32132,300000
20006390114,31251,5000000
20010394113,31256,2500000
20012396522,31211,7000000
20012396522,31235,3000000
20012396522,31312,700000
20012396522,31313,300000
20012396522,31323,700000
20011394520,31222,100000
20011394520,31253,500000
20011394520,31271,2000000
20011394520,31312,800000
20011394520,32123,450000
20012395719,31251,1000000
20012395719,31253,850000
20003386920,31222,150000
20003386920,31253,600000
20003386920,31312,600000
20011394519,32113,380000
20009392929,31216,1600000
20009392929,32111,4600000
20004388123,31232,3000000
20004388123,31233,2000000
20004388123,31235,3000000
20004388123,31236,1000000
20004388123,31238,1000000
20011394529,31216,1400000
20011394529,31221,900000
20001384514,31211,5000000
20001384514,31222,400000
20001384514,31233,1200000
20001384514,31236,750000
20001384514,31317,600000
20001384514,31318,60000
20001384514,31415,480000
20001384520,31235,1800000
20001384520,31238,950000
20001384520,31312,950000
20001384520,31317,440000
20001384520,31415,400000
20009393318,31235,1500000
20012395713,31232,3000000
20012395713,31251,2500000
20012395713,31253,2000000
20012395713,31256,4000000
20012395713,31313,1000000
20012395713,31314,500000
20012395713,32111,1500000
20003386917,31219,300000
20003386917,32221,70000
20001384529,31113,1300000
20001384529,31233,950000
20001384529,31317,400000
20001384529,31323,250000
20001384529,32121,680000
20001384529,32124,220000
20009392914,31233,1200000
20009392914,31235,2000000
20007391729,31212,1000000
20007391729,31222,450000
20007391729,31233,1000000
20006390526,31216,4000000
20006390526,31235,3000000
20006390526,32111,2600000
20006390526,32121,600000
20006390526,32123,200000
20006390529,31211,15000000
20006390529,31216,3500000
20006390529,31222,240000
20006390529,31313,700000
20006390529,32111,4000000
20012396923,31212,2600000
20012396923,31216,1100000
20012396923,31232,5200000
20012396923,31234,4800000
20012396923,31271,2000000
20006389329,31233,700000
20006389329,31235,1000000
20006389329,32111,1100000
20012395714,31312,1500000
20012395714,32121,2500000
20006389726,31235,4000000
20012396115,31216,3600000
20012396115,31222,100000
20012396115,31244,150000
20012396115,32112,2700000
20012396115,32123,250000
20004388514,31234,3000000
20004388514,31235,2000000
20004388514,32121,3000000
20012396124,31222,300000
20012396124,31242,200000
20012396124,32112,500000
20012396129,31216,600000
20012396129,31222,300000
20012396129,31233,800000
20012396129,31235,1100000
20012396129,31242,300000
20012396129,31251,2500000
20012396129,31261,250000
20012396129,31312,1300000
20012396129,32111,1600000
20012396129,32212,250000
20001385729,31222,240000
20001385729,31251,2150000
20001385729,31253,1200000
20001385729,31254,3300000
20009393326,31212,3800000
20009393326,31216,1700000
20001385721,31212,1800000
20001385717,31256,2000000
20012395726,32111,950000
20007392123,31211,2000000
20007392123,31212,1000000
20007392123,31216,400000
20007392123,31232,1500000
20007392123,31233,1500000
