Address,code,purchased,value
21903592620,121346,1,180000
21903592626,121111,1,100000
21903592626,121113,1,120000
21903592617,121337,1,80000
21903592617,121346,1,95000
21903592614,121111,1,200000
21903592614,121337,1,140000
21903592614,121353,1,220000
21903592629,121111,1,80000
21903592629,121113,1,140000
21903592629,121353,1,240000
21903592629,121354,1,180000
21904594222,121354,1,350000
21904594215,121111,1,100000
21904594215,121353,1,420000
21904594226,121311,1,120000
21904594226,121337,1,200000
21904594226,121353,1,180000
21904594214,121337,1,85000
21904594214,121351,1,120000
21904595429,121113,1,300000
21904595429,121333,1,90000
21904595429,121354,1,170000
21904595423,121113,1,100000
21903592624,121111,1,100000
21903592624,121113,1,70000
21903592624,121341,1,180000
21903592624,121354,1,240000
21910599426,121111,1,200000
21910599426,121113,1,50000
21910599426,121341,1,250000
21910599426,121353,1,130000
21910599426,121354,1,80000
21910599414,121113,1,80000
21910599414,121337,1,160000
21910599414,121353,1,240000
21910599420,121113,1,100000
21910599420,121337,1,130000
21910599420,121341,1,200000
21910599420,121354,1,100000
21910599416,121113,1,120000
21910599416,121337,1,220000
21910599416,121353,1,275000
21910599416,121354,1,280000
21901592229,121113,1,100000
21901592229,121354,1,140000
21901592226,121111,1,100000
21901592226,121113,1,200000
21901592226,121333,1,80000
21901592226,121354,1,90000
21901592213,121113,1,100000
21901592213,121354,1,100000
21901592214,121113,1,100000
21901592214,121353,1,150000
21901592214,121354,1,200000
21901592219,121113,1,100000
21901592219,121354,1,170000
21901592220,121354,1,180000
21904595426,121113,1,200000
21904595426,121354,1,150000
21910599429,121113,1,100000
21910599429,121337,1,200000
21910599429,121346,1,170000
21910599429,121353,1,180000
21910599423,121113,1,100000
21910599423,121351,1,100000
21909599016,121113,1,100000
21909599017,121113,1,100000
21909599017,121311,1,60000
21909599017,121354,1,100000
21904595415,121113,1,200000
21904595415,121333,1,35000
21904595415,121348,1,110000
21904595415,121353,1,2500000
21901591817,121354,1,50000
21901591820,121346,1,150000
21901591820,121354,1,150000
21901591822,121311,1,50000
21901591822,121333,1,77000
21901591822,121354,1,120000
21901591826,121353,1,100000
21901591826,121354,1,100000
21901591829,121113,1,150000
21901591829,121354,1,80000
21904595029,121113,1,150000
21904595029,121354,1,100000
21904595015,121113,1,120000
21904595015,121353,1,650000
21904595022,121113,1,120000
21904595022,121341,1,200000
21904595022,121353,1,110000
21904595022,121354,1,100000
21904595023,121113,1,120000
21904595023,121333,1,70000
21904595023,121354,1,90000
21903593821,121113,1,120000
21903593821,121311,1,85000
21903593821,121354,1,340000
21903593814,121113,1,100000
21903593814,121311,1,90000
21903593814,121319,1,120000
21903593814,121333,1,80000
21903593814,121353,1,100000
21904595026,121111,1,100000
21904595026,121113,1,200000
21903593817,121113,1,80000
21903593817,121354,1,140000
21903593829,121111,1,200000
21903593829,121113,1,300000
21903593829,121337,1,250000
21903593829,121353,1,300000
21903593826,121111,1,150000
21903593826,121113,1,100000
21903593826,121337,1,180000
21903593826,121353,1,180000
21903593823,121111,1,100000
21903593823,121337,1,120000
21903593823,121346,1,130000
21907597023,121111,1,180000
21907597023,121113,1,120000
21907597023,121311,1,80000
21907597023,121346,1,160000
21907597023,121353,1,240000
21908597429,121112,1,150000
21908597429,121113,1,200000
21908597429,121311,1,100000
21908597429,121333,1,40000
21908597429,121337,1,60000
21908597429,121353,1,150000
21908597429,121354,1,150000
21909599029,121319,1,120000
21909599029,121353,1,150000
21909599029,121354,1,100000
21909599019,121113,1,200000
21909599019,121333,1,70000
21909599019,121353,1,150000
21909599019,121354,1,150000
21909599026,121336,1,280000
21909599026,121337,1,80000
21909599026,121353,1,140000
21909599026,121354,1,150000
21909599020,121113,1,200000
21909599020,121353,1,150000
21909599020,121354,1,180000
21908597413,121346,1,150000
21908597413,121354,1,80000
21908597423,121113,1,150000
21908597423,121353,1,75000
21908597423,121354,1,85000
21908597416,121111,1,200000
21908597416,121113,1,120000
21908597416,121333,1,50000
21908597416,121341,1,200000
21908597416,121353,1,80000
21908597416,121354,1,80000
21908597420,121113,1,100000
21908597420,121353,1,1650000
21908597420,121354,1,60000
21908597426,121113,1,300000
21908597426,121353,1,150000
21908597426,121354,1,100000
21907597029,121337,1,150000
21907597029,121346,1,180000
21907597029,121354,1,120000
21907597026,121337,1,80000
21907597026,121354,1,65000
21907597017,121113,1,130000
21907597017,121319,1,80000
21907597017,121353,1,120000
21907597020,121111,1,150000
21907597020,121113,1,150000
21907597020,121341,1,300000
21907597020,121353,1,180000
21906596629,121354,1,40000
21903593017,121113,1,320000
21903593017,121337,1,100000
21903593026,121113,1,70000
21903593026,121354,1,140000
21903593029,121113,1,80000
21903593029,121311,1,80000
21903593029,121337,1,170000
21903593029,121354,1,170000
21903593023,121113,1,70000
21903593023,121346,1,95000
21903593023,121354,1,90000
21903593013,121113,1,50000
21903593013,121311,1,70000
21903593013,121353,1,300000
21908597823,121111,1,250000
21908597823,121113,1,150000
21908597823,121337,1,200000
21908597816,121311,1,130000
21908597816,121353,1,120000
21908597816,121354,1,180000
21906596626,121353,1,100000
21906596626,121354,1,100000
21906596614,121353,1,100000
21906596620,121337,1,170000
21906596620,121353,1,150000
21906596615,121111,1,100000
21906596615,121333,1,110000
21906596615,121353,1,200000
21906596615,121354,1,180000
21906596619,121113,1,100000
21906596619,121333,1,70000
21906596619,121354,1,150000
21906595814,121311,1,75000
21906595814,121354,1,250000
21906595820,121311,1,65000
21906595820,121337,1,140000
21906595820,121353,1,120000
21904594629,121113,1,200000
21904594629,121354,1,100000
21904594626,121113,1,100000
21904594626,121333,1,80000
21904594626,121353,1,150000
21906596229,121113,1,100000
21906596229,121348,1,100000
21906596229,121353,1,2800000
21906596229,121354,1,150000
21906596226,121354,1,100000
21906596217,121354,1,50000
21906596220,121111,1,200000
21906596220,121113,1,150000
21906596220,121353,1,180000
21906596220,121354,1,150000
21906596221,121113,1,220000
21906596221,121354,1,160000
21904594622,121113,1,100000
21904594622,121354,1,140000
21904594614,121353,1,80000
21904594614,121354,1,80000
21904594613,121354,1,50000
21904594623,121354,1,80000
21906596216,121113,1,200000
21906596216,121353,1,200000
21906596216,121354,1,150000
21906595829,121336,1,500000
21906595829,121337,1,250000
21906595829,121353,1,240000
21906595829,121354,1,500000
21906595826,121111,1,150000
21906595826,121311,1,90000
21906595826,121341,1,250000
21906595826,121353,1,530000
21906595813,121346,1,150000
21906595813,121353,1,200000
21906595813,121354,1,70000
21903593413,121353,1,100000
21903593413,121354,1,70000
21903593429,121353,1,150000
21903593429,121354,1,150000
21903593423,121319,1,80000
21903593423,121333,1,35000
21903593423,121337,1,140000
21903593423,121353,1,210000
21903593423,121354,1,300000
21910599826,121111,1,200000
21910599826,121113,1,200000
21910599826,121354,1,250000
21910599829,121113,1,120000
21910599829,121346,1,50000
21910599814,121111,1,100000
21910599814,121114,1,250000
21910599824,121319,1,150000
21910599824,121333,1,75000
21910599824,121354,1,160000
21909598626,121111,1,150000
21909598626,121113,1,300000
21909598626,121311,1,80000
21909598626,121341,1,250000
21909598626,121353,1,240000
21909598617,121111,1,200000
21909598617,121113,1,360000
21909598617,121311,1,90000
21909598617,121337,1,200000
21909598617,121353,1,180000
21909598614,121113,1,190000
21909598614,121354,1,150000
21909598629,121319,1,80000
21909598629,121333,1,130000
21909598629,121341,1,300000
21909598620,121337,1,100000
21909598620,121346,1,90000
21907597015,121113,1,300000
21907597015,121348,1,900000
21907597015,121353,1,1650000
21907597015,121354,1,470000
21908597819,121113,1,80000
21908597819,121311,1,85000
21908597819,121354,1,205000
21908597826,121337,1,50000
21908597826,121346,1,90000
21908597826,121354,1,80000
21908597829,121113,1,200000
21908597829,121337,1,160000
21908597829,121353,1,220000
21908597829,121354,1,120000
21908597815,121113,1,150000
21906595823,121113,1,100000
21906595823,121354,1,160000
21908598224,121111,1,150000
21908598224,121113,1,100000
21908598224,121311,1,50000
21908598224,121333,1,50000
21908598224,121337,1,100000
21908598224,121341,1,100000
21908598224,121353,1,80000
21908598224,121354,1,120000
21908598214,121353,1,100000
21908598214,121354,1,120000
21908598223,121113,1,100000
21908598223,121354,1,120000
21908598226,121111,1,150000
21908598226,121113,1,250000
21908598226,121333,1,220000
21908598226,121353,1,120000
21908598226,121354,1,300000
21908598229,121113,1,300000
21908598229,121354,1,160000
21903593426,121354,1,110000
21903593421,121113,1,200000
21903593421,121319,1,140000
21903593421,121333,1,100000
21903593421,121353,1,180000
21903593421,121354,1,160000
21904595413,121333,1,60000
21904595413,121354,1,110000
21908598213,121113,1,250000
21908598213,121353,1,120000
21908598213,121354,1,90000
21910599823,121111,1,150000
21910599823,121113,1,120000
21910599823,121354,1,180000
21909598623,121337,1,150000
21909598623,121354,1,200000
22004605013,121354,1,80000
22004605023,121333,1,90000
22004605023,121337,1,100000
22004605016,121311,1,60000
22004605016,121312,1,80000
22004605016,121319,1,90000
22004605016,121333,1,120000
22004605024,121337,1,200000
22004605024,121354,1,150000
22004605026,121111,1,100000
22004605026,121113,1,200000
22004605026,121311,1,60000
22004605029,121311,1,120000
22004605029,121313,1,100000
22004605029,121333,1,120000
22004605029,121337,1,100000
22006606220,121313,1,130000
22006606220,121319,1,70000
22006606220,121333,1,120000
22001600226,121319,1,200000
22001600226,121333,1,70000
22001600226,121336,1,400000
22001600226,121337,1,120000
22001600226,121354,1,140000
22002602220,121337,1,200000
22002602226,121311,1,60000
22002602226,121333,1,90000
22002602213,121337,1,50000
22002602214,121336,1,300000
22002602229,121354,1,80000
22006606216,121113,1,500000
22006606216,121311,1,120000
22006606226,121311,1,60000
22006606226,121319,1,70000
22006606226,121333,1,90000
22006606224,121337,1,90000
22006606224,121346,1,150000
22008608622,121355,1,100000
22008608622,121311,1,100000
22008608622,121319,1,80000
22008608622,121354,1,200000
22008608626,121333,1,100000
22008608617,121319,1,50000
22008608617,121331,1,50000
22008608617,121333,1,90000
22003603417,121113,1,200000
22003603423,121354,1,50000
22003603429,121333,1,50000
22003603429,121337,1,160000
22003603429,121354,1,250000
22001601426,121113,1,250000
22001600224,121113,1,120000
22001600224,121354,1,150000
22006606626,121113,1,150000
22002601813,121337,1,150000
22002601818,121346,1,200000
22002601818,121354,1,80000
22002601826,121111,1,150000
22002601826,121113,1,300000
22002601829,121111,1,100000
22002601829,121113,1,150000
22002601822,121113,1,150000
22002601821,121311,1,60000
22002601821,121316,1,80000
22007607429,121113,1,100000
22007607429,121319,1,200000
22007607429,121333,1,90000
22007607429,121354,1,70000
22008608629,121336,1,200000
22008608623,121333,1,90000
22008608623,121336,1,100000
22008608623,121337,1,100000
22004604226,121111,1,120000
22004604226,121113,1,300000
22004604226,121311,1,120000
22004604226,121354,1,80000
22004604224,121111,1,150000
22004604224,121113,1,170000
22004604224,121337,1,150000
22004604214,121111,1,120000
22004604214,121113,1,160000
22004604222,121111,1,140000
22004604222,121113,1,160000
22004604217,121111,1,120000
22004604217,121113,1,150000
22004604217,121333,1,80000
22006606629,121111,1,150000
22006606629,121113,1,300000
22006606629,121336,1,100000
22006606619,121113,1,150000
22006606614,121113,1,150000
22006606617,121111,1,150000
22006606617,121113,1,150000
22006606617,121311,1,60000
22006606617,121319,1,90000
22006606617,121333,1,100000
22006606617,121336,1,300000
22006606617,121337,1,100000
22006606623,121111,1,150000
22006606623,121113,1,150000
22006606623,121333,1,90000
22007607814,121113,1,210000
22001600629,121354,1,200000
22005605419,121111,1,160000
22005605419,121113,1,500000
22005605419,121311,1,60000
22005605419,121319,1,80000
22005605419,121333,1,100000
22005605419,121354,1,160000
22005605414,121111,1,150000
22005605414,121113,1,350000
22005605414,121337,1,80000
22005605413,121113,1,160000
22005605429,121113,1,150000
22005605426,121337,1,150000
22003603029,121333,1,160000
22003603018,121319,1,140000
22003603018,121333,1,120000
22001600622,121354,1,50000
22007607826,121113,1,200000
22007607822,121113,1,210000
22005605422,121113,1,150000
22007607829,121113,1,80000
22001601026,121113,1,100000
22001601026,121354,1,55000
22001601017,121346,1,100000
22001601014,121113,1,150000
22001601014,121354,1,110000
22004604629,121111,1,150000
22004604629,121113,1,150000
22004604629,121311,1,60000
22004604629,121336,1,250000
22004604613,121111,1,150000
22004604613,121113,1,150000
22004604613,121311,1,60000
22004604613,121313,1,150000
22004604613,121319,1,100000
22004604613,121333,1,150000
22004604613,121336,1,400000
22004604613,121337,1,100000
22004604613,121354,1,120000
22004604613,121355,1,160000
22004604626,121346,1,180000
22004604620,121111,1,160000
22004604620,121113,1,400000
22004604620,121333,1,150000
22004604620,121354,1,150000
22005605816,121111,1,100000
22005605816,121337,1,200000
22005605819,121337,1,100000
22005605824,121111,1,120000
22005605824,121113,1,150000
22005605824,121337,1,150000
22005605813,121111,1,120000
22005605813,121113,1,300000
22003603813,121111,1,100000
22003603813,121113,1,150000
22003603813,121353,1,2000000
22003602620,121111,1,150000
22003602620,121113,1,600000
22003602620,121311,1,60000
22003602620,121354,1,200000
22003602629,121354,1,50000
22003602622,121113,1,200000
22003602622,121319,1,100000
22003602622,121333,1,200000
22003602622,121337,1,160000
22003602622,121354,1,200000
22003603814,121111,1,150000
22003603814,121113,1,150000
22003603814,121319,1,60000
22003603823,121111,1,450000
22003603823,121113,1,300000
22003603823,121337,1,300000
22003603823,121354,1,500000
22007608226,121113,1,200000
22007608226,121311,1,100000
22003603824,121336,1,600000
22003603824,121337,1,75000
22003603824,121353,1,800000
22003603824,121354,1,100000
22005605826,121111,1,120000
22005605826,121113,1,150000
22005605826,121333,1,90000
22005605826,121336,1,200000
22007608218,121111,1,100000
22007608218,121311,1,30000
22007608218,121337,1,35000
22005605829,121111,1,120000
22005605829,121113,1,300000
22005605829,121311,1,70000
22005605829,121333,1,90000
22005605829,121337,1,150000
22007608214,121113,1,280000
22007608229,121113,1,120000
22007608229,121319,1,50000
22007608229,121333,1,50000
22007608229,121337,1,60000
22007608229,121354,1,50000
22003602626,121354,1,100000
22007607020,121111,1,100000
22007607020,121113,1,300000
22007607020,121319,1,150000
22007607020,121333,1,50000
22007607020,121337,1,600000
22007607020,121354,1,100000
22007607029,121111,1,150000
22007607029,121113,1,100000
22007607029,121354,1,600000
22007608219,121111,1,100000
