Address,code,value
21201528614,45111,350000
21201528614,45211,350000
21201528615,42111,1600000
21201528615,44111,150000
21201528615,45111,268000
21201528615,45211,290000
21201528619,42214,1000000
21201528619,45111,220000
21201528619,45211,260000
21201528623,42111,1300000
21201528623,44111,120000
21201528623,45111,270000
21201528623,45211,340000
21209533729,41111,1800000
21209533729,45111,150000
21209533729,45211,180000
21209533717,42111,1000000
21209533717,45111,500000
21209533717,45211,260000
21209533720,42111,2000000
21209533720,45111,400000
21209533720,45211,350000
21209533723,42111,1600000
21209533723,45111,400000
21209533723,45211,450000
21303537513,42111,2000000
21303537513,44312,700000
21303537514,42111,1500000
21303537520,42111,2000000
21303537523,42111,1000000
21303537526,42111,1500000
21303537529,42111,1000000
21307542315,42111,2000000
21307542315,44111,145000
21307542315,45111,328000
21307542317,42111,1500000
21307542317,44111,85000
21307542317,45111,185000
21307542319,42111,1500000
21307542319,44312,1000000
21307542319,45111,187000
21307542326,42111,1000000
21307542329,42111,1000000
21307542329,45111,127000
21301535114,42111,1500000
21301535120,42111,500000
21301535123,42111,1000000
21301535123,44111,90000
21301535126,42111,1000000
21301535129,41111,500000
21301535129,45111,150000
21309544714,42111,700000
21309544717,42111,1800000
21309544717,45111,130000
21309544720,42111,1100000
21309544724,42214,2000000
21309544729,42111,2500000
21309544729,45111,128000
21301535118,42111,2000000
21301535118,44312,1500000
21302536724,42111,2000000
21302536716,42111,2000000
21302536723,42111,1500000
21302536723,44111,80000
21302536723,45111,160000
21309545116,42111,1800000
21309545123,42111,2000000
21309545123,45111,270000
21309545123,45211,400000
21309545117,42214,1500000
21309545126,42111,2000000
21309545126,44111,320000
21309545126,45111,350000
21309545129,42111,2500000
21306541514,41111,1500000
21306541514,42212,1200000
21306541516,42111,2000000
21306541520,42111,2000000
21306541526,42111,2000000
21306541523,42111,2000000
21306541529,42111,2500000
21306541529,45211,380000
21308543923,42214,2000000
21308543920,42111,1000000
21307542718,42111,1000000
21307542714,42111,1000000
21307542714,44312,350000
21307542714,45111,217000
21307542714,45211,491000
21306541918,42111,700000
21306541916,42111,1000000
21306541919,42111,1500000
21306541923,42111,1500000
21306541926,42111,1000000
21306541926,45111,90000
21306541926,45211,250000
21306541929,42111,2000000
21306541929,45111,220000
21303538314,42111,2000000
21303538314,44111,120000
21309545121,42111,2000000
21309545121,44111,80000
21309545121,45111,250000
21303538315,42111,2500000
21303538320,42111,2000000
21303538323,42111,1800000
21303538323,44312,500000
21303538323,45211,180000
21303538326,42111,2500000
21303538326,44312,600000
21303538329,42111,1500000
21308544314,42111,2500000
21308544317,42111,2500000
21308544317,44111,512000
21308544320,42111,2000000
21308544320,45211,317000
21308544323,41111,2000000
21308544329,42111,2000000
21305540714,41111,1300000
21305540714,45211,412000
21305540716,42111,2000000
21305540716,45211,517000
21305540720,42214,2000000
21305540720,45111,617000
21305540726,42111,2500000
21305540729,42111,2000000
21305540729,45211,421000
21307543114,42111,3000000
21307543114,45111,328000
21307543114,45211,857000
21307543117,42111,3500000
21307543117,45211,356000
21307543120,42111,3000000
21307543123,42111,3000000
21307543123,45111,525600
21307543123,45211,685400
21302537114,42111,2500000
21302537114,44312,400000
21302537114,45111,438000
21302537114,45211,312000
21302537121,42111,3500000
21302537121,45211,517000
21302537123,42111,3000000
21302537123,44312,600000
21302537123,45111,278000
21302537123,45211,221000
21302537129,42111,2000000
21302537129,45211,870000
21307543126,42111,2500000
21307543126,44312,500000
21307543126,45111,228700
21307543126,45211,121700
21307543129,42111,2000000
21307543129,45111,215000
21307543129,45211,197000
21302536726,42111,4500000
21302536726,44111,900000
21302536726,45111,600000
21302536726,45211,280000
21302536717,42111,1500000
21308543529,42111,1500000
21308543520,42111,1800000
21308543520,44111,200000
21308543520,45211,300000
21308543523,42214,1200000
21308543523,45111,260000
21308543523,45211,400000
21302536315,42111,3000000
21302536320,42111,2000000
21302536317,42111,2500000
21302536323,42111,2500000
21302536323,44111,80000
21302536323,45211,450000
21302536329,42111,2500000
21302536329,44111,310000
21302536326,41111,2000000
21302536326,42212,300000
21305541121,42111,1800000
21305541121,44312,600000
21305541123,42111,1800000
21305541115,42111,3500000
21305541115,44111,267000
21305541115,45211,400000
21305539926,42111,1500000
21305539919,42111,1000000
21305539919,45111,358000
21305539919,45211,1087000
21305539916,42111,1500000
21305539914,42111,2000000
21305539923,42111,1500000
21305539923,45211,556000
21305539929,42111,1000000
21305539929,44111,135000
21305539929,45111,286000
21304538723,42111,2000000
21304538723,45111,487000
21304538726,42111,2000000
21304538726,44111,135000
21304538720,42111,1500000
21304538720,45111,248000
21304538729,41111,1000000
21304538729,42212,3000000
21304538714,42111,1000000
21304538714,45111,250000
21304538717,42111,1000000
21305541126,42111,2600000
21305541129,42111,2500000
21305541129,44111,200000
21305541129,45111,240000
21305541129,45211,367000
21301535514,42111,4000000
21301535514,44111,60000
21301535514,45111,90000
21301535514,45211,370000
21301535522,42111,3000000
21301535522,44111,100000
21301535522,45111,200000
21301535522,45211,200000
21304539123,42111,2500000
21304539120,42111,3000000
21304539120,45111,178000
21304539120,45211,355000
21304539126,42111,3500000
21304539126,45111,248000
21304539126,45211,327000
21304539129,42111,4000000
21304539129,44111,243000
21304539129,45111,379000
21304539129,45211,482000
21303537929,42111,1000000
21303537926,42111,1200000
21303537926,44111,100000
21303537917,42214,700000
21303537914,42214,1000000
21301535529,42214,1000000
21304539114,42111,3000000
21301535523,42111,2000000
21301535516,42111,5000000
21301535516,44111,80000
21304539117,42111,4000000
21302535916,42111,2000000
21302535916,44111,120000
21302535916,44312,500000
21302535916,45211,350000
21302535915,42111,2000000
21302535915,44312,500000
21302535919,42111,1500000
21302535920,42111,2000000
21302535920,45111,220000
21302535920,45211,400000
21302535929,42111,3000000
21302535926,42111,1000000
21304539515,41111,5000000
21304539515,42212,1800000
21304539520,42111,7000000
21304539521,42111,8500000
21304539521,44312,1200000
21304539514,42111,6500000
21304539514,44111,50000
21304539514,44312,600000
21304539514,45111,280000
21304539514,45211,380000
21302536729,42111,2500000
21302536729,45111,220000
21302536729,45211,300000
21405550320,42111,1500000
21405550320,45111,450000
21405550320,45211,1040000
21405550314,42111,1500000
21405550314,45111,200000
21405550323,42214,1500000
21405550323,45211,680000
21405550326,42111,1500000
21405550326,45211,350000
21405550317,42111,1600000
21405550317,45111,600000
21405550329,42214,1500000
21405550329,45211,700000
21401545529,42111,2000000
21401545529,44111,100000
21401545529,45111,200000
21401545529,45211,700000
21407551523,42111,2500000
21407551523,44111,100000
21407551523,45111,150000
21407551523,45211,270000
21402546726,42111,3000000
21402546726,44111,100000
21402546726,45111,250000
21402546726,45211,400000
21402546720,42111,3000000
21402546720,44111,120000
21402546720,45111,240000
21402546720,45211,700000
21404547917,42214,500000
21404547914,42111,1000000
21404547914,44111,150000
21404547914,45111,160000
21404547914,45211,280000
21404547914,45413,100000
21404547920,42214,1000000
21404547920,44111,100000
21404547920,45111,180000
21404547920,45211,225000
21404547920,45413,100000
21404547923,42111,1000000
21404547923,44111,100000
21404547923,45111,200000
21404547923,45211,310000
21404547923,45413,100000
21404549120,42214,500000
21404549120,44111,80000
21407551520,42111,2500000
21407551520,44111,85000
21407551520,45111,170000
21407551520,45211,300000
21404549114,42214,1500000
21404549114,44111,100000
21404549114,45111,180000
21404549114,45211,210000
21404549123,42111,1500000
21404549123,44111,100000
21404549123,45111,190000
21404549123,45211,285000
21408552720,42111,4000000
21408552720,44111,200000
21408552720,45111,150000
21408552720,45211,300000
21402546717,42111,3000000
21402546717,44111,300000
21402546717,45111,300000
21402546717,45211,500000
21402545920,42111,4000000
21402545920,44111,165000
21402545920,44312,250000
21402545920,45111,515000
21402545920,45211,750000
21407551926,42111,3000000
21407551926,44111,100000
21407551926,45111,200000
21407551926,45211,650000
21407551926,45412,80000
21407551517,42111,3000000
21407551517,44111,200000
21407551517,44312,200000
21407551517,45111,300000
21407551517,45211,620000
21402546723,42214,3000000
21402546723,44111,250000
21402546723,45111,470000
21402546723,45211,360000
21402546729,42111,3000000
21402546729,44111,140000
21402546729,44312,200000
21402546729,45111,252000
21402546729,45211,570000
21408552717,42111,300000
21408552717,44111,170000
21408552717,45111,280000
21408552717,45211,370000
21404549513,42111,1000000
21404549513,44111,100000
21404549513,45111,280000
21404549513,45211,250000
21404549523,42111,1000000
21404549523,44111,130000
21404549523,45111,190000
21404549523,45211,250000
21404549523,45412,100000
21404549529,42111,1000000
21404549529,44111,110000
21404549529,45111,220000
21404549529,45211,350000
21404548314,42111,2000000
21404548314,44111,150000
21404548314,45111,310000
21404548314,45211,280000
21404548314,45411,100000
21404548319,42111,1000000
21404548319,44111,70000
21404548319,45111,120000
21404548319,45211,150000
21406550714,42111,2000000
21406550714,45111,300000
21406550714,45211,400000
21404548323,42111,2000000
21404548323,44111,150000
21404548323,45111,250000
21404548323,45211,300000
21404548317,42111,2000000
21404548317,44111,120000
21404548317,45111,285000
21404548317,45211,360000
21408553129,42111,3000000
21408553129,44111,90000
21408553129,45111,250000
21408553129,45211,300000
21408553126,42111,3500000
21408553126,44111,600000
21408553126,45111,190000
21408553126,45211,200000
21408553117,42111,4000000
21408553117,44111,150000
21408553117,45111,400000
21408553117,45211,280000
21408553123,42111,4000000
21408553123,44111,100000
21408553123,45111,200000
21408553123,45211,300000
21408553120,42111,4000000
21408553120,44111,370000
21408553120,45111,500000
21408553120,45211,400000
21403547117,42214,5000000
21403547117,44111,300000
21403547117,44312,500000
21403547117,45111,150000
21403547117,45211,300000
21404549514,42111,1000000
21404549514,44111,100000
21404549514,45111,185000
21404549514,45211,120000
21402545929,42111,3800000
21402545929,44111,240000
21402545929,45111,300000
21402545929,45211,650000
21408552714,42111,3500000
21408552714,44111,170000
21408552714,45111,270000
21408552714,45211,345000
21408552729,42111,5000000
21408552729,44111,140000
21408552729,45111,150000
21408552729,45211,400000
21408552723,42111,4000000
21408552723,44111,280000
21408552723,45111,250000
21408552723,45211,450000
21408552723,45412,100000
21404549520,42111,1000000
21404549520,44111,50000
21404549520,45111,100000
21404549520,45211,100000
21402545926,42111,3200000
21402545926,44111,200000
21402545926,44312,400000
21402545926,45111,89000
21402545914,42111,4000000
21402545914,44111,200000
21402545914,45111,280000
21402545914,45211,800000
21407551920,42111,2000000
21407551920,44111,70000
21407551920,45111,100000
21407551920,45211,200000
21407551923,42111,3000000
21407551923,44111,300000
21407551923,45111,500000
21407551923,45211,1000000
21407551514,41111,2000000
21407551514,42212,300000
21407551514,44111,140000
21407551514,45111,180000
21407551514,45211,400000
21407551914,42111,2500000
21407551914,44111,200000
21407551914,45111,300000
21407551914,45211,500000
21407551917,42111,4000000
21407551917,44111,150000
21407551917,45111,300000
21407551917,45211,400000
21406550720,42111,2500000
21406550720,45111,300000
21406550720,45211,500000
21406550726,42111,1500000
21406550726,45111,300000
21406550726,45211,300000
21406550729,42214,1500000
21406550729,45111,150000
21406550729,45211,200000
21406550717,42111,2000000
21406550717,45111,500000
21406550717,45211,500000
21404549526,42111,1000000
21404549526,44111,60000
21404549526,45111,100000
21404549526,45211,120000
21406550723,42111,2000000
21406550723,45111,250000
21406550723,45211,400000
21408553114,42111,4000000
21408553114,44111,300000
21408553114,45111,400000
21408553114,45211,340000
21406551114,42214,1500000
21406551114,44111,160000
21406551114,45111,190000
21406551114,45211,300000
21406551123,42111,1500000
21406551123,44111,380000
21406551123,45111,456000
21406551123,45211,625000
21402546317,42111,2500000
21402546317,44111,145000
21402546317,45111,210000
21402546317,45211,300000
21402546323,42111,4500000
21402546323,44111,260000
21402546323,45111,570000
21402546323,45211,623000
21406551126,42214,1500000
21406551126,44111,200000
21406551126,45111,350000
21406551126,45211,450000
21404548714,42111,2000000
21404548714,44111,80000
21404548714,45111,120000
21404548714,45211,150000
21404548714,45412,150000
21406551129,42111,1500000
21406551129,44111,240000
21406551129,45111,400000
21406551129,45211,720000
21404548717,42214,1000000
21404548717,44111,80000
21404548717,45111,120000
21404548717,45211,150000
21404548717,45413,100000
21406551117,42111,1500000
21406551117,44111,350000
21406551117,44312,200000
21406551117,45111,260000
21406551117,45211,600000
21402546320,42111,4000000
21402546320,44111,400000
21402546320,45111,400000
21402546320,45211,80000
21402546326,42214,4600000
21402546326,44111,150000
