Address,code,value
20713471523,55222,100000
20713471523,56115,120000
20713471517,54017,700000
20713471517,56115,170000
20713471517,56116,220000
20711469920,56116,150000
20711469920,56118,500000
20707466729,56115,120000
20707466729,56116,90000
20707466729,56118,150000
20729477120,56112,120000
20729477120,56114,150000
20729477120,56115,100000
20729477120,56116,180000
20729477120,56118,280000
20729477120,56119,90000
20729477120,56127,150000
20729477117,56111,120000
20729477117,56114,150000
20729477117,56115,100000
20729477117,56116,90000
20729477117,56118,160000
20729477117,56119,100000
20729477117,56127,150000
20729477117,56134,50000
20729477117,56151,150000
20707466720,56112,180000
20707466720,56115,150000
20707466720,56116,200000
20707466720,56118,270000
20707466720,56119,180000
20707466720,56127,150000
20707466720,56133,100000
20707466720,56134,50000
20707466720,56151,200000
20707466726,56112,120000
20707466726,56115,150000
20707466726,56116,100000
20707466726,56118,160000
20707466723,56112,120000
20707466723,56115,150000
20707466723,56116,180000
20707466723,56118,140000
20707466723,56119,120000
20703464314,54013,800000
20703464314,56111,280000
20703464314,56112,200000
20703464314,56114,250000
20703464314,56115,160000
20703464314,56116,200000
20703464314,56118,250000
20703464320,56111,200000
20703464320,56114,250000
20703464320,56116,180000
20703464320,56118,150000
20703464323,56112,160000
20703464323,56114,250000
20703464323,56116,200000
20703464329,56113,140000
20703464329,56116,180000
20703464329,56118,250000
20703464329,56134,40000
20703464329,56135,40000
20729477126,56112,120000
20729477126,56115,150000
20729477126,56116,100000
20729477126,56118,200000
20721474729,56115,300000
20721474729,56116,100000
20721474729,56133,50000
20706466316,56116,80000
20710469114,56112,50000
20710469114,56114,200000
20710469114,56115,100000
20710469114,56116,290000
20710469114,56118,200000
20710469117,52112,150000
20710469117,56115,100000
20710469117,56116,120000
20710469117,56118,130000
20710469119,56114,180000
20710469119,56116,150000
20710469119,56118,160000
20710469119,56119,60000
20710469119,56135,90000
20710469119,56139,20000
20710469124,56111,40000
20710469124,56114,140000
20710469124,56115,60000
20710469124,56116,180000
20710469124,56118,130000
20710469124,56133,60000
20710469124,56135,70000
20710469126,56115,120000
20710469126,56116,90000
20710469126,56117,90000
20710469126,56118,120000
20710469126,56119,80000
20710469126,56127,130000
20710469126,56133,60000
20710469126,56135,90000
20710469129,56114,90000
20710469129,56115,120000
20710469129,56118,160000
20710469129,56135,80000
20712471114,54032,460000
20712471114,55224,60000
20712471114,56111,125000
20712471114,56114,170000
20712471114,56116,125000
20712471114,56119,50000
20712471114,56131,250000
20712471114,56139,45000
20712471114,56151,145000
20712471117,52116,250000
20712471117,54033,380000
20712471117,56111,130000
20712471117,56115,140000
20712471117,56116,130000
20712471117,56133,35000
20712471117,56139,45000
20712471117,56151,145000
20712471120,54011,350000
20712471120,56111,120000
20712471120,56112,60000
20712471120,56114,150000
20712471120,56115,110000
20712471120,56119,50000
20712471120,56139,40000
20712471123,55221,265000
20712471123,56111,90000
20712471123,56115,110000
20712471123,56116,125000
20712471123,56133,35000
20712471123,56139,40000
20705465520,56115,150000
20705465520,56116,120000
20705465518,56114,160000
20705465518,56115,80000
20705465518,56116,120000
20705465518,56119,90000
20705465518,56133,60000
20705465516,56114,148000
20705465516,56115,60000
20705465516,56116,125000
20705465516,56117,80000
20705465516,56118,70000
20705465516,56119,280000
20705465516,56121,148000
20705465516,56127,153000
20705465516,56133,60000
20705465516,56135,60000
20712471126,56111,60000
20712471126,56112,70000
20712471126,56114,90000
20712471126,56119,50000
20712471126,56133,30000
20712471126,56139,40000
20712471129,56112,70000
20712471129,56114,90000
20712471129,56115,60000
20712471129,56119,50000
20712471129,56139,40000
20705465526,56114,150000
20705465526,56116,220000
20705465526,56118,350000
20705465526,56119,100000
20705465526,56127,160000
20705465526,56135,58000
20705465526,56139,40000
20705465529,56112,60000
20705465529,56114,180000
20705465529,56115,70000
20705465529,56116,150000
20705465529,56118,140000
20705465529,56135,100000
20705465529,56137,50000
20705465529,56151,100000
20710469523,56114,370000
20710469523,56115,140000
20710469523,56116,480000
20710469523,56118,150000
20710469523,56133,90000
20710469523,56135,120000
20715472729,55221,400000
20715472729,56115,300000
20715472729,56118,250000
20715472729,56126,190000
20713471529,54027,380000
20713471529,55214,180000
20713471529,56111,200000
20713471529,56115,250000
20713471529,56133,70000
20705465523,55214,90000
20705465523,56112,58000
20705465523,56113,80000
20705465523,56114,189000
20705465523,56115,78000
20705465523,56116,398000
20705465523,56117,99000
20705465523,56118,130000
20705465523,56119,120000
20705465523,56127,140000
20705465523,56148,40000
20719473917,56114,180000
20719473917,56115,120000
20719473917,56116,200000
20719473917,56118,400000
20719473917,56119,100000
20719473917,56151,180000
20719473917,56112,150000
20728476326,56115,100000
20728476326,56118,140000
20728476721,56112,100000
20728476721,56115,180000
20728476721,56116,250000
20728476721,56118,450000
20728476721,56119,100000
20728476721,56127,120000
20728476721,56133,100000
20726471917,56112,70000
20726471914,54013,450000
20726471914,56112,240000
20726471914,56116,170000
20726471914,56138,120000
20726471920,55215,680000
20726471920,56116,270000
20726471920,56139,700000
20726471920,56151,120000
20726471923,54027,320000
20726471923,56114,210000
20726471923,56116,250000
20726471923,56119,100000
20726471923,56134,50000
20726471923,56135,100000
20726471926,55222,300000
20726471926,56112,170000
20726471929,56118,170000
20726471929,56151,120000
20728476714,56112,100000
20728476714,56115,120000
20728476714,56116,140000
20728476714,56118,200000
20728476714,56119,80000
20728476314,56112,150000
20728476314,56114,200000
20728476314,56115,180000
20728476314,56116,300000
20728476314,56118,350000
20728476314,56119,150000
20728476314,56127,120000
20728476314,56133,100000
20728476314,56134,120000
20728476314,56135,200000
20728476314,56139,100000
20728476314,56151,200000
20704465114,56112,50000
20704465114,56115,70000
20704465114,56116,90000
20704465114,56118,100000
20704465124,56115,120000
20704465124,56116,100000
20704465124,56118,150000
20708467920,56114,70000
20708467920,56115,180000
20708467920,56116,160000
20708467920,56118,570000
20708467920,56119,60000
20708467920,56133,80000
20708467920,56135,200000
20708467920,56151,160000
20729477123,56112,120000
20729477123,56114,150000
20729477123,56115,100000
20729477123,56116,140000
20729477123,56118,180000
20729477123,56119,100000
20729477123,56127,120000
20729477123,56134,50000
20729477123,56151,150000
20704465129,56115,100000
20704465129,56116,80000
20704465129,56118,150000
20706466323,56112,50000
20706466323,56114,100000
20706466323,56116,79000
20706466323,56118,120000
20706466323,56134,50000
20719473920,56112,120000
20719473920,56114,150000
20719473920,56115,100000
20719473920,56116,160000
20706466326,56111,180000
20706466326,56112,100000
20706466326,56114,120000
20706466326,56115,53000
20706466326,56116,170000
20706466326,56118,185000
20706466326,56119,60000
20706466326,56134,40000
20706466326,56135,100000
20720474317,56111,100000
20720474317,56112,100000
20720474317,56114,200000
20720474317,56116,300000
20720474317,56119,400000
20720474317,56135,150000
20720474317,56151,110000
20720474314,56113,200000
20720474314,56115,300000
20720474314,56116,150000
20720474314,56118,200000
20720474314,56151,110000
20709468317,56115,280000
20709468317,56116,200000
20709468317,56139,45000
20709468329,56115,1600000
20709468329,56116,200000
20721474726,56114,200000
20721474726,56116,60000
20721474726,56126,160000
20721474726,56127,250000
20721474726,56154,150000
20722468726,56115,150000
20722468726,56116,240000
20722468726,56134,35000
20722468726,56151,90000
20721474714,56112,100000
20721474714,56115,200000
20721474714,56116,80000
20721474714,56154,250000
20714472317,52116,370000
20714472317,56111,120000
20714472317,56113,80000
20714472317,56116,100000
20714472317,56118,430000
20714472326,54035,530000
20714472326,56113,210000
20714472326,56115,150000
20714472326,56116,120000
20714472326,56118,90000
20714472326,56139,50000
20714472329,55212,2700000
20714472320,56114,210000
20714472320,56118,180000
20714472320,56135,150000
20714472320,56146,150000
20715472726,56134,70000
20715472726,56114,350000
20715472726,56116,110000
20715472726,56126,160000
20722468720,56111,150000
20722468720,56114,360000
20722468720,56115,210000
20722468720,56116,150000
20722468720,56126,200000
20722468720,56135,100000
20722468720,56139,45000
20722468723,56112,150000
20722468723,56114,190000
20722468723,56115,140000
20722468723,56116,150000
20722468723,56139,45000
20722468717,56112,80000
20722468717,56115,140000
20722468717,56116,150000
20722468715,56114,90000
20722468715,56115,240000
20722468715,56116,200000
20722468715,56151,135000
20709468314,56116,75000
20722468729,56111,200000
20722468729,56114,90000
20722468729,56115,280000
20722468729,56116,100000
20722468729,56151,90000
20704464717,52113,6000000
20704464717,52114,15000000
20704464717,54011,750000
20704464717,54032,750000
20704464717,55221,350000
20704464717,56114,350000
20704464717,56116,300000
20704464717,56119,250000
20704464717,56133,150000
20704464717,56139,100000
20704464717,56142,250000
20704464723,56112,150000
20704464723,56114,240000
20704464723,56116,150000
20704464723,56118,450000
20704464723,56119,120000
20704464723,56134,100000
20704464723,56139,50000
20704464720,54019,750000
20704464720,56115,150000
20704464720,56116,200000
20704464720,56133,100000
20704464720,56139,50000
20704464720,56142,300000
20704464720,56144,100000
20704464729,55221,350000
20704464729,55222,250000
20704464729,55224,200000
20704464729,56114,240000
20704464729,56116,175000
20704464729,56136,200000
20704464726,56116,150000
20704464726,56118,250000
20704464718,54011,1200000
20704464718,56112,250000
20704464718,56114,375000
20704464718,56116,300000
20704464718,56131,600000
20704464718,56133,150000
20704464718,56135,300000
20704464718,56136,300000
20704464718,56154,200000
20701473526,56114,180000
20701473526,56116,150000
20701473526,56118,165000
20701473529,56112,120000
20701473529,56114,280000
20701473529,56116,180000
20703464317,56111,150000
20703464317,56114,180000
20703464317,56118,120000
20703464326,56114,280000
20703464326,56116,250000
20703464326,56118,180000
20703464326,56151,200000
20723475516,56114,120000
20723475516,56116,160000
20723475516,56133,30000
20723475516,56134,30000
20723475516,56151,200000
20723475517,56111,250000
20723475517,56114,250000
20723475517,56118,180000
20723475520,56111,200000
20723475520,56114,250000
20723475520,56116,160000
20723475520,56118,200000
20723475523,56112,150000
20723475523,56114,260000
20723475523,56116,180000
20723475523,56118,200000
20723475526,56111,150000
20723475526,56114,250000
20723475526,56116,200000
20723475526,56119,200000
20723475529,56114,260000
20723475529,56116,150000
20723475529,56118,150000
20723475529,56133,50000
20723475529,56134,50000
20723475529,56139,50000
20723475529,56151,300000
20716473114,56112,100000
20716473114,56114,350000
20716473114,56118,200000
20716473118,56114,250000
20716473118,56116,150000
20716473118,56118,250000
20716473120,56114,250000
20716473120,56116,150000
20716473120,56118,200000
20716473121,56112,80000
20716473121,56114,150000
20716473121,56116,160000
20716473121,56118,140000
20716473126,56114,90000
20716473126,56116,125000
20716473126,56118,160000
20716473129,56114,140000
20716473129,56116,125000
20710469517,56114,148000
20710469517,56116,158000
20710469526,52116,60000
20710469526,54013,120000
20710469526,54036,220000
20710469526,56114,240000
20710469526,56115,87000
20710469526,56116,190000
20710469526,56117,80000
20710469526,56118,125000
20710469526,56119,72000
20710469526,56126,138000
20710469526,56127,140000
20710469526,56154,90000
20705465923,56115,120000
20705465923,56116,105000
20705465923,56117,100000
20705465923,56118,90000
20705465923,56119,70000
20705465923,56139,30000
20705465917,56114,152000
20705465917,56115,78000
20705465917,56116,110000
20705465917,56118,110000
20705465914,56112,60000
20705465914,56114,210000
20705465914,56116,141000
20705465914,56118,150000
20705465914,56135,90000
20705465929,56115,290000
20705465929,56116,280000
20705465929,56118,210000
20710469529,56115,120000
20710469529,56116,150000
20710469529,56118,120000
20712470314,55224,60000
20712470314,56111,60000
20712470314,56115,130000
20712470314,56119,50000
20712470314,56139,40000
20712470317,52116,250000
20712470317,56111,245000
20712470317,56115,130000
20712470317,56116,125000
20712470317,56119,50000
20712470317,56131,250000
20712470317,56139,40000
20712470317,56151,140000
20712470320,54037,350000
20712470320,55221,90000
20712470320,56111,145000
20712470320,56114,180000
20712470320,56119,50000
20712470320,56139,40000
20712470320,56147,145000
20712470322,52113,2850000
20712470322,54011,450000
20712470322,54036,850000
20712470322,55224,120000
20712470322,56111,140000
20712470322,56114,270000
20712470322,56119,170000
20712470322,56133,35000
20712470322,56137,55000
20712470322,56139,40000
20712470322,56142,380000
20712470326,56111,125000
20712470326,56114,180000
20712470326,56116,125000
20712470326,56119,165000
